Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190621,20190620,73,164090073,011623009,26565,N,1,349,201909
20190621,20190620,73,164090073,012050454,26552,N,1,350,201909
20190621,20190620,73,164090073,012214024,26512,N,1,351,201909
20190621,20190620,73,164090073,012300600,26520,N,1,352,201909
20190621,20190620,73,164090073,012318552,26563,N,1,353,201909
20190621,20190620,73,164090073,021655065,26649,N,4,354,201909
20190621,20190620,73,164090073,030924361,26660,N,2,355,201909
20190621,20190620,73,164090073,033508034,26670,N,2,356,201909
20190621,20190620,73,164090073,034214380,26675,N,1,357,201909
20190621,20190620,73,164090073,035644175,26675,N,1,358,201909
20190621,20190620,73,164090073,035752911,26686,N,1,359,201909
20190621,20190620,73,164090073,043627869,26696,N,1,360,201909
20190621,20190620,73,164090073,043643070,26698,N,2,361,201909
20190621,20190620,73,164090073,043843820,26688,N,1,362,201909
20190621,20190620,73,164090073,044728402,26730,N,4,363,201909
20190621,20190620,73,164090073,044812858,26735,N,1,364,201909
20190621,20190620,73,164090073,044901444,26747,N,1,365,201909
20190621,20190620,73,164090073,044901446,26748,N,1,366,201909
20190621,20190620,73,164090073,045400398,26748,N,5,367,201909
20190621,20190620,73,164090073,045500104,26750,N,2,368,201909
20190621,20190620,73,164090073,045500351,26753,N,1,369,201909
20190621,20190620,73,164090073,045844915,26753,N,2,370,201909
20190621,20190620,73,164090073,050838989,26726,N,1,371,201909
20190621,20190620,73,164090073,050838989,26713,N,2,372,201909
20190621,20190620,73,164090073,051024064,26707,N,1,373,201909
20190621,20190620,73,164090073,053001019,26697,E,6,374,201909
20190621,20190621,73,164090073,084501051,26633,O,20,375,201909
20190621,20190621,73,164090073,084502918,26633,N,3,376,201909
20190621,20190621,73,164090073,084830003,26634,N,1,377,201909
20190621,20190621,73,164090073,084921548,26635,N,1,378,201909
20190621,20190621,73,164090073,085002202,26636,N,1,379,201909
20190621,20190621,73,164090073,085349088,26720,N,1,380,201909
20190621,20190621,73,164090073,085349088,26736,N,1,381,201909
20190621,20190621,73,164090073,085349088,26746,N,1,382,201909
20190621,20190621,73,164090073,085350160,26754,N,1,383,201909
20190621,20190621,73,164090073,085350160,26755,N,1,384,201909
20190621,20190621,73,164090073,085350168,26755,N,3,385,201909
20190621,20190621,73,164090073,092041056,26733,N,1,386,201909
20190621,20190621,73,164090073,092158360,26700,N,2,387,201909
20190621,20190621,73,164090073,092300761,26698,N,10,388,201909
20190621,20190621,73,164090073,092810418,26700,N,2,389,201909
20190621,20190621,73,164090073,092925878,26701,N,1,390,201909
20190621,20190621,73,164090073,093226817,26710,N,1,391,201909
20190621,20190621,73,164090073,093445515,26719,N,1,392,201909
20190621,20190621,73,164090073,093446300,26708,N,1,393,201909
20190621,20190621,73,164090073,093637474,26710,N,1,394,201909
20190621,20190621,73,164090073,093739237,26719,N,1,395,201909
20190621,20190621,73,164090073,093739484,26720,N,5,396,201909
20190621,20190621,73,164090073,093742973,26725,N,10,397,201909
20190621,20190621,73,164090073,094153621,26709,N,1,398,201909
20190621,20190621,73,164090073,094555337,26711,N,1,399,201909
20190621,20190621,73,164090073,094628849,26714,N,1,400,201909
20190621,20190621,73,164090073,094650335,26713,N,1,401,201909
20190621,20190621,73,164090073,094652127,26714,N,5,402,201909
20190621,20190621,73,164090073,094722319,26712,N,1,403,201909
20190621,20190621,73,164090073,094916854,26714,N,1,404,201909
20190621,20190621,73,164090073,094927406,26703,N,5,405,201909
20190621,20190621,73,164090073,094937613,26714,N,1,406,201909
20190621,20190621,73,164090073,094948794,26714,N,1,407,201909
20190621,20190621,73,164090073,094956416,26713,N,1,408,201909
20190621,20190621,73,164090073,095003076,26714,N,1,409,201909
20190621,20190621,73,164090073,095019462,26714,N,1,410,201909
20190621,20190621,73,164090073,095028183,26713,N,1,411,201909
20190621,20190621,73,164090073,095030354,26713,N,1,412,201909
20190621,20190621,73,164090073,095033045,26713,N,1,413,201909
20190621,20190621,73,164090073,095049466,26712,N,1,414,201909
20190621,20190621,73,164090073,095056788,26713,N,2,415,201909
20190621,20190621,73,164090073,095107631,26712,N,1,416,201909
20190621,20190621,73,164090073,095107744,26713,N,1,417,201909
20190621,20190621,73,164090073,095121582,26712,N,2,418,201909
20190621,20190621,73,164090073,095121653,26713,N,1,419,201909
20190621,20190621,73,164090073,095134932,26711,N,2,420,201909
20190621,20190621,73,164090073,095142140,26711,N,1,421,201909
20190621,20190621,73,164090073,095151289,26710,N,1,422,201909
20190621,20190621,73,164090073,095213931,26708,N,1,423,201909
20190621,20190621,73,164090073,095218839,26709,N,1,424,201909
20190621,20190621,73,164090073,095224529,26709,N,1,425,201909
20190621,20190621,73,164090073,095224652,26710,N,1,426,201909
20190621,20190621,73,164090073,095226704,26711,N,1,427,201909
20190621,20190621,73,164090073,095232604,26711,N,1,428,201909
20190621,20190621,73,164090073,095239693,26712,N,1,429,201909
20190621,20190621,73,164090073,095251315,26713,N,1,430,201909
20190621,20190621,73,164090073,095315540,26714,N,1,431,201909
20190621,20190621,73,164090073,095315540,26715,N,1,432,201909
20190621,20190621,73,164090073,095316083,26715,N,1,433,201909
20190621,20190621,73,164090073,095415940,26710,N,2,434,201909
20190621,20190621,73,164090073,095416348,26709,N,1,435,201909
20190621,20190621,73,164090073,095424354,26709,N,1,436,201909
20190621,20190621,73,164090073,095424354,26710,N,1,437,201909
20190621,20190621,73,164090073,095433012,26711,N,2,438,201909
20190621,20190621,73,164090073,095459553,26713,N,2,439,201909
20190621,20190621,73,164090073,095500071,26712,N,1,440,201909
20190621,20190621,73,164090073,095528527,26713,N,1,441,201909
20190621,20190621,73,164090073,095544438,26713,N,1,442,201909
20190621,20190621,73,164090073,095548918,26714,N,1,443,201909
20190621,20190621,73,164090073,095613409,26712,N,1,444,201909
20190621,20190621,73,164090073,095618023,26713,N,1,445,201909
20190621,20190621,73,164090073,095628285,26712,N,1,446,201909
20190621,20190621,73,164090073,095637347,26713,N,1,447,201909
20190621,20190621,73,164090073,095650864,26714,N,1,448,201909
20190621,20190621,73,164090073,095705324,26713,N,1,449,201909
20190621,20190621,73,164090073,095705324,26714,N,1,450,201909
20190621,20190621,73,164090073,095726411,26713,N,2,451,201909
20190621,20190621,73,164090073,095741558,26714,N,1,452,201909
20190621,20190621,73,164090073,095755944,26714,N,1,453,201909
20190621,20190621,73,164090073,095759717,26714,N,1,454,201909
20190621,20190621,73,164090073,095801500,26714,N,1,455,201909
20190621,20190621,73,164090073,095801802,26714,N,1,456,201909
20190621,20190621,73,164090073,095804770,26714,N,2,457,201909
20190621,20190621,73,164090073,095814783,26711,N,1,458,201909
20190621,20190621,73,164090073,095817611,26711,N,1,459,201909
20190621,20190621,73,164090073,095817611,26712,N,1,460,201909
20190621,20190621,73,164090073,095840163,26711,N,1,461,201909
20190621,20190621,73,164090073,095842850,26711,N,1,462,201909
20190621,20190621,73,164090073,095856295,26705,N,1,463,201909
20190621,20190621,73,164090073,095907418,26710,N,1,464,201909
20190621,20190621,73,164090073,095917695,26714,N,1,465,201909
20190621,20190621,73,164090073,095950677,26714,N,1,466,201909
20190621,20190621,73,164090073,100016516,26709,N,1,467,201909
20190621,20190621,73,164090073,100020744,26708,N,1,468,201909
20190621,20190621,73,164090073,100023730,26708,N,1,469,201909
20190621,20190621,73,164090073,100027379,26708,N,1,470,201909
20190621,20190621,73,164090073,100030361,26709,N,1,471,201909
20190621,20190621,73,164090073,100030499,26710,N,1,472,201909
20190621,20190621,73,164090073,100035584,26711,N,2,473,201909
20190621,20190621,73,164090073,100126831,26716,N,1,474,201909
20190621,20190621,73,164090073,100153345,26717,N,2,475,201909
20190621,20190621,73,164090073,100153720,26718,N,1,476,201909
20190621,20190621,73,164090073,100555344,26710,N,5,477,201909
20190621,20190621,73,164090073,100659346,26710,N,1,478,201909
20190621,20190621,73,164090073,100949156,26705,N,2,479,201909
20190621,20190621,73,164090073,101041603,26700,N,1,480,201909
20190621,20190621,73,164090073,101151940,26700,N,1,481,201909
20190621,20190621,73,164090073,101241543,26691,N,10,482,201909
20190621,20190621,73,164090073,101936637,26694,N,5,483,201909
20190621,20190621,73,164090073,102823866,26697,N,10,484,201909
20190621,20190621,73,164090073,103433890,26719,N,1,485,201909
20190621,20190621,73,164090073,103550246,26720,N,2,486,201909
20190621,20190621,73,164090073,104450591,26709,N,1,487,201909
20190621,20190621,73,164090073,105523498,26700,N,1,488,201909
20190621,20190621,73,164090073,110749209,26700,N,5,489,201909
20190621,20190621,73,164090073,112621750,26715,N,1,490,201909
20190621,20190621,73,164090073,112743221,26715,N,1,491,201909
20190621,20190621,73,164090073,113025654,26690,N,1,492,201909
20190621,20190621,73,164090073,115322448,26670,N,1,493,201909
20190621,20190621,73,164090073,122147991,26660,N,2,494,201909
20190621,20190621,73,164090073,122531567,26660,N,1,495,201909
20190621,20190621,73,164090073,122630140,26660,N,1,496,201909
20190621,20190621,73,164090073,122734691,26650,N,3,497,201909
20190621,20190621,73,164090073,123635935,26636,N,1,498,201909
20190621,20190621,73,164090073,123635935,26622,N,4,499,201909
20190621,20190621,73,164090073,125123215,26655,N,1,500,201909
20190621,20190621,73,164090073,125914129,26657,N,1,501,201909
20190621,20190621,73,164090073,130649838,26655,N,3,502,201909
20190621,20190621,73,164090073,131027915,26656,N,1,503,201909
20190621,20190621,73,164090073,131229090,26660,N,1,504,201909
20190621,20190621,73,164090073,131753712,26654,N,1,505,201909
20190621,20190621,73,164090073,131801637,26654,N,9,506,201909
20190621,20190621,73,164090073,131818316,26653,N,6,507,201909
20190621,20190621,73,164090073,131831739,26653,N,1,508,201909
20190621,20190621,73,164090073,132000308,26653,N,1,509,201909
20190621,20190621,73,164090073,132006014,26653,N,2,510,201909
20190621,20190621,73,164090073,132214636,26651,N,1,511,201909
20190621,20190621,73,164090073,132802255,26653,N,1,512,201909
20190621,20190621,73,164090073,133052279,26642,N,1,513,201909
20190621,20190621,73,164090073,133331888,26636,N,1,514,201909
20190621,20190621,73,164090073,140105060,26634,N,2,515,201909
20190621,20190621,73,164090073,140127300,26634,N,2,516,201909
20190621,20190621,73,164090073,140201451,26635,N,6,517,201909
20190621,20190621,73,164090073,140522581,26635,N,1,518,201909
20190621,20190621,73,164090073,142342420,26615,N,1,519,201909
20190621,20190621,73,164090073,142935201,26617,N,1,520,201909
20190621,20190621,73,164090073,143035412,26617,N,3,521,201909
20190621,20190621,73,164090073,143101173,26618,N,1,522,201909
20190621,20190621,73,164090073,143126332,26619,N,2,523,201909
20190621,20190621,73,164090073,143140809,26620,N,1,524,201909
20190621,20190621,73,164090073,143322145,26622,N,1,525,201909
20190621,20190621,73,164090073,143526510,26622,N,1,526,201909
20190621,20190621,73,164090073,143617076,26625,N,3,527,201909
20190621,20190621,73,164090073,143654848,26626,N,3,528,201909
20190621,20190621,73,164090073,143752249,26635,N,2,529,201909
20190621,20190621,73,164090073,143803998,26632,N,10,530,201909
20190621,20190621,73,164090073,143813020,26632,N,3,531,201909
20190621,20190621,73,164090073,143834879,26632,N,1,532,201909
20190621,20190621,73,164090073,143835277,26632,N,1,533,201909
20190621,20190621,73,164090073,143842235,26632,N,1,534,201909
20190621,20190621,73,164090073,143843362,26632,N,1,535,201909
20190621,20190621,73,164090073,143925501,26635,N,1,536,201909
20190621,20190621,73,164090073,143928308,26635,N,1,537,201909
20190621,20190621,73,164090073,143952340,26632,N,20,538,201909
20190621,20190621,73,164090073,144132675,26634,N,1,539,201909
20190621,20190621,73,164090073,144548547,26634,N,5,540,201909
20190621,20190621,73,164090073,145155639,26665,N,1,541,201909
20190621,20190621,73,164090073,145944365,26650,N,3,542,201909
20190621,20190621,73,164090073,150223888,26650,N,2,543,201909
20190621,20190621,73,164090073,150526457,26650,E,1,544,201909
20190621,20190620,73,164120073,173110359,26600,O,1,545,201912
20190621,20190620,73,165030073,183325946,26575,O,4,546,202003
20190621,20190621,73,165030073,084707584,26600,O,1,547,202003
20190624,20190621,73,164090073,163001046,26740,O,11,1,201909
20190624,20190621,73,164090073,163002135,26740,N,1,2,201909
20190624,20190621,73,164090073,163700349,26740,N,1,3,201909
20190624,20190621,73,164090073,164400026,26740,N,1,4,201909
20190624,20190621,73,164090073,164522247,26740,N,1,5,201909
20190624,20190621,73,164090073,164839438,26725,N,2,6,201909
20190624,20190621,73,164090073,165043048,26727,N,10,7,201909
20190624,20190621,73,164090073,165420304,26710,N,1,8,201909
20190624,20190621,73,164090073,165527742,26714,N,1,9,201909
20190624,20190621,73,164090073,170100221,26711,N,1,10,201909
20190624,20190621,73,164090073,170325392,26710,N,1,11,201909
20190624,20190621,73,164090073,170348930,26710,N,1,12,201909
20190624,20190621,73,164090073,170427707,26729,N,1,13,201909
20190624,20190621,73,164090073,172811505,26692,N,8,14,201909
20190624,20190621,73,164090073,173133491,26710,N,1,15,201909
20190624,20190621,73,164090073,173239006,26710,N,1,16,201909
20190624,20190621,73,164090073,173442648,26700,N,1,17,201909
20190624,20190621,73,164090073,180727892,26700,N,1,18,201909
20190624,20190621,73,164090073,180727892,26645,N,1,19,201909
20190624,20190621,73,164090073,180727892,26644,N,5,20,201909
20190624,20190621,73,164090073,183904630,26722,N,1,21,201909
20190624,20190621,73,164090073,183904630,26725,N,1,22,201909
20190624,20190621,73,164090073,183904630,26736,N,2,23,201909
20190624,20190621,73,164090073,183904630,26739,N,4,24,201909
20190624,20190621,73,164090073,190748253,26721,N,1,25,201909
20190624,20190621,73,164090073,190842980,26710,N,1,26,201909
20190624,20190621,73,164090073,191511676,26680,N,1,27,201909
20190624,20190621,73,164090073,191539521,26651,N,1,28,201909
20190624,20190621,73,164090073,191558187,26651,N,1,29,201909
20190624,20190621,73,164090073,191615655,26651,N,1,30,201909
20190624,20190621,73,164090073,191632482,26651,N,1,31,201909
20190624,20190621,73,164090073,191648901,26651,N,1,32,201909
20190624,20190621,73,164090073,191713821,26651,N,1,33,201909
20190624,20190621,73,164090073,191734135,26652,N,1,34,201909
20190624,20190621,73,164090073,191753759,26652,N,1,35,201909
20190624,20190621,73,164090073,191844076,26652,N,1,36,201909
20190624,20190621,73,164090073,192440982,26654,N,1,37,201909
20190624,20190621,73,164090073,192713423,26655,N,1,38,201909
20190624,20190621,73,164090073,193548438,26720,N,1,39,201909
20190624,20190621,73,164090073,210923601,26698,N,1,40,201909
20190624,20190621,73,164090073,211724241,26662,N,1,41,201909
20190624,20190621,73,164090073,212136069,26653,N,1,42,201909
20190624,20190621,73,164090073,212900223,26653,N,1,43,201909
20190624,20190621,73,164090073,213214252,26695,N,1,44,201909
20190624,20190621,73,164090073,213422547,26700,N,4,45,201909
20190624,20190621,73,164090073,214146704,26653,N,1,46,201909
20190624,20190621,73,164090073,214839855,26650,N,1,47,201909
20190624,20190621,73,164090073,215428368,26686,N,1,48,201909
20190624,20190621,73,164090073,220307909,26650,N,1,49,201909
20190624,20190621,73,164090073,220453101,26650,N,1,50,201909
20190624,20190621,73,164090073,221051300,26650,N,1,51,201909
20190624,20190621,73,164090073,222245556,26650,N,1,52,201909
20190624,20190621,73,164090073,222456065,26640,N,7,53,201909
20190624,20190621,73,164090073,222959244,26698,N,1,54,201909
20190624,20190621,73,164090073,222959495,26700,N,1,55,201909
20190624,20190621,73,164090073,223005726,26710,N,1,56,201909
20190624,20190621,73,164090073,223031420,26724,N,1,57,201909
20190624,20190621,73,164090073,223356912,26700,N,1,58,201909
20190624,20190621,73,164090073,224048652,26730,N,1,59,201909
20190624,20190621,73,164090073,224430643,26724,N,10,60,201909
20190624,20190621,73,164090073,224430643,26727,N,2,61,201909
20190624,20190621,73,164090073,224529780,26666,N,1,62,201909
20190624,20190621,73,164090073,225021871,26680,N,1,63,201909
20190624,20190621,73,164090073,225051916,26661,N,2,64,201909
20190624,20190621,73,164090073,225148681,26689,N,1,65,201909
20190624,20190621,73,164090073,225444714,26676,N,1,66,201909
20190624,20190621,73,164090073,230507861,26690,N,1,67,201909
20190624,20190621,73,164090073,231134526,26738,N,7,68,201909
20190624,20190621,73,164090073,232015272,26705,N,1,69,201909
20190624,20190621,73,164090073,232949162,26737,N,1,70,201909
20190624,20190621,73,164090073,233011824,26739,N,8,71,201909
20190624,20190621,73,164090073,233012434,26740,N,2,72,201909
20190624,20190621,73,164090073,233442268,26750,N,3,73,201909
20190624,20190621,73,164090073,233446577,26755,N,1,74,201909
20190624,20190621,73,164090073,234422441,26770,N,2,75,201909
20190624,20190621,73,164090073,234525109,26770,N,1,76,201909
20190624,20190621,73,164090073,234527180,26770,N,1,77,201909
20190624,20190621,73,164090073,234543898,26770,N,1,78,201909
20190624,20190621,73,164090073,235149677,26770,N,1,79,201909
20190624,20190621,73,164090073,235240181,26785,N,1,80,201909
20190624,20190621,73,164090073,235256830,26785,N,2,81,201909
20190624,20190621,73,164090073,235433418,26785,N,2,82,201909
20190624,20190621,73,164090073,235457208,26785,N,1,83,201909
20190624,20190621,73,164090073,235956368,26737,N,1,84,201909
20190624,20190621,73,164090073,000114020,26785,N,1,85,201909
20190624,20190621,73,164090073,000149039,26756,N,1,86,201909
20190624,20190621,73,164090073,000203163,26760,N,1,87,201909
20190624,20190621,73,164090073,000224618,26795,N,2,88,201909
20190624,20190621,73,164090073,000240459,26799,N,1,89,201909
20190624,20190621,73,164090073,000427587,26800,N,15,90,201909
20190624,20190621,73,164090073,000504256,26800,N,1,91,201909
20190624,20190621,73,164090073,000540798,26805,N,1,92,201909
20190624,20190621,73,164090073,000541943,26806,N,2,93,201909
20190624,20190621,73,164090073,000553040,26820,N,30,94,201909
20190624,20190621,73,164090073,000556746,26828,N,2,95,201909
20190624,20190621,73,164090073,000556746,26830,N,11,96,201909
20190624,20190621,73,164090073,000556747,26830,N,1,97,201909
20190624,20190621,73,164090073,000635577,26830,N,1,98,201909
20190624,20190621,73,164090073,000917354,26843,N,1,99,201909
20190624,20190621,73,164090073,001018865,26850,N,1,100,201909
20190624,20190621,73,164090073,001036886,26826,N,1,101,201909
20190624,20190621,73,164090073,001105255,26850,N,1,102,201909
20190624,20190621,73,164090073,001113975,26853,N,1,103,201909
20190624,20190621,73,164090073,001118318,26855,N,1,104,201909
20190624,20190621,73,164090073,001140363,26854,N,9,105,201909
20190624,20190621,73,164090073,001914279,26844,N,1,106,201909
20190624,20190621,73,164090073,002526605,26827,N,1,107,201909
20190624,20190621,73,164090073,002526605,26826,N,1,108,201909
20190624,20190621,73,164090073,002602380,26827,N,2,109,201909
20190624,20190621,73,164090073,002927953,26834,N,1,110,201909
20190624,20190621,73,164090073,002932983,26830,N,1,111,201909
20190624,20190621,73,164090073,003227053,26824,N,1,112,201909
20190624,20190621,73,164090073,003333239,26824,N,1,113,201909
20190624,20190621,73,164090073,003515445,26824,N,5,114,201909
20190624,20190621,73,164090073,003516312,26824,N,11,115,201909
20190624,20190621,73,164090073,003516679,26824,N,3,116,201909
20190624,20190621,73,164090073,010448159,26800,N,1,117,201909
20190624,20190621,73,164090073,011844299,26787,N,10,118,201909
20190624,20190621,73,164090073,011844324,26795,N,1,119,201909
20190624,20190621,73,164090073,012526979,26763,N,3,120,201909
20190624,20190621,73,164090073,013124780,26764,N,1,121,201909
20190624,20190621,73,164090073,014344175,26764,N,1,122,201909
20190624,20190621,73,164090073,014605512,26764,N,1,123,201909
20190624,20190621,73,164090073,015030184,26748,N,1,124,201909
20190624,20190621,73,164090073,015650461,26787,N,1,125,201909
20190624,20190621,73,164090073,015744723,26738,N,1,126,201909
20190624,20190621,73,164090073,022327240,26767,N,5,127,201909
20190624,20190621,73,164090073,025846071,26762,N,1,128,201909
20190624,20190621,73,164090073,032749731,26750,N,1,129,201909
20190624,20190621,73,164090073,033141738,26760,N,1,130,201909
20190624,20190621,73,164090073,033207039,26762,N,1,131,201909
20190624,20190621,73,164090073,040218296,26780,N,1,132,201909
20190624,20190621,73,164090073,040313430,26780,N,10,133,201909
20190624,20190621,73,164090073,041903569,26782,N,10,134,201909
20190624,20190621,73,164090073,041903856,26787,N,2,135,201909
20190624,20190621,73,164090073,042050022,26787,N,2,136,201909
20190624,20190621,73,164090073,043253117,26753,N,1,137,201909
20190624,20190621,73,164090073,043628024,26742,N,1,138,201909
20190624,20190621,73,164090073,044643099,26757,N,1,139,201909
20190624,20190621,73,164090073,045724078,26720,N,1,140,201909
20190624,20190621,73,164090073,045835816,26720,N,2,141,201909
20190624,20190621,73,164090073,045922396,26700,N,1,142,201909
20190624,20190621,73,164090073,050515559,26685,N,1,143,201909
20190624,20190621,73,164090073,051651822,26683,E,1,144,201909
20190624,20190624,73,164090073,084931859,26682,O,1,145,201909
20190624,20190624,73,164090073,084931859,26683,N,1,146,201909
20190624,20190624,73,164090073,085912472,26670,N,1,147,201909
20190624,20190624,73,164090073,085913294,26660,N,1,148,201909
20190624,20190624,73,164090073,085945291,26670,N,1,149,201909
20190624,20190624,73,164090073,090030598,26660,N,1,150,201909
20190624,20190624,73,164090073,090043175,26661,N,3,151,201909
20190624,20190624,73,164090073,090053350,26684,N,1,152,201909
20190624,20190624,73,164090073,090210160,26668,N,1,153,201909
20190624,20190624,73,164090073,090232600,26668,N,7,154,201909
20190624,20190624,73,164090073,090831445,26699,N,1,155,201909
20190624,20190624,73,164090073,090832265,26700,N,1,156,201909
20190624,20190624,73,164090073,092559437,26690,N,1,157,201909
20190624,20190624,73,164090073,093409036,26698,N,1,158,201909
20190624,20190624,73,164090073,093409036,26700,N,1,159,201909
20190624,20190624,73,164090073,093543221,26720,N,7,160,201909
20190624,20190624,73,164090073,093544050,26720,N,1,161,201909
20190624,20190624,73,164090073,094017770,26690,N,7,162,201909
20190624,20190624,73,164090073,094018325,26690,N,1,163,201909
20190624,20190624,73,164090073,094020693,26724,N,7,164,201909
20190624,20190624,73,164090073,094403422,26720,N,10,165,201909
20190624,20190624,73,164090073,094403638,26720,N,5,166,201909
20190624,20190624,73,164090073,094422353,26690,N,1,167,201909
20190624,20190624,73,164090073,094503041,26718,N,1,168,201909
20190624,20190624,73,164090073,095321784,26700,N,2,169,201909
20190624,20190624,73,164090073,095632262,26690,N,1,170,201909
20190624,20190624,73,164090073,101630793,26686,N,6,171,201909
20190624,20190624,73,164090073,101744376,26690,N,1,172,201909
20190624,20190624,73,164090073,101819156,26687,N,1,173,201909
20190624,20190624,73,164090073,102048678,26688,N,1,174,201909
20190624,20190624,73,164090073,102518067,26690,N,1,175,201909
20190624,20190624,73,164090073,103014980,26690,N,6,176,201909
20190624,20190624,73,164090073,103515078,26690,N,1,177,201909
20190624,20190624,73,164090073,103642117,26690,N,1,178,201909
20190624,20190624,73,164090073,104311106,26695,N,1,179,201909
20190624,20190624,73,164090073,104315959,26677,N,1,180,201909
20190624,20190624,73,164090073,104435593,26691,N,1,181,201909
20190624,20190624,73,164090073,104445671,26695,N,1,182,201909
20190624,20190624,73,164090073,104522158,26695,N,5,183,201909
20190624,20190624,73,164090073,104522313,26695,N,3,184,201909
20190624,20190624,73,164090073,104522407,26695,N,1,185,201909
20190624,20190624,73,164090073,104545506,26700,N,1,186,201909
20190624,20190624,73,164090073,104553567,26700,N,1,187,201909
20190624,20190624,73,164090073,104850183,26699,N,1,188,201909
20190624,20190624,73,164090073,104850209,26699,N,1,189,201909
20190624,20190624,73,164090073,104851033,26700,N,9,190,201909
20190624,20190624,73,164090073,105938876,26697,N,1,191,201909
20190624,20190624,73,164090073,105941558,26697,N,1,192,201909
20190624,20190624,73,164090073,105945286,26702,N,1,193,201909
20190624,20190624,73,164090073,110351686,26711,N,1,194,201909
20190624,20190624,73,164090073,110924524,26716,N,10,195,201909
20190624,20190624,73,164090073,113533317,26713,N,1,196,201909
20190624,20190624,73,164090073,113855000,26715,N,1,197,201909
20190624,20190624,73,164090073,113903151,26716,N,1,198,201909
20190624,20190624,73,164090073,114334101,26718,N,1,199,201909
20190624,20190624,73,164090073,114335874,26719,N,1,200,201909
20190624,20190624,73,164090073,114906380,26713,N,2,201,201909
20190624,20190624,73,164090073,114940050,26712,N,1,202,201909
20190624,20190624,73,164090073,115025949,26712,N,1,203,201909
20190624,20190624,73,164090073,115025962,26712,N,1,204,201909
20190624,20190624,73,164090073,115045015,26713,N,1,205,201909
20190624,20190624,73,164090073,120455335,26714,N,3,206,201909
20190624,20190624,73,164090073,120504818,26715,N,3,207,201909
20190624,20190624,73,164090073,120513828,26715,N,3,208,201909
20190624,20190624,73,164090073,120536376,26717,N,3,209,201909
20190624,20190624,73,164090073,120556494,26718,N,1,210,201909
20190624,20190624,73,164090073,120605310,26718,N,1,211,201909
20190624,20190624,73,164090073,120634983,26718,N,1,212,201909
20190624,20190624,73,164090073,120824306,26719,N,1,213,201909
20190624,20190624,73,164090073,121345284,26718,N,1,214,201909
20190624,20190624,73,164090073,123629839,26718,N,9,215,201909
20190624,20190624,73,164090073,124226817,26725,N,1,216,201909
20190624,20190624,73,164090073,124358518,26721,N,6,217,201909
20190624,20190624,73,164090073,124419125,26721,N,1,218,201909
20190624,20190624,73,164090073,124621866,26730,N,2,219,201909
20190624,20190624,73,164090073,124622297,26735,N,1,220,201909
20190624,20190624,73,164090073,124751736,26734,N,1,221,201909
20190624,20190624,73,164090073,124829875,26730,N,1,222,201909
20190624,20190624,73,164090073,125102910,26730,N,1,223,201909
20190624,20190624,73,164090073,125145045,26727,N,1,224,201909
20190624,20190624,73,164090073,125343556,26724,N,1,225,201909
20190624,20190624,73,164090073,125524094,26727,N,1,226,201909
20190624,20190624,73,164090073,132335825,26733,N,2,227,201909
20190624,20190624,73,164090073,133256429,26729,N,1,228,201909
20190624,20190624,73,164090073,133630409,26730,N,1,229,201909
20190624,20190624,73,164090073,134130986,26731,N,1,230,201909
20190624,20190624,73,164090073,141006737,26730,N,5,231,201909
20190624,20190624,73,164090073,143522000,26720,N,5,232,201909
20190624,20190624,73,164090073,144459812,26719,N,1,233,201909
20190624,20190624,73,164090073,144958388,26721,N,5,234,201909
20190624,20190624,73,164090073,145438616,26728,N,1,235,201909
20190624,20190624,73,164090073,151501009,26754,E,7,236,201909
20190624,20190621,73,164120073,163157553,26650,O,1,237,201912
20190624,20190621,73,164120073,163211195,26650,N,5,238,201912
20190624,20190621,73,164120073,170703122,26650,N,1,239,201912
20190624,20190621,73,164120073,210559204,26500,N,20,240,201912
20190624,20190621,73,164120073,001919204,26700,N,1,241,201912
20190624,20190621,73,164120073,025856657,26550,N,2,242,201912
20190624,20190621,73,164120073,031944132,26600,N,3,243,201912
20190624,20190621,73,164120073,033324641,26650,E,2,244,201912
20190624,20190624,73,164120073,105131245,26600,O,1,245,201912
20190624,20190624,73,164120073,105620058,26600,N,4,246,201912
20190624,20190624,73,164120073,120316559,26600,N,5,247,201912
20190624,20190624,73,164120073,143429867,26600,E,5,248,201912
20190624,20190621,73,165030073,230109096,26500,O,7,249,202003
20190624,20190624,73,165030073,114751658,26500,O,6,250,202003
20190624,20190624,73,165030073,120350236,26500,E,5,251,202003
20190624,20190624,73,165060073,120441085,26400,O,5,252,202006
20190625,20190624,73,164090073,163001046,26750,O,17,1,201909
20190625,20190624,73,164090073,163647597,26735,N,1,2,201909
20190625,20190624,73,164090073,165232142,26722,N,10,3,201909
20190625,20190624,73,164090073,165249006,26720,N,1,4,201909
20190625,20190624,73,164090073,165629421,26714,N,4,5,201909
20190625,20190624,73,164090073,170316249,26703,N,5,6,201909
20190625,20190624,73,164090073,170417222,26702,N,1,7,201909
20190625,20190624,73,164090073,170706373,26700,N,2,8,201909
20190625,20190624,73,164090073,170737894,26700,N,10,9,201909
20190625,20190624,73,164090073,170949130,26703,N,8,10,201909
20190625,20190624,73,164090073,171631925,26704,N,1,11,201909
20190625,20190624,73,164090073,172305576,26719,N,8,12,201909
20190625,20190624,73,164090073,172958002,26720,N,10,13,201909
