Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190125,20190125,73,164030073,120714661,24512,N,5,172,201903
20190125,20190125,73,164030073,121532436,24525,N,5,173,201903
20190125,20190125,73,164030073,121751162,24530,N,1,174,201903
20190125,20190125,73,164030073,124035326,24532,N,20,175,201903
20190125,20190125,73,164030073,124035385,24550,N,3,176,201903
20190125,20190125,73,164030073,124036419,24566,N,1,177,201903
20190125,20190125,73,164030073,124131969,24577,N,1,178,201903
20190125,20190125,73,164030073,124131970,24577,N,1,179,201903
20190125,20190125,73,164030073,124351087,24570,N,1,180,201903
20190125,20190125,73,164030073,125019971,24577,N,1,181,201903
20190125,20190125,73,164030073,125058220,24570,N,1,182,201903
20190125,20190125,73,164030073,125427591,24577,N,1,183,201903
20190125,20190125,73,164030073,125549467,24574,N,1,184,201903
20190125,20190125,73,164030073,125635812,24572,N,1,185,201903
20190125,20190125,73,164030073,131225550,24568,N,1,186,201903
20190125,20190125,73,164030073,132347510,24560,N,2,187,201903
20190125,20190125,73,164030073,134748285,24558,N,1,188,201903
20190125,20190125,73,164030073,141426680,24551,N,1,189,201903
20190125,20190125,73,164030073,143501242,24564,N,1,190,201903
20190125,20190125,73,164030073,150152697,24554,N,2,191,201903
20190125,20190125,73,164030073,150202663,24555,N,2,192,201903
20190125,20190125,73,164030073,150528228,24559,N,1,193,201903
20190125,20190125,73,164030073,150637621,24554,N,1,194,201903
20190125,20190125,73,164030073,150849644,24553,E,1,195,201903
20190128,20190125,73,164030073,163852035,24546,O,1,1,201903
20190128,20190125,73,164030073,164116407,24550,N,1,2,201903
20190128,20190125,73,164030073,171457589,24528,N,1,3,201903
20190128,20190125,73,164030073,171618937,24522,N,1,4,201903
20190128,20190125,73,164030073,174128743,24555,N,1,5,201903
20190128,20190125,73,164030073,180345614,24591,N,1,6,201903
20190128,20190125,73,164030073,182021392,24577,N,5,7,201903
20190128,20190125,73,164030073,182738987,24577,N,1,8,201903
20190128,20190125,73,164030073,182748031,24575,N,1,9,201903
20190128,20190125,73,164030073,192046392,24565,N,1,10,201903
20190128,20190125,73,164030073,193429271,24589,N,1,11,201903
20190128,20190125,73,164030073,194624338,24605,N,10,12,201903
20190128,20190125,73,164030073,201653380,24609,N,1,13,201903
20190128,20190125,73,164030073,201711905,24619,N,10,14,201903
20190128,20190125,73,164030073,202555198,24625,N,1,15,201903
20190128,20190125,73,164030073,204105307,24606,N,1,16,201903
20190128,20190125,73,164030073,210308153,24600,N,1,17,201903
20190128,20190125,73,164030073,211753860,24603,N,10,18,201903
20190128,20190125,73,164030073,211812000,24605,N,5,19,201903
20190128,20190125,73,164030073,212255961,24605,N,1,20,201903
20190128,20190125,73,164030073,213239455,24591,N,1,21,201903
20190128,20190125,73,164030073,214132941,24581,N,1,22,201903
20190128,20190125,73,164030073,214600032,24582,N,1,23,201903
20190128,20190125,73,164030073,215344479,24602,N,1,24,201903
20190128,20190125,73,164030073,215546902,24600,N,1,25,201903
20190128,20190125,73,164030073,220202433,24608,N,1,26,201903
20190128,20190125,73,164030073,220202433,24609,N,10,27,201903
20190128,20190125,73,164030073,220549592,24617,N,1,28,201903
20190128,20190125,73,164030073,220710938,24619,N,1,29,201903
20190128,20190125,73,164030073,220719680,24617,N,2,30,201903
20190128,20190125,73,164030073,221727254,24624,N,5,31,201903
20190128,20190125,73,164030073,225104816,24630,N,1,32,201903
20190128,20190125,73,164030073,225431365,24674,N,1,33,201903
20190128,20190125,73,164030073,225431415,24679,N,2,34,201903
20190128,20190125,73,164030073,225744236,24666,N,5,35,201903
20190128,20190125,73,164030073,225832726,24667,N,10,36,201903
20190128,20190125,73,164030073,230117745,24661,N,1,37,201903
20190128,20190125,73,164030073,230123967,24662,N,1,38,201903
20190128,20190125,73,164030073,231020080,24667,N,3,39,201903
20190128,20190125,73,164030073,232349836,24685,N,2,40,201903
20190128,20190125,73,164030073,232401332,24690,N,1,41,201903
20190128,20190125,73,164030073,232520598,24690,N,1,42,201903
20190128,20190125,73,164030073,233000079,24691,N,18,43,201903
20190128,20190125,73,164030073,233000080,24691,N,9,44,201903
20190128,20190125,73,164030073,233000081,24691,N,3,45,201903
20190128,20190125,73,164030073,233000990,24691,N,10,46,201903
20190128,20190125,73,164030073,233000990,24690,N,2,47,201903
20190128,20190125,73,164030073,233002969,24695,N,5,48,201903
20190128,20190125,73,164030073,233006381,24698,N,2,49,201903
20190128,20190125,73,164030073,233041611,24691,N,9,50,201903
20190128,20190125,73,164030073,233058238,24688,N,10,51,201903
20190128,20190125,73,164030073,233058239,24687,N,14,52,201903
20190128,20190125,73,164030073,233058241,24687,N,6,53,201903
20190128,20190125,73,164030073,233058242,24685,N,11,54,201903
20190128,20190125,73,164030073,233110103,24685,N,10,55,201903
20190128,20190125,73,164030073,233341310,24675,N,2,56,201903
20190128,20190125,73,164030073,233413299,24653,N,5,57,201903
20190128,20190125,73,164030073,233621183,24663,N,1,58,201903
20190128,20190125,73,164030073,234118988,24684,N,1,59,201903
20190128,20190125,73,164030073,234146108,24675,N,2,60,201903
20190128,20190125,73,164030073,234617294,24659,N,1,61,201903
20190128,20190125,73,164030073,234800551,24682,N,3,62,201903
20190128,20190125,73,164030073,235017181,24700,N,6,63,201903
20190128,20190125,73,164030073,235017181,24701,N,10,64,201903
20190128,20190125,73,164030073,235048702,24705,N,1,65,201903
20190128,20190125,73,164030073,235107590,24705,N,1,66,201903
20190128,20190125,73,164030073,235126845,24703,N,1,67,201903
20190128,20190125,73,164030073,235140664,24700,N,1,68,201903
20190128,20190125,73,164030073,235424234,24698,N,1,69,201903
20190128,20190125,73,164030073,235501819,24694,N,1,70,201903
20190128,20190125,73,164030073,235631427,24678,N,1,71,201903
20190128,20190125,73,164030073,000507880,24719,N,5,72,201903
20190128,20190125,73,164030073,000507881,24726,N,2,73,201903
20190128,20190125,73,164030073,000507881,24726,N,1,74,201903
20190128,20190125,73,164030073,000601650,24721,N,1,75,201903
20190128,20190125,73,164030073,000758223,24734,N,5,76,201903
20190128,20190125,73,164030073,000758224,24741,N,5,77,201903
20190128,20190125,73,164030073,000838121,24739,N,1,78,201903
20190128,20190125,73,164030073,001130046,24732,N,1,79,201903
20190128,20190125,73,164030073,001249198,24750,N,7,80,201903
20190128,20190125,73,164030073,001249199,24751,N,1,81,201903
20190128,20190125,73,164030073,001249199,24757,N,2,82,201903
20190128,20190125,73,164030073,001251335,24756,N,10,83,201903
20190128,20190125,73,164030073,001310360,24756,N,1,84,201903
20190128,20190125,73,164030073,001325266,24760,N,1,85,201903
20190128,20190125,73,164030073,001336794,24751,N,1,86,201903
20190128,20190125,73,164030073,001355911,24756,N,1,87,201903
20190128,20190125,73,164030073,001421247,24755,N,1,88,201903
20190128,20190125,73,164030073,001448662,24758,N,1,89,201903
20190128,20190125,73,164030073,001452347,24760,N,1,90,201903
20190128,20190125,73,164030073,001540428,24762,N,5,91,201903
20190128,20190125,73,164030073,001547021,24784,N,1,92,201903
20190128,20190125,73,164030073,001737674,24770,N,1,93,201903
20190128,20190125,73,164030073,001949145,24754,N,1,94,201903
20190128,20190125,73,164030073,002326677,24745,N,1,95,201903
20190128,20190125,73,164030073,002641425,24759,N,1,96,201903
20190128,20190125,73,164030073,003126396,24766,N,1,97,201903
20190128,20190125,73,164030073,003131939,24777,N,10,98,201903
20190128,20190125,73,164030073,003214733,24767,N,1,99,201903
20190128,20190125,73,164030073,003232993,24762,N,10,100,201903
20190128,20190125,73,164030073,003306285,24754,N,11,101,201903
20190128,20190125,73,164030073,003319844,24751,N,1,102,201903
20190128,20190125,73,164030073,003345761,24751,N,10,103,201903
20190128,20190125,73,164030073,003345761,24750,N,26,104,201903
20190128,20190125,73,164030073,003345767,24750,N,2,105,201903
20190128,20190125,73,164030073,003347842,24733,N,11,106,201903
20190128,20190125,73,164030073,003352267,24734,N,10,107,201903
20190128,20190125,73,164030073,003352268,24735,N,20,108,201903
20190128,20190125,73,164030073,003359329,24735,N,11,109,201903
20190128,20190125,73,164030073,004159103,24776,N,3,110,201903
20190128,20190125,73,164030073,004249915,24776,N,1,111,201903
20190128,20190125,73,164030073,004409388,24782,N,5,112,201903
20190128,20190125,73,164030073,004510332,24793,N,3,113,201903
20190128,20190125,73,164030073,004523332,24800,N,1,114,201903
20190128,20190125,73,164030073,004632991,24787,N,3,115,201903
20190128,20190125,73,164030073,004812168,24790,N,3,116,201903
20190128,20190125,73,164030073,004816479,24791,N,1,117,201903
20190128,20190125,73,164030073,005522692,24774,N,1,118,201903
20190128,20190125,73,164030073,010508989,24762,N,1,119,201903
20190128,20190125,73,164030073,011215278,24757,N,2,120,201903
20190128,20190125,73,164030073,011238419,24752,N,4,121,201903
20190128,20190125,73,164030073,011255334,24750,N,1,122,201903
20190128,20190125,73,164030073,011536248,24740,N,1,123,201903
20190128,20190125,73,164030073,011821141,24745,N,1,124,201903
20190128,20190125,73,164030073,012017527,24731,N,10,125,201903
20190128,20190125,73,164030073,012117875,24731,N,1,126,201903
20190128,20190125,73,164030073,012448139,24715,N,2,127,201903
20190128,20190125,73,164030073,013610221,24705,N,1,128,201903
20190128,20190125,73,164030073,020025610,24721,N,10,129,201903
20190128,20190125,73,164030073,020025614,24719,N,10,130,201903
20190128,20190125,73,164030073,020039235,24719,N,1,131,201903
20190128,20190125,73,164030073,020634763,24725,N,10,132,201903
20190128,20190125,73,164030073,020634763,24726,N,10,133,201903
20190128,20190125,73,164030073,020706581,24728,N,10,134,201903
20190128,20190125,73,164030073,021605957,24708,N,1,135,201903
20190128,20190125,73,164030073,022608594,24735,N,1,136,201903
20190128,20190125,73,164030073,023228876,24734,N,10,137,201903
20190128,20190125,73,164030073,023255550,24728,N,1,138,201903
20190128,20190125,73,164030073,023647516,24734,N,1,139,201903
20190128,20190125,73,164030073,024605528,24687,N,1,140,201903
20190128,20190125,73,164030073,024626919,24671,N,2,141,201903
20190128,20190125,73,164030073,024626922,24671,N,10,142,201903
20190128,20190125,73,164030073,024626928,24667,N,10,143,201903
20190128,20190125,73,164030073,024626940,24661,N,10,144,201903
20190128,20190125,73,164030073,024723529,24654,N,2,145,201903
20190128,20190125,73,164030073,024734910,24657,N,10,146,201903
20190128,20190125,73,164030073,024924605,24653,N,10,147,201903
20190128,20190125,73,164030073,025016798,24655,N,1,148,201903
20190128,20190125,73,164030073,025900036,24650,N,1,149,201903
20190128,20190125,73,164030073,025949988,24666,N,5,150,201903
20190128,20190125,73,164030073,030412401,24667,N,4,151,201903
20190128,20190125,73,164030073,030416617,24666,N,1,152,201903
20190128,20190125,73,164030073,031436191,24684,N,1,153,201903
20190128,20190125,73,164030073,034831975,24697,N,1,154,201903
20190128,20190125,73,164030073,034905894,24703,N,1,155,201903
20190128,20190125,73,164030073,035043958,24699,N,10,156,201903
20190128,20190125,73,164030073,042751316,24653,N,10,157,201903
20190128,20190125,73,164030073,042836768,24649,N,10,158,201903
20190128,20190125,73,164030073,045509531,24686,N,10,159,201903
20190128,20190125,73,164030073,051324481,24675,N,1,160,201903
20190128,20190125,73,164030073,052416322,24673,N,1,161,201903
20190128,20190125,73,164030073,052418604,24670,N,1,162,201903
20190128,20190125,73,164030073,053001019,24669,E,1,163,201903
20190128,20190128,73,164030073,084501051,24659,O,11,164,201903
20190128,20190128,73,164030073,084713077,24650,N,1,165,201903
20190128,20190128,73,164030073,084832556,24640,N,1,166,201903
20190128,20190128,73,164030073,090019174,24630,N,1,167,201903
20190128,20190128,73,164030073,090842681,24637,N,10,168,201903
20190128,20190128,73,164030073,092306816,24644,N,1,169,201903
20190128,20190128,73,164030073,092849548,24630,N,4,170,201903
20190128,20190128,73,164030073,093353609,24637,N,1,171,201903
20190128,20190128,73,164030073,093356582,24637,N,1,172,201903
20190128,20190128,73,164030073,093359283,24637,N,1,173,201903
20190128,20190128,73,164030073,093401830,24640,N,1,174,201903
20190128,20190128,73,164030073,095919548,24630,N,1,175,201903
20190128,20190128,73,164030073,100853827,24614,N,1,176,201903
20190128,20190128,73,164030073,101140576,24611,N,3,177,201903
20190128,20190128,73,164030073,101146626,24604,N,20,178,201903
20190128,20190128,73,164030073,101146627,24600,N,1,179,201903
20190128,20190128,73,164030073,101210727,24603,N,5,180,201903
20190128,20190128,73,164030073,101354768,24613,N,1,181,201903
20190128,20190128,73,164030073,102317147,24624,N,1,182,201903
20190128,20190128,73,164030073,103109915,24640,N,1,183,201903
20190128,20190128,73,164030073,103315631,24640,N,1,184,201903
20190128,20190128,73,164030073,103503876,24650,N,4,185,201903
20190128,20190128,73,164030073,112333024,24632,N,2,186,201903
20190128,20190128,73,164030073,122031532,24613,N,2,187,201903
20190128,20190128,73,164030073,124946103,24629,N,1,188,201903
20190128,20190128,73,164030073,130739195,24632,N,1,189,201903
20190128,20190128,73,164030073,131730701,24640,N,1,190,201903
20190128,20190128,73,164030073,132642903,24639,N,3,191,201903
20190128,20190128,73,164030073,134138560,24640,N,1,192,201903
20190128,20190128,73,164030073,143109340,24632,N,1,193,201903
20190128,20190128,73,164030073,143117598,24630,N,10,194,201903
20190128,20190128,73,164030073,143318035,24622,N,3,195,201903
20190128,20190128,73,164030073,145022477,24590,N,4,196,201903
20190128,20190128,73,164030073,145240940,24586,N,20,197,201903
20190128,20190128,73,164030073,150239220,24592,N,5,198,201903
20190128,20190128,73,164030073,150356829,24590,N,3,199,201903
20190128,20190128,73,164030073,150413352,24589,N,1,200,201903
20190128,20190128,73,164030073,150930434,24597,E,1,201,201903
20190129,20190128,73,164030073,163808698,24582,O,1,1,201903
20190129,20190128,73,164030073,163919630,24585,N,9,2,201903
20190129,20190128,73,164030073,171438664,24569,N,1,3,201903
20190129,20190128,73,164030073,171644775,24569,N,1,4,201903
20190129,20190128,73,164030073,172201481,24574,N,2,5,201903
20190129,20190128,73,164030073,172554471,24576,N,10,6,201903
20190129,20190128,73,164030073,174228122,24542,N,1,7,201903
20190129,20190128,73,164030073,175554157,24536,N,1,8,201903
20190129,20190128,73,164030073,180509799,24553,N,2,9,201903
20190129,20190128,73,164030073,181233261,24552,N,1,10,201903
20190129,20190128,73,164030073,182838647,24541,N,10,11,201903
20190129,20190128,73,164030073,183142018,24550,N,5,12,201903
20190129,20190128,73,164030073,184258419,24555,N,1,13,201903
20190129,20190128,73,164030073,185804394,24566,N,1,14,201903
20190129,20190128,73,164030073,202834336,24574,N,1,15,201903
20190129,20190128,73,164030073,203033589,24577,N,1,16,201903
20190129,20190128,73,164030073,205413760,24563,N,1,17,201903
20190129,20190128,73,164030073,211830293,24571,N,1,18,201903
20190129,20190128,73,164030073,213009427,24567,N,10,19,201903
20190129,20190128,73,164030073,213009430,24566,N,11,20,201903
20190129,20190128,73,164030073,213009567,24556,N,10,21,201903
20190129,20190128,73,164030073,213027470,24525,N,10,22,201903
20190129,20190128,73,164030073,213530658,24515,N,1,23,201903
20190129,20190128,73,164030073,213554366,24511,N,20,24,201903
20190129,20190128,73,164030073,213554368,24509,N,11,25,201903
20190129,20190128,73,164030073,213554369,24504,N,10,26,201903
20190129,20190128,73,164030073,213554539,24501,N,10,27,201903
20190129,20190128,73,164030073,213603764,24507,N,1,28,201903
20190129,20190128,73,164030073,214111419,24516,N,1,29,201903
20190129,20190128,73,164030073,214750499,24500,N,3,30,201903
20190129,20190128,73,164030073,215507218,24505,N,1,31,201903
20190129,20190128,73,164030073,215915602,24501,N,1,32,201903
20190129,20190128,73,164030073,220323479,24505,N,1,33,201903
20190129,20190128,73,164030073,220511894,24509,N,1,34,201903
20190129,20190128,73,164030073,221008693,24507,N,1,35,201903
20190129,20190128,73,164030073,221640991,24496,N,1,36,201903
20190129,20190128,73,164030073,222403953,24480,N,1,37,201903
20190129,20190128,73,164030073,222552018,24474,N,11,38,201903
20190129,20190128,73,164030073,223325617,24480,N,1,39,201903
20190129,20190128,73,164030073,223430414,24480,N,5,40,201903
20190129,20190128,73,164030073,223742921,24464,N,2,41,201903
20190129,20190128,73,164030073,223845609,24460,N,1,42,201903
20190129,20190128,73,164030073,223937588,24461,N,1,43,201903
20190129,20190128,73,164030073,224233082,24469,N,1,44,201903
20190129,20190128,73,164030073,224920725,24472,N,1,45,201903
20190129,20190128,73,164030073,224959600,24473,N,1,46,201903
20190129,20190128,73,164030073,225023894,24464,N,1,47,201903
20190129,20190128,73,164030073,225407134,24470,N,1,48,201903
20190129,20190128,73,164030073,225949219,24480,N,1,49,201903
20190129,20190128,73,164030073,230210266,24464,N,1,50,201903
20190129,20190128,73,164030073,230300132,24467,N,1,51,201903
20190129,20190128,73,164030073,230728177,24444,N,2,52,201903
20190129,20190128,73,164030073,231020709,24434,N,1,53,201903
20190129,20190128,73,164030073,231055882,24427,N,1,54,201903
20190129,20190128,73,164030073,231147171,24428,N,3,55,201903
20190129,20190128,73,164030073,231212145,24432,N,1,56,201903
20190129,20190128,73,164030073,231231677,24432,N,1,57,201903
20190129,20190128,73,164030073,231326862,24426,N,1,58,201903
20190129,20190128,73,164030073,231407467,24420,N,1,59,201903
20190129,20190128,73,164030073,231502040,24428,N,6,60,201903
20190129,20190128,73,164030073,231550961,24423,N,1,61,201903
20190129,20190128,73,164030073,231843262,24431,N,1,62,201903
20190129,20190128,73,164030073,232147621,24431,N,1,63,201903
20190129,20190128,73,164030073,232245639,24418,N,2,64,201903
20190129,20190128,73,164030073,232353424,24415,N,20,65,201903
20190129,20190128,73,164030073,232400146,24413,N,1,66,201903
20190129,20190128,73,164030073,232514251,24418,N,1,67,201903
20190129,20190128,73,164030073,232606390,24421,N,1,68,201903
20190129,20190128,73,164030073,232613282,24422,N,1,69,201903
20190129,20190128,73,164030073,232626120,24429,N,1,70,201903
20190129,20190128,73,164030073,233151184,24397,N,20,71,201903
20190129,20190128,73,164030073,233151186,24398,N,8,72,201903
20190129,20190128,73,164030073,233204920,24390,N,1,73,201903
20190129,20190128,73,164030073,233234629,24374,N,10,74,201903
20190129,20190128,73,164030073,233257130,24378,N,1,75,201903
20190129,20190128,73,164030073,233314285,24370,N,1,76,201903
20190129,20190128,73,164030073,233337693,24360,N,1,77,201903
20190129,20190128,73,164030073,233351724,24356,N,5,78,201903
20190129,20190128,73,164030073,233357284,24357,N,5,79,201903
20190129,20190128,73,164030073,233415764,24353,N,1,80,201903
20190129,20190128,73,164030073,233507340,24366,N,5,81,201903
20190129,20190128,73,164030073,233627167,24373,N,1,82,201903
20190129,20190128,73,164030073,233757183,24363,N,1,83,201903
20190129,20190128,73,164030073,233936848,24344,N,1,84,201903
20190129,20190128,73,164030073,234016634,24320,N,2,85,201903
20190129,20190128,73,164030073,234016635,24314,N,1,86,201903
20190129,20190128,73,164030073,234020190,24308,N,1,87,201903
20190129,20190128,73,164030073,234051897,24312,N,1,88,201903
20190129,20190128,73,164030073,234432022,24337,N,1,89,201903
20190129,20190128,73,164030073,234538048,24350,N,1,90,201903
20190129,20190128,73,164030073,234653153,24351,N,1,91,201903
20190129,20190128,73,164030073,234718666,24340,N,5,92,201903
20190129,20190128,73,164030073,234718667,24334,N,5,93,201903
20190129,20190128,73,164030073,234831216,24344,N,1,94,201903
20190129,20190128,73,164030073,234947482,24333,N,1,95,201903
20190129,20190128,73,164030073,235000918,24309,N,10,96,201903
20190129,20190128,73,164030073,235003136,24300,N,2,97,201903
20190129,20190128,73,164030073,235141029,24301,N,1,98,201903
20190129,20190128,73,164030073,235158159,24336,N,1,99,201903
20190129,20190128,73,164030073,235423662,24324,N,1,100,201903
20190129,20190128,73,164030073,235501854,24303,N,1,101,201903
20190129,20190128,73,164030073,235711229,24309,N,10,102,201903
20190129,20190128,73,164030073,235959341,24334,N,2,103,201903
20190129,20190128,73,164030073,000005687,24324,N,2,104,201903
20190129,20190128,73,164030073,000321452,24320,N,1,105,201903
20190129,20190128,73,164030073,000414820,24314,N,10,106,201903
20190129,20190128,73,164030073,000430080,24298,N,4,107,201903
20190129,20190128,73,164030073,000430081,24298,N,1,108,201903
20190129,20190128,73,164030073,000430081,24298,N,1,109,201903
20190129,20190128,73,164030073,000556178,24324,N,1,110,201903
20190129,20190128,73,164030073,000711027,24330,N,1,111,201903
20190129,20190128,73,164030073,000800088,24338,N,20,112,201903
20190129,20190128,73,164030073,000802439,24335,N,10,113,201903
20190129,20190128,73,164030073,001452090,24314,N,1,114,201903
20190129,20190128,73,164030073,001452091,24315,N,5,115,201903
20190129,20190128,73,164030073,001459956,24304,N,20,116,201903
20190129,20190128,73,164030073,001527089,24316,N,7,117,201903
20190129,20190128,73,164030073,001527090,24316,N,3,118,201903
20190129,20190128,73,164030073,002112781,24362,N,10,119,201903
20190129,20190128,73,164030073,002636161,24368,N,10,120,201903
20190129,20190128,73,164030073,002636161,24369,N,11,121,201903
20190129,20190128,73,164030073,002636161,24370,N,10,122,201903
20190129,20190128,73,164030073,002636161,24371,N,10,123,201903
20190129,20190128,73,164030073,002636161,24379,N,10,124,201903
20190129,20190128,73,164030073,002636161,24380,N,20,125,201903
20190129,20190128,73,164030073,002636161,24385,N,10,126,201903
20190129,20190128,73,164030073,002636161,24386,N,1,127,201903
20190129,20190128,73,164030073,002636161,24387,N,10,128,201903
20190129,20190128,73,164030073,002636161,24390,N,8,129,201903
20190129,20190128,73,164030073,002636163,24390,N,2,130,201903
20190129,20190128,73,164030073,002726101,24372,N,1,131,201903
20190129,20190128,73,164030073,002732002,24371,N,10,132,201903
20190129,20190128,73,164030073,002732002,24373,N,11,133,201903
20190129,20190128,73,164030073,002732002,24377,N,10,134,201903
20190129,20190128,73,164030073,002732002,24378,N,10,135,201903
20190129,20190128,73,164030073,002732002,24379,N,10,136,201903
20190129,20190128,73,164030073,002732002,24380,N,10,137,201903
20190129,20190128,73,164030073,002732002,24381,N,10,138,201903
20190129,20190128,73,164030073,002732002,24382,N,10,139,201903
20190129,20190128,73,164030073,002732002,24383,N,10,140,201903
20190129,20190128,73,164030073,002732002,24384,N,9,141,201903
20190129,20190128,73,164030073,003321208,24384,N,1,142,201903
20190129,20190128,73,164030073,003949406,24370,N,10,143,201903
20190129,20190128,73,164030073,003949529,24370,N,3,144,201903
20190129,20190128,73,164030073,003949542,24370,N,6,145,201903
20190129,20190128,73,164030073,004201567,24395,N,1,146,201903
20190129,20190128,73,164030073,004245815,24413,N,1,147,201903
20190129,20190128,73,164030073,004245816,24419,N,1,148,201903
20190129,20190128,73,164030073,004331833,24412,N,10,149,201903
20190129,20190128,73,164030073,004350963,24413,N,3,150,201903
20190129,20190128,73,164030073,004618395,24408,N,1,151,201903
20190129,20190128,73,164030073,004815379,24393,N,2,152,201903
20190129,20190128,73,164030073,005017194,24369,N,1,153,201903
20190129,20190128,73,164030073,005026657,24360,N,10,154,201903
20190129,20190128,73,164030073,010053280,24361,N,10,155,201903
20190129,20190128,73,164030073,011011678,24341,N,1,156,201903
20190129,20190128,73,164030073,011128260,24359,N,10,157,201903
20190129,20190128,73,164030073,011241817,24369,N,10,158,201903
20190129,20190128,73,164030073,011246994,24368,N,1,159,201903
20190129,20190128,73,164030073,011333599,24375,N,1,160,201903
20190129,20190128,73,164030073,012808197,24380,N,1,161,201903
20190129,20190128,73,164030073,013504394,24368,N,1,162,201903
20190129,20190128,73,164030073,013745145,24350,N,1,163,201903
20190129,20190128,73,164030073,014007686,24340,N,1,164,201903
20190129,20190128,73,164030073,014503563,24312,N,10,165,201903
20190129,20190128,73,164030073,014744850,24301,N,10,166,201903
20190129,20190128,73,164030073,014744902,24287,N,1,167,201903
20190129,20190128,73,164030073,014744903,24287,N,2,168,201903
20190129,20190128,73,164030073,015254339,24316,N,10,169,201903
20190129,20190128,73,164030073,015602516,24291,N,10,170,201903
20190129,20190128,73,164030073,015606832,24292,N,10,171,201903
20190129,20190128,73,164030073,020253062,24276,N,1,172,201903
20190129,20190128,73,164030073,020407136,24287,N,22,173,201903
20190129,20190128,73,164030073,020407139,24287,N,8,174,201903
20190129,20190128,73,164030073,020441172,24296,N,1,175,201903
20190129,20190128,73,164030073,020840995,24297,N,1,176,201903
20190129,20190128,73,164030073,021013465,24310,N,1,177,201903
20190129,20190128,73,164030073,021052396,24309,N,1,178,201903
20190129,20190128,73,164030073,022612602,24339,N,2,179,201903
20190129,20190128,73,164030073,022808174,24330,N,1,180,201903
20190129,20190128,73,164030073,023510642,24335,N,1,181,201903
20190129,20190128,73,164030073,032407088,24400,N,1,182,201903
20190129,20190128,73,164030073,032407092,24401,N,11,183,201903
20190129,20190128,73,164030073,032407092,24402,N,10,184,201903
20190129,20190128,73,164030073,033932344,24406,N,1,185,201903
20190129,20190128,73,164030073,035004755,24416,N,10,186,201903
20190129,20190128,73,164030073,041239088,24396,N,2,187,201903
20190129,20190128,73,164030073,044612132,24421,N,10,188,201903
20190129,20190128,73,164030073,044809880,24424,N,1,189,201903
20190129,20190128,73,164030073,044809984,24431,N,10,190,201903
20190129,20190128,73,164030073,045001312,24440,N,6,191,201903
20190129,20190128,73,164030073,045001313,24447,N,1,192,201903
20190129,20190128,73,164030073,045008079,24450,N,6,193,201903
20190129,20190128,73,164030073,045008080,24453,N,1,194,201903
20190129,20190128,73,164030073,045008084,24453,N,9,195,201903
20190129,20190128,73,164030073,045012858,24460,N,1,196,201903
20190129,20190128,73,164030073,045112581,24461,E,1,197,201903
20190129,20190129,73,164030073,084501051,24419,O,1,198,201903
20190129,20190129,73,164030073,084618754,24399,N,1,199,201903
20190129,20190129,73,164030073,084627011,24415,N,1,200,201903
20190129,20190129,73,164030073,084655163,24401,N,1,201,201903
20190129,20190129,73,164030073,084655269,24401,N,1,202,201903
20190129,20190129,73,164030073,085051555,24403,N,1,203,201903
20190129,20190129,73,164030073,085232482,24408,N,1,204,201903
20190129,20190129,73,164030073,085448269,24405,N,10,205,201903
20190129,20190129,73,164030073,085803611,24401,N,1,206,201903
20190129,20190129,73,164030073,085816814,24406,N,5,207,201903
20190129,20190129,73,164030073,090123604,24385,N,10,208,201903
20190129,20190129,73,164030073,090123610,24378,N,10,209,201903
20190129,20190129,73,164030073,090450198,24377,N,1,210,201903
20190129,20190129,73,164030073,091111534,24380,N,6,211,201903
20190129,20190129,73,164030073,091713694,24388,N,1,212,201903
20190129,20190129,73,164030073,091826918,24385,N,10,213,201903
20190129,20190129,73,164030073,091826918,24384,N,10,214,201903
20190129,20190129,73,164030073,093018354,24351,N,10,215,201903
20190129,20190129,73,164030073,093135773,24354,N,1,216,201903
20190129,20190129,73,164030073,093330739,24354,N,1,217,201903
20190129,20190129,73,164030073,094606108,24354,N,1,218,201903
20190129,20190129,73,164030073,094821786,24363,N,1,219,201903
20190129,20190129,73,164030073,095430529,24349,N,1,220,201903
20190129,20190129,73,164030073,095723004,24356,N,5,221,201903
20190129,20190129,73,164030073,100532502,24337,N,5,222,201903
20190129,20190129,73,164030073,100938836,24361,N,1,223,201903
20190129,20190129,73,164030073,103008740,24378,N,1,224,201903
20190129,20190129,73,164030073,103008831,24380,N,4,225,201903
20190129,20190129,73,164030073,105359849,24372,N,1,226,201903
20190129,20190129,73,164030073,110628149,24362,N,10,227,201903
20190129,20190129,73,164030073,110628149,24361,N,4,228,201903
20190129,20190129,73,164030073,112150241,24372,N,1,229,201903
20190129,20190129,73,164030073,115635300,24364,N,1,230,201903
20190129,20190129,73,164030073,121102093,24365,N,1,231,201903
20190129,20190129,73,164030073,121240434,24363,N,1,232,201903
20190129,20190129,73,164030073,123607516,24375,N,1,233,201903
20190129,20190129,73,164030073,123955231,24369,N,9,234,201903
20190129,20190129,73,164030073,124847770,24368,N,1,235,201903
20190129,20190129,73,164030073,130206591,24367,N,2,236,201903
20190129,20190129,73,164030073,130613483,24372,N,1,237,201903
20190129,20190129,73,164030073,130730164,24372,N,1,238,201903
20190129,20190129,73,164030073,133123309,24376,N,5,239,201903
