Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190325,20190322,73,164060073,000554948,25659,N,1,163,201906
20190325,20190322,73,164060073,001009661,25665,N,6,164,201906
20190325,20190322,73,164060073,001200139,25630,N,3,165,201906
20190325,20190322,73,164060073,001200140,25630,N,1,166,201906
20190325,20190322,73,164060073,001206720,25638,N,7,167,201906
20190325,20190322,73,164060073,001327746,25658,N,7,168,201906
20190325,20190322,73,164060073,001427784,25672,N,1,169,201906
20190325,20190322,73,164060073,001512836,25682,N,1,170,201906
20190325,20190322,73,164060073,001905549,25684,N,2,171,201906
20190325,20190322,73,164060073,001917199,25691,N,12,172,201906
20190325,20190322,73,164060073,001927186,25713,N,1,173,201906
20190325,20190322,73,164060073,002010844,25702,N,1,174,201906
20190325,20190322,73,164060073,002058276,25689,N,2,175,201906
20190325,20190322,73,164060073,002137348,25671,N,7,176,201906
20190325,20190322,73,164060073,002150764,25689,N,1,177,201906
20190325,20190322,73,164060073,002514848,25656,N,8,178,201906
20190325,20190322,73,164060073,002624796,25688,N,1,179,201906
20190325,20190322,73,164060073,002724565,25670,N,10,180,201906
20190325,20190322,73,164060073,002730312,25661,N,1,181,201906
20190325,20190322,73,164060073,003125688,25661,N,2,182,201906
20190325,20190322,73,164060073,004007852,25612,N,1,183,201906
20190325,20190322,73,164060073,004212310,25610,N,1,184,201906
20190325,20190322,73,164060073,004223469,25609,N,1,185,201906
20190325,20190322,73,164060073,004309196,25600,N,1,186,201906
20190325,20190322,73,164060073,004310640,25600,N,11,187,201906
20190325,20190322,73,164060073,004315753,25600,N,11,188,201906
20190325,20190322,73,164060073,004319075,25600,N,11,189,201906
20190325,20190322,73,164060073,004325093,25600,N,11,190,201906
20190325,20190322,73,164060073,004325194,25600,N,15,191,201906
20190325,20190322,73,164060073,004400605,25596,N,4,192,201906
20190325,20190322,73,164060073,004402564,25588,N,1,193,201906
20190325,20190322,73,164060073,004402565,25588,N,1,194,201906
20190325,20190322,73,164060073,004411915,25585,N,2,195,201906
20190325,20190322,73,164060073,004613252,25608,N,8,196,201906
20190325,20190322,73,164060073,004646115,25606,N,1,197,201906
20190325,20190322,73,164060073,005003767,25610,N,1,198,201906
20190325,20190322,73,164060073,005007396,25606,N,1,199,201906
20190325,20190322,73,164060073,005007412,25605,N,1,200,201906
20190325,20190322,73,164060073,005050723,25601,N,1,201,201906
20190325,20190322,73,164060073,005051438,25600,N,11,202,201906
20190325,20190322,73,164060073,005237306,25569,N,1,203,201906
20190325,20190322,73,164060073,005237553,25569,N,1,204,201906
20190325,20190322,73,164060073,005256844,25573,N,1,205,201906
20190325,20190322,73,164060073,005737399,25574,N,1,206,201906
20190325,20190322,73,164060073,005847987,25568,N,1,207,201906
20190325,20190322,73,164060073,005911492,25555,N,1,208,201906
20190325,20190322,73,164060073,005950503,25550,N,5,209,201906
20190325,20190322,73,164060073,010317173,25569,N,4,210,201906
20190325,20190322,73,164060073,010319166,25569,N,1,211,201906
20190325,20190322,73,164060073,010603460,25581,N,1,212,201906
20190325,20190322,73,164060073,010701042,25585,N,1,213,201906
20190325,20190322,73,164060073,010803684,25581,N,1,214,201906
20190325,20190322,73,164060073,011352603,25559,N,1,215,201906
20190325,20190322,73,164060073,011427368,25555,N,2,216,201906
20190325,20190322,73,164060073,011903071,25575,N,1,217,201906
20190325,20190322,73,164060073,012351717,25577,N,1,218,201906
20190325,20190322,73,164060073,012619202,25560,N,1,219,201906
20190325,20190322,73,164060073,012637156,25555,N,1,220,201906
20190325,20190322,73,164060073,012744768,25550,N,1,221,201906
20190325,20190322,73,164060073,012755378,25542,N,1,222,201906
20190325,20190322,73,164060073,012846999,25549,N,1,223,201906
20190325,20190322,73,164060073,013341001,25585,N,1,224,201906
20190325,20190322,73,164060073,013446836,25587,N,1,225,201906
20190325,20190322,73,164060073,013516707,25582,N,1,226,201906
20190325,20190322,73,164060073,014205741,25542,N,1,227,201906
20190325,20190322,73,164060073,014213027,25545,N,1,228,201906
20190325,20190322,73,164060073,014308708,25516,N,2,229,201906
20190325,20190322,73,164060073,014454866,25515,N,1,230,201906
20190325,20190322,73,164060073,015317489,25576,N,1,231,201906
20190325,20190322,73,164060073,015328235,25570,N,10,232,201906
20190325,20190322,73,164060073,015328354,25575,N,10,233,201906
20190325,20190322,73,164060073,020111089,25604,N,1,234,201906
20190325,20190322,73,164060073,020230506,25602,N,10,235,201906
20190325,20190322,73,164060073,020230506,25607,N,10,236,201906
20190325,20190322,73,164060073,020301047,25612,N,1,237,201906
20190325,20190322,73,164060073,020553444,25600,N,1,238,201906
20190325,20190322,73,164060073,020613620,25600,N,1,239,201906
20190325,20190322,73,164060073,020806331,25612,N,1,240,201906
20190325,20190322,73,164060073,021139644,25610,N,1,241,201906
20190325,20190322,73,164060073,021753465,25598,N,1,242,201906
20190325,20190322,73,164060073,021832426,25610,N,1,243,201906
20190325,20190322,73,164060073,021908281,25602,N,1,244,201906
20190325,20190322,73,164060073,021930917,25607,N,1,245,201906
20190325,20190322,73,164060073,022041516,25598,N,1,246,201906
20190325,20190322,73,164060073,022346427,25589,N,1,247,201906
20190325,20190322,73,164060073,022633432,25584,N,1,248,201906
20190325,20190322,73,164060073,022800221,25586,N,1,249,201906
20190325,20190322,73,164060073,022822482,25581,N,1,250,201906
20190325,20190322,73,164060073,023116514,25600,N,1,251,201906
20190325,20190322,73,164060073,023337240,25606,N,1,252,201906
20190325,20190322,73,164060073,023351673,25602,N,1,253,201906
20190325,20190322,73,164060073,023352758,25602,N,1,254,201906
20190325,20190322,73,164060073,023356228,25602,N,1,255,201906
20190325,20190322,73,164060073,023528685,25601,N,2,256,201906
20190325,20190322,73,164060073,023659049,25593,N,1,257,201906
20190325,20190322,73,164060073,025547383,25577,N,1,258,201906
20190325,20190322,73,164060073,025829086,25544,N,5,259,201906
20190325,20190322,73,164060073,025915102,25543,N,1,260,201906
20190325,20190322,73,164060073,030525425,25605,N,1,261,201906
20190325,20190322,73,164060073,030554020,25604,N,6,262,201906
20190325,20190322,73,164060073,030613156,25598,N,1,263,201906
20190325,20190322,73,164060073,030806792,25593,N,1,264,201906
20190325,20190322,73,164060073,031541309,25645,N,1,265,201906
20190325,20190322,73,164060073,031543613,25646,N,1,266,201906
20190325,20190322,73,164060073,031646096,25648,N,3,267,201906
20190325,20190322,73,164060073,031757154,25660,N,1,268,201906
20190325,20190322,73,164060073,031804914,25666,N,2,269,201906
20190325,20190322,73,164060073,032657975,25642,N,1,270,201906
20190325,20190322,73,164060073,032817715,25665,N,1,271,201906
20190325,20190322,73,164060073,033623328,25621,N,1,272,201906
20190325,20190322,73,164060073,034323526,25670,N,1,273,201906
20190325,20190322,73,164060073,034637137,25665,N,1,274,201906
20190325,20190322,73,164060073,034909289,25685,N,1,275,201906
20190325,20190322,73,164060073,035059875,25695,N,1,276,201906
20190325,20190322,73,164060073,035100034,25696,N,1,277,201906
20190325,20190322,73,164060073,035224732,25710,N,1,278,201906
20190325,20190322,73,164060073,035443875,25688,N,1,279,201906
20190325,20190322,73,164060073,035709651,25705,N,1,280,201906
20190325,20190322,73,164060073,035743052,25696,N,1,281,201906
20190325,20190322,73,164060073,035840314,25696,N,15,282,201906
20190325,20190322,73,164060073,040333889,25684,N,1,283,201906
20190325,20190322,73,164060073,040336891,25685,N,1,284,201906
20190325,20190322,73,164060073,040509062,25681,N,1,285,201906
20190325,20190322,73,164060073,041042996,25681,N,1,286,201906
20190325,20190322,73,164060073,041618197,25668,N,1,287,201906
20190325,20190322,73,164060073,043004378,25610,N,3,288,201906
20190325,20190322,73,164060073,043335696,25593,N,1,289,201906
20190325,20190322,73,164060073,043354929,25580,N,5,290,201906
20190325,20190322,73,164060073,043629658,25555,N,1,291,201906
20190325,20190322,73,164060073,043907705,25569,N,1,292,201906
20190325,20190322,73,164060073,044133476,25565,N,10,293,201906
20190325,20190322,73,164060073,044343644,25543,N,1,294,201906
20190325,20190322,73,164060073,044719966,25574,N,5,295,201906
20190325,20190322,73,164060073,045501668,25521,N,1,296,201906
20190325,20190322,73,164060073,045501685,25520,N,2,297,201906
20190325,20190322,73,164060073,045819304,25527,N,1,298,201906
20190325,20190322,73,164060073,045932078,25515,N,2,299,201906
20190325,20190322,73,164060073,051031624,25560,N,1,300,201906
20190325,20190322,73,164060073,053001019,25553,E,2,301,201906
20190325,20190325,73,164060073,084501051,25563,O,5,302,201906
20190325,20190325,73,164060073,084924271,25555,N,2,303,201906
20190325,20190325,73,164060073,085046207,25555,N,1,304,201906
20190325,20190325,73,164060073,085047587,25555,N,1,305,201906
20190325,20190325,73,164060073,085631588,25563,N,20,306,201906
20190325,20190325,73,164060073,085741954,25560,N,10,307,201906
20190325,20190325,73,164060073,085919420,25555,N,1,308,201906
20190325,20190325,73,164060073,085955628,25559,N,3,309,201906
20190325,20190325,73,164060073,090232684,25550,N,1,310,201906
20190325,20190325,73,164060073,090232684,25548,N,4,311,201906
20190325,20190325,73,164060073,090250469,25550,N,1,312,201906
20190325,20190325,73,164060073,090250469,25552,N,1,313,201906
20190325,20190325,73,164060073,090250469,25553,N,13,314,201906
20190325,20190325,73,164060073,090331019,25546,N,2,315,201906
20190325,20190325,73,164060073,090421182,25544,N,3,316,201906
20190325,20190325,73,164060073,090447065,25537,N,1,317,201906
20190325,20190325,73,164060073,090523811,25539,N,10,318,201906
20190325,20190325,73,164060073,090526467,25528,N,11,319,201906
20190325,20190325,73,164060073,090600445,25520,N,2,320,201906
20190325,20190325,73,164060073,090611202,25519,N,1,321,201906
20190325,20190325,73,164060073,090627703,25520,N,1,322,201906
20190325,20190325,73,164060073,090634869,25518,N,1,323,201906
20190325,20190325,73,164060073,090726061,25524,N,1,324,201906
20190325,20190325,73,164060073,090735066,25520,N,1,325,201906
20190325,20190325,73,164060073,090758413,25520,N,6,326,201906
20190325,20190325,73,164060073,090825884,25519,N,1,327,201906
20190325,20190325,73,164060073,090929815,25510,N,3,328,201906
20190325,20190325,73,164060073,090946683,25512,N,1,329,201906
20190325,20190325,73,164060073,091027906,25511,N,10,330,201906
20190325,20190325,73,164060073,091147994,25511,N,1,331,201906
20190325,20190325,73,164060073,091548915,25512,N,1,332,201906
20190325,20190325,73,164060073,091553813,25516,N,1,333,201906
20190325,20190325,73,164060073,091738030,25518,N,1,334,201906
20190325,20190325,73,164060073,092401186,25501,N,1,335,201906
20190325,20190325,73,164060073,092402498,25500,N,11,336,201906
20190325,20190325,73,164060073,092402499,25500,N,5,337,201906
20190325,20190325,73,164060073,092402499,25500,N,3,338,201906
20190325,20190325,73,164060073,092407060,25500,N,5,339,201906
20190325,20190325,73,164060073,092407218,25500,N,28,340,201906
20190325,20190325,73,164060073,092502770,25469,N,6,341,201906
20190325,20190325,73,164060073,092620747,25476,N,2,342,201906
20190325,20190325,73,164060073,092707731,25478,N,1,343,201906
20190325,20190325,73,164060073,092800321,25480,N,1,344,201906
20190325,20190325,73,164060073,092859445,25478,N,1,345,201906
20190325,20190325,73,164060073,092915663,25480,N,1,346,201906
20190325,20190325,73,164060073,093457950,25472,N,20,347,201906
20190325,20190325,73,164060073,093459032,25468,N,5,348,201906
20190325,20190325,73,164060073,093533017,25465,N,5,349,201906
20190325,20190325,73,164060073,093533103,25465,N,5,350,201906
20190325,20190325,73,164060073,093624812,25458,N,10,351,201906
20190325,20190325,73,164060073,093702839,25460,N,1,352,201906
20190325,20190325,73,164060073,093740666,25455,N,5,353,201906
20190325,20190325,73,164060073,093740790,25455,N,5,354,201906
20190325,20190325,73,164060073,093925849,25415,N,1,355,201906
20190325,20190325,73,164060073,093935717,25407,N,1,356,201906
20190325,20190325,73,164060073,093952885,25407,N,1,357,201906
20190325,20190325,73,164060073,093954228,25407,N,1,358,201906
20190325,20190325,73,164060073,094119964,25430,N,10,359,201906
20190325,20190325,73,164060073,094434266,25419,N,1,360,201906
20190325,20190325,73,164060073,094611574,25410,N,5,361,201906
20190325,20190325,73,164060073,094612599,25410,N,11,362,201906
20190325,20190325,73,164060073,094612723,25410,N,5,363,201906
20190325,20190325,73,164060073,094613553,25410,N,5,364,201906
20190325,20190325,73,164060073,094614199,25410,N,24,365,201906
20190325,20190325,73,164060073,094821898,25417,N,1,366,201906
20190325,20190325,73,164060073,095028703,25415,N,7,367,201906
20190325,20190325,73,164060073,095114157,25415,N,11,368,201906
20190325,20190325,73,164060073,095116448,25415,N,10,369,201906
20190325,20190325,73,164060073,095119950,25415,N,12,370,201906
20190325,20190325,73,164060073,095143525,25424,N,1,371,201906
20190325,20190325,73,164060073,095529232,25426,N,10,372,201906
20190325,20190325,73,164060073,095648294,25410,N,2,373,201906
20190325,20190325,73,164060073,095652285,25407,N,1,374,201906
20190325,20190325,73,164060073,095652523,25404,N,10,375,201906
20190325,20190325,73,164060073,095652532,25403,N,1,376,201906
20190325,20190325,73,164060073,095920177,25397,N,1,377,201906
20190325,20190325,73,164060073,100023244,25386,N,1,378,201906
20190325,20190325,73,164060073,100108546,25390,N,2,379,201906
20190325,20190325,73,164060073,100141642,25389,N,6,380,201906
20190325,20190325,73,164060073,100223192,25384,N,1,381,201906
20190325,20190325,73,164060073,100306012,25386,N,2,382,201906
20190325,20190325,73,164060073,100317508,25387,N,20,383,201906
20190325,20190325,73,164060073,100427220,25386,N,5,384,201906
20190325,20190325,73,164060073,100427713,25386,N,3,385,201906
20190325,20190325,73,164060073,100431904,25384,N,1,386,201906
20190325,20190325,73,164060073,100657287,25397,N,1,387,201906
20190325,20190325,73,164060073,101042926,25400,N,1,388,201906
20190325,20190325,73,164060073,101327351,25407,N,1,389,201906
20190325,20190325,73,164060073,101345471,25407,N,8,390,201906
20190325,20190325,73,164060073,101626164,25410,N,5,391,201906
20190325,20190325,73,164060073,101626289,25410,N,5,392,201906
20190325,20190325,73,164060073,101627214,25413,N,2,393,201906
20190325,20190325,73,164060073,101632179,25410,N,5,394,201906
20190325,20190325,73,164060073,101632304,25410,N,27,395,201906
20190325,20190325,73,164060073,101632428,25410,N,8,396,201906
20190325,20190325,73,164060073,102126426,25410,N,1,397,201906
20190325,20190325,73,164060073,102613251,25420,N,1,398,201906
20190325,20190325,73,164060073,102713791,25427,N,5,399,201906
20190325,20190325,73,164060073,102713916,25427,N,5,400,201906
20190325,20190325,73,164060073,102950925,25419,N,2,401,201906
20190325,20190325,73,164060073,103132428,25426,N,1,402,201906
20190325,20190325,73,164060073,103550760,25440,N,10,403,201906
20190325,20190325,73,164060073,103550762,25440,N,7,404,201906
20190325,20190325,73,164060073,103550762,25440,N,4,405,201906
20190325,20190325,73,164060073,104131023,25438,N,1,406,201906
20190325,20190325,73,164060073,110110497,25465,N,2,407,201906
20190325,20190325,73,164060073,110212531,25457,N,1,408,201906
20190325,20190325,73,164060073,110420245,25449,N,2,409,201906
20190325,20190325,73,164060073,110958698,25429,N,1,410,201906
20190325,20190325,73,164060073,111121820,25421,N,2,411,201906
20190325,20190325,73,164060073,111200660,25414,N,1,412,201906
20190325,20190325,73,164060073,111208807,25410,N,1,413,201906
20190325,20190325,73,164060073,111425660,25411,N,3,414,201906
20190325,20190325,73,164060073,111435008,25414,N,1,415,201906
20190325,20190325,73,164060073,111614895,25421,N,1,416,201906
20190325,20190325,73,164060073,112731754,25432,N,1,417,201906
20190325,20190325,73,164060073,113333317,25460,N,1,418,201906
20190325,20190325,73,164060073,114355842,25444,N,1,419,201906
20190325,20190325,73,164060073,115053519,25448,N,1,420,201906
20190325,20190325,73,164060073,120615675,25436,N,1,421,201906
20190325,20190325,73,164060073,120823217,25430,N,1,422,201906
20190325,20190325,73,164060073,120855148,25433,N,1,423,201906
20190325,20190325,73,164060073,121952159,25428,N,3,424,201906
20190325,20190325,73,164060073,123209105,25429,N,3,425,201906
20190325,20190325,73,164060073,125051619,25432,N,1,426,201906
20190325,20190325,73,164060073,132544174,25420,N,1,427,201906
20190325,20190325,73,164060073,132912774,25417,N,1,428,201906
20190325,20190325,73,164060073,133257402,25421,N,1,429,201906
20190325,20190325,73,164060073,133407560,25420,N,1,430,201906
20190325,20190325,73,164060073,133524147,25415,N,3,431,201906
20190325,20190325,73,164060073,133848804,25418,N,1,432,201906
20190325,20190325,73,164060073,134225705,25417,N,10,433,201906
20190325,20190325,73,164060073,134411763,25417,N,1,434,201906
20190325,20190325,73,164060073,142005785,25433,N,1,435,201906
20190325,20190325,73,164060073,142909184,25434,N,6,436,201906
20190325,20190325,73,164060073,144049064,25426,N,1,437,201906
20190325,20190325,73,164060073,144858075,25428,N,1,438,201906
20190325,20190325,73,164060073,144945130,25427,N,5,439,201906
20190325,20190325,73,164060073,144957602,25427,N,3,440,201906
20190325,20190325,73,164060073,145224455,25434,N,1,441,201906
20190325,20190325,73,164060073,145302847,25426,N,3,442,201906
20190325,20190325,73,164060073,145429479,25420,N,1,443,201906
20190325,20190325,73,164060073,150214502,25416,N,2,444,201906
20190325,20190325,73,164060073,150259064,25406,N,1,445,201906
20190325,20190325,73,164060073,150338958,25400,N,1,446,201906
20190325,20190325,73,164060073,150511559,25396,N,1,447,201906
20190325,20190325,73,164060073,150853794,25385,N,6,448,201906
20190325,20190325,73,164060073,151501010,25372,E,6,449,201906
20190325,20190322,73,164090073,234151974,25688,O,1,450,201909
20190325,20190322,73,164120073,234031337,25666,O,1,451,201912
20190325,20190322,73,165030073,234101593,25652,O,1,452,202003
20190326,20190325,73,164060073,163001046,25412,O,1,1,201906
20190326,20190325,73,164060073,163241797,25404,N,2,2,201906
20190326,20190325,73,164060073,163839767,25415,N,6,3,201906
20190326,20190325,73,164060073,164943493,25414,N,1,4,201906
20190326,20190325,73,164060073,165603251,25417,N,5,5,201906
20190326,20190325,73,164060073,165839695,25428,N,8,6,201906
20190326,20190325,73,164060073,170241505,25439,N,1,7,201906
20190326,20190325,73,164060073,170315743,25449,N,1,8,201906
20190326,20190325,73,164060073,170511275,25455,N,3,9,201906
20190326,20190325,73,164060073,172330836,25444,N,1,10,201906
20190326,20190325,73,164060073,172805122,25432,N,1,11,201906
20190326,20190325,73,164060073,174258501,25490,N,1,12,201906
20190326,20190325,73,164060073,174342037,25485,N,3,13,201906
20190326,20190325,73,164060073,174618570,25477,N,2,14,201906
20190326,20190325,73,164060073,174812650,25458,N,6,15,201906
20190326,20190325,73,164060073,174907727,25458,N,6,16,201906
20190326,20190325,73,164060073,180100341,25499,N,1,17,201906
20190326,20190325,73,164060073,180115351,25500,N,1,18,201906
20190326,20190325,73,164060073,180130425,25514,N,2,19,201906
20190326,20190325,73,164060073,180141620,25517,N,10,20,201906
20190326,20190325,73,164060073,180141649,25526,N,10,21,201906
20190326,20190325,73,164060073,181325292,25506,N,1,22,201906
20190326,20190325,73,164060073,181400073,25500,N,1,23,201906
20190326,20190325,73,164060073,182802133,25498,N,1,24,201906
20190326,20190325,73,164060073,182902342,25505,N,1,25,201906
20190326,20190325,73,164060073,184259981,25522,N,1,26,201906
20190326,20190325,73,164060073,185348882,25534,N,1,27,201906
20190326,20190325,73,164060073,185359214,25533,N,1,28,201906
20190326,20190325,73,164060073,193136644,25529,N,1,29,201906
20190326,20190325,73,164060073,193439954,25524,N,1,30,201906
20190326,20190325,73,164060073,193851823,25530,N,11,31,201906
20190326,20190325,73,164060073,194123662,25530,N,11,32,201906
20190326,20190325,73,164060073,194147822,25530,N,3,33,201906
20190326,20190325,73,164060073,194421637,25530,N,4,34,201906
20190326,20190325,73,164060073,194629498,25538,N,1,35,201906
20190326,20190325,73,164060073,195039533,25540,N,1,36,201906
20190326,20190325,73,164060073,195317788,25535,N,11,37,201906
20190326,20190325,73,164060073,195318258,25535,N,9,38,201906
20190326,20190325,73,164060073,195319370,25530,N,11,39,201906
20190326,20190325,73,164060073,195435210,25530,N,4,40,201906
20190326,20190325,73,164060073,200206692,25510,N,1,41,201906
20190326,20190325,73,164060073,200413349,25510,N,9,42,201906
20190326,20190325,73,164060073,201311575,25502,N,1,43,201906
20190326,20190325,73,164060073,202053118,25500,N,1,44,201906
20190326,20190325,73,164060073,202105718,25494,N,1,45,201906
20190326,20190325,73,164060073,202111722,25491,N,1,46,201906
20190326,20190325,73,164060073,202250272,25495,N,1,47,201906
20190326,20190325,73,164060073,203054222,25495,N,1,48,201906
20190326,20190325,73,164060073,203311851,25497,N,1,49,201906
20190326,20190325,73,164060073,203726027,25482,N,1,50,201906
20190326,20190325,73,164060073,203726028,25476,N,1,51,201906
20190326,20190325,73,164060073,203726029,25475,N,1,52,201906
20190326,20190325,73,164060073,204458921,25494,N,20,53,201906
20190326,20190325,73,164060073,205512734,25489,N,2,54,201906
20190326,20190325,73,164060073,210013864,25472,N,1,55,201906
20190326,20190325,73,164060073,210134798,25472,N,1,56,201906
20190326,20190325,73,164060073,210706405,25500,N,1,57,201906
20190326,20190325,73,164060073,210903045,25514,N,1,58,201906
20190326,20190325,73,164060073,211046378,25520,N,5,59,201906
20190326,20190325,73,164060073,211515585,25525,N,1,60,201906
20190326,20190325,73,164060073,211521454,25522,N,1,61,201906
20190326,20190325,73,164060073,211852706,25520,N,1,62,201906
20190326,20190325,73,164060073,212518875,25526,N,5,63,201906
20190326,20190325,73,164060073,213837300,25525,N,1,64,201906
20190326,20190325,73,164060073,213907242,25523,N,1,65,201906
20190326,20190325,73,164060073,214217690,25515,N,1,66,201906
20190326,20190325,73,164060073,214338449,25513,N,1,67,201906
20190326,20190325,73,164060073,220559787,25520,N,1,68,201906
20190326,20190325,73,164060073,222001701,25504,N,1,69,201906
20190326,20190325,73,164060073,222055725,25493,N,1,70,201906
20190326,20190325,73,164060073,222658728,25458,N,1,71,201906
20190326,20190325,73,164060073,222658729,25458,N,1,72,201906
20190326,20190325,73,164060073,222957636,25490,N,5,73,201906
20190326,20190325,73,164060073,223223150,25487,N,1,74,201906
20190326,20190325,73,164060073,223229760,25500,N,1,75,201906
20190326,20190325,73,164060073,223520391,25524,N,1,76,201906
20190326,20190325,73,164060073,223622236,25549,N,1,77,201906
20190326,20190325,73,164060073,223631681,25548,N,1,78,201906
20190326,20190325,73,164060073,223719795,25560,N,1,79,201906
20190326,20190325,73,164060073,223719796,25560,N,1,80,201906
20190326,20190325,73,164060073,223732006,25560,N,1,81,201906
20190326,20190325,73,164060073,223732179,25566,N,14,82,201906
20190326,20190325,73,164060073,223759578,25566,N,1,83,201906
20190326,20190325,73,164060073,223831299,25578,N,1,84,201906
20190326,20190325,73,164060073,223841418,25567,N,5,85,201906
20190326,20190325,73,164060073,223849555,25566,N,5,86,201906
20190326,20190325,73,164060073,224126740,25526,N,5,87,201906
20190326,20190325,73,164060073,224259094,25510,N,5,88,201906
20190326,20190325,73,164060073,224357243,25500,N,1,89,201906
20190326,20190325,73,164060073,224526153,25450,N,5,90,201906
20190326,20190325,73,164060073,224526907,25450,N,5,91,201906
20190326,20190325,73,164060073,224543338,25450,N,1,92,201906
20190326,20190325,73,164060073,224546650,25447,N,3,93,201906
20190326,20190325,73,164060073,224629131,25439,N,1,94,201906
20190326,20190325,73,164060073,224629131,25416,N,1,95,201906
20190326,20190325,73,164060073,224639036,25421,N,5,96,201906
20190326,20190325,73,164060073,224700466,25439,N,1,97,201906
20190326,20190325,73,164060073,224705487,25442,N,1,98,201906
20190326,20190325,73,164060073,224808141,25431,N,5,99,201906
20190326,20190325,73,164060073,224916351,25408,N,1,100,201906
20190326,20190325,73,164060073,224922417,25393,N,3,101,201906
20190326,20190325,73,164060073,225044080,25420,N,1,102,201906
20190326,20190325,73,164060073,225135235,25425,N,1,103,201906
20190326,20190325,73,164060073,225209411,25425,N,1,104,201906
20190326,20190325,73,164060073,225223514,25437,N,1,105,201906
20190326,20190325,73,164060073,225304395,25436,N,1,106,201906
20190326,20190325,73,164060073,225306978,25436,N,3,107,201906
20190326,20190325,73,164060073,225309566,25436,N,1,108,201906
20190326,20190325,73,164060073,225434170,25420,N,1,109,201906
20190326,20190325,73,164060073,225451050,25418,N,1,110,201906
20190326,20190325,73,164060073,225517011,25401,N,1,111,201906
20190326,20190325,73,164060073,225519464,25395,N,1,112,201906
20190326,20190325,73,164060073,225524325,25391,N,1,113,201906
20190326,20190325,73,164060073,225525131,25390,N,10,114,201906
20190326,20190325,73,164060073,225525132,25390,N,1,115,201906
20190326,20190325,73,164060073,225526069,25387,N,10,116,201906
20190326,20190325,73,164060073,225533914,25392,N,1,117,201906
20190326,20190325,73,164060073,225605714,25410,N,1,118,201906
20190326,20190325,73,164060073,225650628,25409,N,5,119,201906
20190326,20190325,73,164060073,225732563,25401,N,10,120,201906
20190326,20190325,73,164060073,225810869,25402,N,5,121,201906
20190326,20190325,73,164060073,225848323,25401,N,1,122,201906
20190326,20190325,73,164060073,225850112,25400,N,4,123,201906
20190326,20190325,73,164060073,230029434,25420,N,5,124,201906
20190326,20190325,73,164060073,230131141,25410,N,1,125,201906
20190326,20190325,73,164060073,230259152,25401,N,1,126,201906
20190326,20190325,73,164060073,230341669,25397,N,1,127,201906
20190326,20190325,73,164060073,230350758,25387,N,1,128,201906
20190326,20190325,73,164060073,230428678,25399,N,1,129,201906
20190326,20190325,73,164060073,230434711,25399,N,1,130,201906
20190326,20190325,73,164060073,230636254,25426,N,2,131,201906
20190326,20190325,73,164060073,230728009,25414,N,1,132,201906
20190326,20190325,73,164060073,230942099,25399,N,1,133,201906
20190326,20190325,73,164060073,230944849,25407,N,1,134,201906
20190326,20190325,73,164060073,231156078,25387,N,1,135,201906
20190326,20190325,73,164060073,231245695,25384,N,1,136,201906
20190326,20190325,73,164060073,231246844,25388,N,1,137,201906
20190326,20190325,73,164060073,231359963,25395,N,1,138,201906
20190326,20190325,73,164060073,231402245,25396,N,2,139,201906
20190326,20190325,73,164060073,231412599,25381,N,1,140,201906
20190326,20190325,73,164060073,231505476,25380,N,1,141,201906
20190326,20190325,73,164060073,231519446,25386,N,2,142,201906
20190326,20190325,73,164060073,232700689,25427,N,10,143,201906
20190326,20190325,73,164060073,232700689,25428,N,10,144,201906
20190326,20190325,73,164060073,232700690,25428,N,5,145,201906
20190326,20190325,73,164060073,232729699,25437,N,11,146,201906
20190326,20190325,73,164060073,232729699,25438,N,9,147,201906
20190326,20190325,73,164060073,232802013,25436,N,1,148,201906
20190326,20190325,73,164060073,232825841,25435,N,10,149,201906
20190326,20190325,73,164060073,232826658,25434,N,1,150,201906
20190326,20190325,73,164060073,233054491,25444,N,15,151,201906
20190326,20190325,73,164060073,233115653,25453,N,20,152,201906
20190326,20190325,73,164060073,233126791,25452,N,2,153,201906
20190326,20190325,73,164060073,233140775,25441,N,10,154,201906
20190326,20190325,73,164060073,233140775,25440,N,10,155,201906
20190326,20190325,73,164060073,233302021,25466,N,1,156,201906
20190326,20190325,73,164060073,233302022,25473,N,1,157,201906
20190326,20190325,73,164060073,233408825,25451,N,1,158,201906
20190326,20190325,73,164060073,233533466,25440,N,1,159,201906
20190326,20190325,73,164060073,233556158,25442,N,1,160,201906
20190326,20190325,73,164060073,233704113,25445,N,1,161,201906
20190326,20190325,73,164060073,233729973,25451,N,1,162,201906
20190326,20190325,73,164060073,233820293,25429,N,1,163,201906
20190326,20190325,73,164060073,233940121,25435,N,1,164,201906
20190326,20190325,73,164060073,234031300,25427,N,1,165,201906
20190326,20190325,73,164060073,234341822,25430,N,1,166,201906
20190326,20190325,73,164060073,234906928,25457,N,3,167,201906
20190326,20190325,73,164060073,235023003,25506,N,1,168,201906
20190326,20190325,73,164060073,235032804,25509,N,10,169,201906
20190326,20190325,73,164060073,235032807,25510,N,1,170,201906
20190326,20190325,73,164060073,235032808,25519,N,1,171,201906
20190326,20190325,73,164060073,235104366,25518,N,3,172,201906
20190326,20190325,73,164060073,235114825,25523,N,1,173,201906
20190326,20190325,73,164060073,235158665,25540,N,1,174,201906
