Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190225,20190222,73,164030073,015559234,26000,N,4,325,201903
20190225,20190222,73,164030073,015646492,26000,N,1,326,201903
20190225,20190222,73,164030073,021228320,26021,N,1,327,201903
20190225,20190222,73,164030073,021436580,26024,N,15,328,201903
20190225,20190222,73,164030073,021504318,26023,N,7,329,201903
20190225,20190222,73,164030073,022150998,26013,N,1,330,201903
20190225,20190222,73,164030073,022214514,26010,N,2,331,201903
20190225,20190222,73,164030073,025031266,25998,N,1,332,201903
20190225,20190222,73,164030073,025512414,25991,N,2,333,201903
20190225,20190222,73,164030073,030324350,25993,N,1,334,201903
20190225,20190222,73,164030073,030333272,25984,N,1,335,201903
20190225,20190222,73,164030073,031244058,25971,N,10,336,201903
20190225,20190222,73,164030073,031244178,25975,N,10,337,201903
20190225,20190222,73,164030073,031758500,25975,N,1,338,201903
20190225,20190222,73,164030073,032434737,25975,N,1,339,201903
20190225,20190222,73,164030073,032502715,25978,N,10,340,201903
20190225,20190222,73,164030073,032502715,25977,N,11,341,201903
20190225,20190222,73,164030073,032522800,25979,N,5,342,201903
20190225,20190222,73,164030073,033300845,25988,N,3,343,201903
20190225,20190222,73,164030073,033307255,25990,N,3,344,201903
20190225,20190222,73,164030073,033441052,25998,N,20,345,201903
20190225,20190222,73,164030073,033449353,25998,N,10,346,201903
20190225,20190222,73,164030073,033449353,25999,N,16,347,201903
20190225,20190222,73,164030073,033457093,25993,N,10,348,201903
20190225,20190222,73,164030073,033500588,25992,N,10,349,201903
20190225,20190222,73,164030073,033507099,25991,N,10,350,201903
20190225,20190222,73,164030073,033518082,25997,N,15,351,201903
20190225,20190222,73,164030073,033537040,25990,N,10,352,201903
20190225,20190222,73,164030073,033559975,25997,N,21,353,201903
20190225,20190222,73,164030073,033559975,25998,N,4,354,201903
20190225,20190222,73,164030073,033611888,25990,N,10,355,201903
20190225,20190222,73,164030073,033615553,25990,N,10,356,201903
20190225,20190222,73,164030073,033627534,25995,N,20,357,201903
20190225,20190222,73,164030073,033636632,25989,N,5,358,201903
20190225,20190222,73,164030073,033649930,25988,N,5,359,201903
20190225,20190222,73,164030073,033655318,25988,N,5,360,201903
20190225,20190222,73,164030073,033655470,25989,N,5,361,201903
20190225,20190222,73,164030073,033705722,25991,N,5,362,201903
20190225,20190222,73,164030073,033728913,25994,N,14,363,201903
20190225,20190222,73,164030073,033737313,25989,N,5,364,201903
20190225,20190222,73,164030073,033742468,25992,N,5,365,201903
20190225,20190222,73,164030073,033754558,25998,N,9,366,201903
20190225,20190222,73,164030073,033801651,25997,N,4,367,201903
20190225,20190222,73,164030073,033811433,25996,N,6,368,201903
20190225,20190222,73,164030073,033824197,25997,N,1,369,201903
20190225,20190222,73,164030073,033837041,25989,N,5,370,201903
20190225,20190222,73,164030073,033842706,25989,N,5,371,201903
20190225,20190222,73,164030073,033911792,25994,N,5,372,201903
20190225,20190222,73,164030073,033919501,26001,N,10,373,201903
20190225,20190222,73,164030073,033926877,25994,N,3,374,201903
20190225,20190222,73,164030073,033935546,25994,N,1,375,201903
20190225,20190222,73,164030073,033945362,25993,N,5,376,201903
20190225,20190222,73,164030073,033951981,25992,N,1,377,201903
20190225,20190222,73,164030073,034006510,25986,N,5,378,201903
20190225,20190222,73,164030073,034007832,25985,N,5,379,201903
20190225,20190222,73,164030073,034041235,25984,N,5,380,201903
20190225,20190222,73,164030073,034048575,25981,N,5,381,201903
20190225,20190222,73,164030073,034105017,25982,N,5,382,201903
20190225,20190222,73,164030073,034108447,25982,N,5,383,201903
20190225,20190222,73,164030073,034125270,25982,N,3,384,201903
20190225,20190222,73,164030073,034201174,25988,N,5,385,201903
20190225,20190222,73,164030073,034207002,25988,N,1,386,201903
20190225,20190222,73,164030073,034213646,25987,N,1,387,201903
20190225,20190222,73,164030073,034220658,25987,N,2,388,201903
20190225,20190222,73,164030073,034227759,25987,N,2,389,201903
20190225,20190222,73,164030073,034237694,25988,N,5,390,201903
20190225,20190222,73,164030073,034258536,25980,N,5,391,201903
20190225,20190222,73,164030073,034313749,25980,N,5,392,201903
20190225,20190222,73,164030073,034317134,25980,N,5,393,201903
20190225,20190222,73,164030073,034334382,25980,N,5,394,201903
20190225,20190222,73,164030073,034447549,25971,N,1,395,201903
20190225,20190222,73,164030073,034502487,25971,N,1,396,201903
20190225,20190222,73,164030073,034522413,25969,N,1,397,201903
20190225,20190222,73,164030073,034524039,25970,N,1,398,201903
20190225,20190222,73,164030073,034537688,25970,N,1,399,201903
20190225,20190222,73,164030073,034815296,25975,N,4,400,201903
20190225,20190222,73,164030073,035946562,25984,N,3,401,201903
20190225,20190222,73,164030073,040000116,25983,N,3,402,201903
20190225,20190222,73,164030073,041100040,26002,N,2,403,201903
20190225,20190222,73,164030073,041806711,25988,N,1,404,201903
20190225,20190222,73,164030073,042216299,25970,N,1,405,201903
20190225,20190222,73,164030073,042256917,25980,N,2,406,201903
20190225,20190222,73,164030073,042547492,25967,N,1,407,201903
20190225,20190222,73,164030073,043040848,25982,N,1,408,201903
20190225,20190222,73,164030073,043115428,25975,N,1,409,201903
20190225,20190222,73,164030073,043432814,25965,N,1,410,201903
20190225,20190222,73,164030073,043445188,25965,N,3,411,201903
20190225,20190222,73,164030073,043517281,25961,N,1,412,201903
20190225,20190222,73,164030073,043551170,25955,N,3,413,201903
20190225,20190222,73,164030073,043611572,25924,N,2,414,201903
20190225,20190222,73,164030073,044053437,25910,N,1,415,201903
20190225,20190222,73,164030073,044236225,25923,N,2,416,201903
20190225,20190222,73,164030073,044315308,25900,N,1,417,201903
20190225,20190222,73,164030073,044315309,25900,N,5,418,201903
20190225,20190222,73,164030073,044545477,25903,N,5,419,201903
20190225,20190222,73,164030073,044955080,25910,N,2,420,201903
20190225,20190222,73,164030073,045149766,25935,N,1,421,201903
20190225,20190222,73,164030073,045702965,25914,N,1,422,201903
20190225,20190222,73,164030073,045820182,25915,N,1,423,201903
20190225,20190222,73,164030073,050307009,25927,N,1,424,201903
20190225,20190222,73,164030073,051142130,25943,N,1,425,201903
20190225,20190222,73,164030073,051259500,25940,N,2,426,201903
20190225,20190222,73,164030073,051316198,25933,N,1,427,201903
20190225,20190222,73,164030073,053001019,25976,E,8,428,201903
20190225,20190225,73,164030073,084501051,26069,O,8,429,201903
20190225,20190225,73,164030073,084503376,26094,N,1,430,201903
20190225,20190225,73,164030073,084503377,26094,N,9,431,201903
20190225,20190225,73,164030073,084503377,26095,N,9,432,201903
20190225,20190225,73,164030073,084601114,26094,N,10,433,201903
20190225,20190225,73,164030073,084621244,26094,N,5,434,201903
20190225,20190225,73,164030073,084726002,26085,N,1,435,201903
20190225,20190225,73,164030073,084833274,26092,N,10,436,201903
20190225,20190225,73,164030073,084904241,26090,N,2,437,201903
20190225,20190225,73,164030073,084914355,26090,N,5,438,201903
20190225,20190225,73,164030073,084952921,26083,N,1,439,201903
20190225,20190225,73,164030073,085020465,26090,N,1,440,201903
20190225,20190225,73,164030073,085022098,26090,N,9,441,201903
20190225,20190225,73,164030073,085022098,26091,N,21,442,201903
20190225,20190225,73,164030073,085022098,26092,N,10,443,201903
20190225,20190225,73,164030073,085101918,26090,N,2,444,201903
20190225,20190225,73,164030073,085435004,26093,N,1,445,201903
20190225,20190225,73,164030073,085504766,26095,N,5,446,201903
20190225,20190225,73,164030073,085659823,26091,N,1,447,201903
20190225,20190225,73,164030073,085738552,26098,N,1,448,201903
20190225,20190225,73,164030073,085908980,26093,N,1,449,201903
20190225,20190225,73,164030073,085934243,26096,N,8,450,201903
20190225,20190225,73,164030073,090014327,26099,N,1,451,201903
20190225,20190225,73,164030073,090127835,26094,N,1,452,201903
20190225,20190225,73,164030073,090154504,26094,N,1,453,201903
20190225,20190225,73,164030073,090219051,26091,N,1,454,201903
20190225,20190225,73,164030073,090308261,26090,N,1,455,201903
20190225,20190225,73,164030073,090308263,26090,N,1,456,201903
20190225,20190225,73,164030073,090349311,26091,N,1,457,201903
20190225,20190225,73,164030073,090352008,26090,N,1,458,201903
20190225,20190225,73,164030073,090354891,26089,N,1,459,201903
20190225,20190225,73,164030073,090359100,26088,N,2,460,201903
20190225,20190225,73,164030073,090426660,26087,N,2,461,201903
20190225,20190225,73,164030073,090446856,26088,N,2,462,201903
20190225,20190225,73,164030073,090453357,26089,N,1,463,201903
20190225,20190225,73,164030073,090453376,26090,N,1,464,201903
20190225,20190225,73,164030073,090453378,26091,N,1,465,201903
20190225,20190225,73,164030073,090505043,26093,N,1,466,201903
20190225,20190225,73,164030073,090517331,26095,N,1,467,201903
20190225,20190225,73,164030073,090530557,26093,N,1,468,201903
20190225,20190225,73,164030073,090629728,26103,N,1,469,201903
20190225,20190225,73,164030073,090629728,26104,N,3,470,201903
20190225,20190225,73,164030073,090750492,26103,N,1,471,201903
20190225,20190225,73,164030073,090952953,26100,N,1,472,201903
20190225,20190225,73,164030073,090952954,26100,N,11,473,201903
20190225,20190225,73,164030073,091024552,26101,N,1,474,201903
20190225,20190225,73,164030073,091135905,26100,N,3,475,201903
20190225,20190225,73,164030073,091232607,26101,N,1,476,201903
20190225,20190225,73,164030073,091321986,26091,N,1,477,201903
20190225,20190225,73,164030073,091550942,26081,N,1,478,201903
20190225,20190225,73,164030073,091550942,26080,N,1,479,201903
20190225,20190225,73,164030073,091621962,26081,N,1,480,201903
20190225,20190225,73,164030073,091717359,26079,N,1,481,201903
20190225,20190225,73,164030073,091717359,26080,N,7,482,201903
20190225,20190225,73,164030073,091731452,26079,N,1,483,201903
20190225,20190225,73,164030073,091802299,26077,N,1,484,201903
20190225,20190225,73,164030073,091802299,26076,N,9,485,201903
20190225,20190225,73,164030073,092029332,26077,N,8,486,201903
20190225,20190225,73,164030073,092055663,26078,N,1,487,201903
20190225,20190225,73,164030073,094231412,26089,N,2,488,201903
20190225,20190225,73,164030073,094602802,26091,N,2,489,201903
20190225,20190225,73,164030073,094809571,26095,N,8,490,201903
20190225,20190225,73,164030073,100113931,26092,N,8,491,201903
20190225,20190225,73,164030073,100553376,26086,N,1,492,201903
20190225,20190225,73,164030073,100602096,26086,N,1,493,201903
20190225,20190225,73,164030073,100721781,26089,N,3,494,201903
20190225,20190225,73,164030073,101814022,26088,N,1,495,201903
20190225,20190225,73,164030073,102313705,26090,N,3,496,201903
20190225,20190225,73,164030073,103056355,26100,N,1,497,201903
20190225,20190225,73,164030073,105617237,26085,N,1,498,201903
20190225,20190225,73,164030073,110002259,26081,N,1,499,201903
20190225,20190225,73,164030073,110002259,26080,N,11,500,201903
20190225,20190225,73,164030073,110002259,26079,N,22,501,201903
20190225,20190225,73,164030073,110002259,26078,N,1,502,201903
20190225,20190225,73,164030073,110013294,26078,N,15,503,201903
20190225,20190225,73,164030073,110348947,26089,N,1,504,201903
20190225,20190225,73,164030073,110532036,26084,N,1,505,201903
20190225,20190225,73,164030073,110855214,26082,N,1,506,201903
20190225,20190225,73,164030073,113138290,26089,N,1,507,201903
20190225,20190225,73,164030073,113836468,26064,N,10,508,201903
20190225,20190225,73,164030073,113836486,26061,N,1,509,201903
20190225,20190225,73,164030073,113837051,26061,N,1,510,201903
20190225,20190225,73,164030073,114351557,26039,N,1,511,201903
20190225,20190225,73,164030073,121005807,26064,N,1,512,201903
20190225,20190225,73,164030073,121107070,26062,N,1,513,201903
20190225,20190225,73,164030073,122009023,26062,N,1,514,201903
20190225,20190225,73,164030073,123007365,26063,N,1,515,201903
20190225,20190225,73,164030073,124159540,26060,N,1,516,201903
20190225,20190225,73,164030073,134322447,26066,N,1,517,201903
20190225,20190225,73,164030073,134322447,26067,N,9,518,201903
20190225,20190225,73,164030073,134648435,26067,N,2,519,201903
20190225,20190225,73,164030073,143621394,26064,N,1,520,201903
20190225,20190225,73,164030073,144104574,26055,N,1,521,201903
20190225,20190225,73,164030073,144459603,26067,N,1,522,201903
20190225,20190225,73,164030073,151501008,26072,E,11,523,201903
20190225,20190222,73,164060073,173156254,25898,O,1,524,201906
20190225,20190222,73,164060073,182217756,25939,N,1,525,201906
20190225,20190222,73,164060073,220521489,25939,N,1,526,201906
20190225,20190222,73,164060073,233848495,26000,N,1,527,201906
20190225,20190222,73,164060073,012728308,25959,E,1,528,201906
20190225,20190225,73,164060073,090633085,26123,O,1,529,201906
20190225,20190225,73,164060073,095521934,26003,N,1,530,201906
20190225,20190225,73,164060073,124527840,26050,N,1,531,201906
20190225,20190225,73,164060073,141730170,26096,E,1,532,201906
20190226,20190225,73,164030073,163001045,26096,O,1,1,201903
20190226,20190225,73,164030073,163817550,26100,N,5,2,201903
20190226,20190225,73,164030073,164000144,26100,N,1,3,201903
20190226,20190225,73,164030073,164502380,26096,N,2,4,201903
20190226,20190225,73,164030073,164942038,26099,N,1,5,201903
20190226,20190225,73,164030073,165001191,26099,N,2,6,201903
20190226,20190225,73,164030073,170246603,26120,N,2,7,201903
20190226,20190225,73,164030073,170321016,26126,N,2,8,201903
20190226,20190225,73,164030073,170632892,26121,N,1,9,201903
20190226,20190225,73,164030073,171036858,26114,N,1,10,201903
20190226,20190225,73,164030073,171844235,26100,N,2,11,201903
20190226,20190225,73,164030073,171915545,26098,N,1,12,201903
20190226,20190225,73,164030073,175048330,26100,N,1,13,201903
20190226,20190225,73,164030073,180815650,26106,N,2,14,201903
20190226,20190225,73,164030073,181415247,26107,N,1,15,201903
20190226,20190225,73,164030073,182459941,26122,N,1,16,201903
20190226,20190225,73,164030073,185000591,26116,N,1,17,201903
20190226,20190225,73,164030073,185122190,26110,N,1,18,201903
20190226,20190225,73,164030073,191717016,26134,N,1,19,201903
20190226,20190225,73,164030073,191859774,26134,N,3,20,201903
20190226,20190225,73,164030073,191959531,26135,N,5,21,201903
20190226,20190225,73,164030073,192107177,26138,N,2,22,201903
20190226,20190225,73,164030073,192636788,26143,N,2,23,201903
20190226,20190225,73,164030073,193642550,26133,N,1,24,201903
20190226,20190225,73,164030073,194128147,26140,N,1,25,201903
20190226,20190225,73,164030073,200348318,26157,N,6,26,201903
20190226,20190225,73,164030073,201504280,26161,N,21,27,201903
20190226,20190225,73,164030073,201504280,26162,N,20,28,201903
20190226,20190225,73,164030073,201635016,26167,N,1,29,201903
20190226,20190225,73,164030073,201744643,26163,N,3,30,201903
20190226,20190225,73,164030073,201754651,26163,N,4,31,201903
20190226,20190225,73,164030073,201813557,26162,N,5,32,201903
20190226,20190225,73,164030073,202257569,26160,N,3,33,201903
20190226,20190225,73,164030073,202320767,26162,N,1,34,201903
20190226,20190225,73,164030073,202638797,26166,N,1,35,201903
20190226,20190225,73,164030073,202950856,26160,N,1,36,201903
20190226,20190225,73,164030073,202954727,26155,N,10,37,201903
20190226,20190225,73,164030073,202954727,26154,N,10,38,201903
20190226,20190225,73,164030073,202954727,26153,N,10,39,201903
20190226,20190225,73,164030073,204904409,26161,N,2,40,201903
20190226,20190225,73,164030073,205128084,26155,N,3,41,201903
20190226,20190225,73,164030073,205750441,26159,N,1,42,201903
20190226,20190225,73,164030073,210214736,26150,N,1,43,201903
20190226,20190225,73,164030073,210356958,26147,N,1,44,201903
20190226,20190225,73,164030073,211056730,26140,N,1,45,201903
20190226,20190225,73,164030073,211146619,26145,N,6,46,201903
20190226,20190225,73,164030073,211544076,26148,N,1,47,201903
20190226,20190225,73,164030073,214650892,26148,N,1,48,201903
20190226,20190225,73,164030073,215720549,26150,N,2,49,201903
20190226,20190225,73,164030073,220614519,26149,N,5,50,201903
20190226,20190225,73,164030073,220946026,26150,N,1,51,201903
20190226,20190225,73,164030073,221001033,26145,N,1,52,201903
20190226,20190225,73,164030073,221757218,26153,N,1,53,201903
20190226,20190225,73,164030073,222209032,26158,N,1,54,201903
20190226,20190225,73,164030073,222310467,26157,N,1,55,201903
20190226,20190225,73,164030073,222446289,26159,N,1,56,201903
20190226,20190225,73,164030073,222506271,26159,N,1,57,201903
20190226,20190225,73,164030073,222657751,26157,N,1,58,201903
20190226,20190225,73,164030073,222814459,26158,N,1,59,201903
20190226,20190225,73,164030073,222930886,26159,N,1,60,201903
20190226,20190225,73,164030073,222938114,26159,N,1,61,201903
20190226,20190225,73,164030073,223302761,26160,N,3,62,201903
20190226,20190225,73,164030073,225608716,26178,N,1,63,201903
20190226,20190225,73,164030073,225940976,26177,N,1,64,201903
20190226,20190225,73,164030073,225952172,26180,N,2,65,201903
20190226,20190225,73,164030073,225957703,26183,N,1,66,201903
20190226,20190225,73,164030073,230103290,26187,N,1,67,201903
20190226,20190225,73,164030073,230338738,26185,N,1,68,201903
20190226,20190225,73,164030073,230406805,26188,N,1,69,201903
20190226,20190225,73,164030073,230543421,26188,N,1,70,201903
20190226,20190225,73,164030073,230550622,26188,N,1,71,201903
20190226,20190225,73,164030073,230557324,26188,N,1,72,201903
20190226,20190225,73,164030073,230603856,26188,N,1,73,201903
20190226,20190225,73,164030073,230609481,26188,N,1,74,201903
20190226,20190225,73,164030073,230615150,26188,N,1,75,201903
20190226,20190225,73,164030073,230621223,26189,N,1,76,201903
20190226,20190225,73,164030073,230627824,26189,N,1,77,201903
20190226,20190225,73,164030073,230738000,26189,N,23,78,201903
20190226,20190225,73,164030073,230743438,26190,N,12,79,201903
20190226,20190225,73,164030073,230743438,26191,N,13,80,201903
20190226,20190225,73,164030073,230743439,26191,N,1,81,201903
20190226,20190225,73,164030073,230753131,26184,N,5,82,201903
20190226,20190225,73,164030073,230756617,26184,N,5,83,201903
20190226,20190225,73,164030073,230807341,26183,N,5,84,201903
20190226,20190225,73,164030073,230818492,26182,N,5,85,201903
20190226,20190225,73,164030073,230824202,26181,N,5,86,201903
20190226,20190225,73,164030073,230827231,26181,N,5,87,201903
20190226,20190225,73,164030073,230836988,26184,N,5,88,201903
20190226,20190225,73,164030073,230836988,26188,N,15,89,201903
20190226,20190225,73,164030073,230843692,26189,N,10,90,201903
20190226,20190225,73,164030073,230850809,26183,N,5,91,201903
20190226,20190225,73,164030073,230854035,26182,N,5,92,201903
20190226,20190225,73,164030073,230906692,26182,N,5,93,201903
20190226,20190225,73,164030073,230925372,26189,N,15,94,201903
20190226,20190225,73,164030073,230946909,26182,N,5,95,201903
20190226,20190225,73,164030073,230954554,26182,N,5,96,201903
20190226,20190225,73,164030073,231010812,26182,N,5,97,201903
20190226,20190225,73,164030073,231024458,26189,N,14,98,201903
20190226,20190225,73,164030073,231030701,26190,N,10,99,201903
20190226,20190225,73,164030073,231040476,26190,N,11,100,201903
20190226,20190225,73,164030073,231040476,26192,N,2,101,201903
20190226,20190225,73,164030073,231052660,26183,N,5,102,201903
20190226,20190225,73,164030073,231056475,26183,N,5,103,201903
20190226,20190225,73,164030073,231106379,26184,N,5,104,201903
20190226,20190225,73,164030073,231108942,26183,N,5,105,201903
20190226,20190225,73,164030073,231120494,26190,N,10,106,201903
20190226,20190225,73,164030073,231120494,26191,N,1,107,201903
20190226,20190225,73,164030073,231125778,26191,N,8,108,201903
20190226,20190225,73,164030073,231136743,26192,N,5,109,201903
20190226,20190225,73,164030073,231144876,26190,N,2,110,201903
20190226,20190225,73,164030073,231200602,26186,N,5,111,201903
20190226,20190225,73,164030073,231220125,26184,N,5,112,201903
20190226,20190225,73,164030073,231223314,26184,N,5,113,201903
20190226,20190225,73,164030073,231302999,26185,N,5,114,201903
20190226,20190225,73,164030073,231315800,26186,N,1,115,201903
20190226,20190225,73,164030073,231320554,26184,N,5,116,201903
20190226,20190225,73,164030073,231451319,26186,N,5,117,201903
20190226,20190225,73,164030073,231515332,26185,N,2,118,201903
20190226,20190225,73,164030073,231526838,26185,N,2,119,201903
20190226,20190225,73,164030073,231609726,26182,N,1,120,201903
20190226,20190225,73,164030073,231612977,26181,N,1,121,201903
20190226,20190225,73,164030073,231618705,26180,N,1,122,201903
20190226,20190225,73,164030073,231622204,26181,N,1,123,201903
20190226,20190225,73,164030073,231649267,26189,N,1,124,201903
20190226,20190225,73,164030073,231652348,26189,N,1,125,201903
20190226,20190225,73,164030073,231655536,26189,N,1,126,201903
20190226,20190225,73,164030073,231702456,26190,N,1,127,201903
20190226,20190225,73,164030073,231705611,26190,N,1,128,201903
20190226,20190225,73,164030073,231717953,26190,N,15,129,201903
20190226,20190225,73,164030073,231732136,26193,N,1,130,201903
20190226,20190225,73,164030073,231810914,26195,N,1,131,201903
20190226,20190225,73,164030073,231938558,26195,N,2,132,201903
20190226,20190225,73,164030073,231948484,26193,N,2,133,201903
20190226,20190225,73,164030073,232007923,26192,N,2,134,201903
20190226,20190225,73,164030073,232030641,26194,N,2,135,201903
20190226,20190225,73,164030073,232047839,26194,N,2,136,201903
20190226,20190225,73,164030073,232058696,26194,N,2,137,201903
20190226,20190225,73,164030073,232106222,26194,N,1,138,201903
20190226,20190225,73,164030073,232106973,26194,N,2,139,201903
20190226,20190225,73,164030073,232317743,26185,N,1,140,201903
20190226,20190225,73,164030073,232610879,26188,N,1,141,201903
20190226,20190225,73,164030073,232958907,26179,N,1,142,201903
20190226,20190225,73,164030073,233001130,26182,N,10,143,201903
20190226,20190225,73,164030073,233059721,26188,N,1,144,201903
20190226,20190225,73,164030073,233453336,26196,N,1,145,201903
20190226,20190225,73,164030073,233607205,26200,N,5,146,201903
20190226,20190225,73,164030073,233607206,26200,N,1,147,201903
20190226,20190225,73,164030073,233607206,26200,N,1,148,201903
20190226,20190225,73,164030073,233607206,26200,N,1,149,201903
20190226,20190225,73,164030073,233741475,26188,N,1,150,201903
20190226,20190225,73,164030073,233927710,26199,N,3,151,201903
20190226,20190225,73,164030073,233929109,26200,N,3,152,201903
20190226,20190225,73,164030073,233929116,26206,N,10,153,201903
20190226,20190225,73,164030073,234130419,26189,N,1,154,201903
20190226,20190225,73,164030073,235003843,26193,N,1,155,201903
20190226,20190225,73,164030073,235059259,26203,N,1,156,201903
20190226,20190225,73,164030073,235452791,26205,N,1,157,201903
20190226,20190225,73,164030073,235513365,26191,N,10,158,201903
20190226,20190225,73,164030073,235728864,26194,N,9,159,201903
20190226,20190225,73,164030073,235744453,26198,N,11,160,201903
20190226,20190225,73,164030073,235744707,26198,N,7,161,201903
20190226,20190225,73,164030073,000013036,26179,N,22,162,201903
20190226,20190225,73,164030073,000013215,26179,N,4,163,201903
20190226,20190225,73,164030073,000102340,26170,N,1,164,201903
20190226,20190225,73,164030073,000607066,26180,N,10,165,201903
20190226,20190225,73,164030073,000617021,26182,N,10,166,201903
20190226,20190225,73,164030073,000617026,26183,N,8,167,201903
20190226,20190225,73,164030073,001506589,26187,N,10,168,201903
20190226,20190225,73,164030073,001754160,26198,N,1,169,201903
20190226,20190225,73,164030073,002021464,26200,N,4,170,201903
20190226,20190225,73,164030073,002129024,26190,N,10,171,201903
20190226,20190225,73,164030073,002614315,26170,N,1,172,201903
20190226,20190225,73,164030073,002814156,26162,N,2,173,201903
20190226,20190225,73,164030073,003425369,26162,N,8,174,201903
20190226,20190225,73,164030073,003530226,26156,N,1,175,201903
20190226,20190225,73,164030073,004412285,26187,N,1,176,201903
20190226,20190225,73,164030073,004628267,26188,N,1,177,201903
20190226,20190225,73,164030073,005402546,26208,N,1,178,201903
20190226,20190225,73,164030073,005445658,26210,N,1,179,201903
20190226,20190225,73,164030073,005445659,26221,N,1,180,201903
20190226,20190225,73,164030073,010036749,26219,N,1,181,201903
20190226,20190225,73,164030073,010117245,26225,N,1,182,201903
20190226,20190225,73,164030073,010206246,26220,N,10,183,201903
20190226,20190225,73,164030073,010433302,26220,N,1,184,201903
20190226,20190225,73,164030073,010520618,26223,N,1,185,201903
20190226,20190225,73,164030073,010620779,26216,N,1,186,201903
20190226,20190225,73,164030073,010744881,26229,N,3,187,201903
20190226,20190225,73,164030073,010918333,26222,N,1,188,201903
20190226,20190225,73,164030073,011036014,26216,N,2,189,201903
20190226,20190225,73,164030073,011100320,26216,N,1,190,201903
20190226,20190225,73,164030073,011106422,26216,N,1,191,201903
20190226,20190225,73,164030073,011120712,26215,N,1,192,201903
20190226,20190225,73,164030073,011250912,26220,N,1,193,201903
20190226,20190225,73,164030073,011307678,26217,N,1,194,201903
20190226,20190225,73,164030073,011957083,26208,N,1,195,201903
20190226,20190225,73,164030073,012009470,26202,N,1,196,201903
20190226,20190225,73,164030073,012809844,26188,N,1,197,201903
20190226,20190225,73,164030073,012857445,26187,N,8,198,201903
20190226,20190225,73,164030073,013434231,26207,N,1,199,201903
20190226,20190225,73,164030073,013851615,26202,N,1,200,201903
20190226,20190225,73,164030073,014544318,26213,N,2,201,201903
20190226,20190225,73,164030073,015050037,26213,N,1,202,201903
20190226,20190225,73,164030073,021253586,26200,N,2,203,201903
20190226,20190225,73,164030073,021253587,26199,N,4,204,201903
20190226,20190225,73,164030073,022203434,26185,N,1,205,201903
20190226,20190225,73,164030073,023152595,26170,N,1,206,201903
20190226,20190225,73,164030073,023656020,26177,N,1,207,201903
20190226,20190225,73,164030073,024017068,26178,N,2,208,201903
20190226,20190225,73,164030073,024018785,26180,N,2,209,201903
20190226,20190225,73,164030073,025155688,26177,N,10,210,201903
20190226,20190225,73,164030073,025535367,26150,N,1,211,201903
20190226,20190225,73,164030073,025822391,26145,N,1,212,201903
20190226,20190225,73,164030073,032551808,26144,N,3,213,201903
20190226,20190225,73,164030073,032607183,26138,N,10,214,201903
20190226,20190225,73,164030073,032607184,26132,N,10,215,201903
20190226,20190225,73,164030073,032607186,26136,N,10,216,201903
20190226,20190225,73,164030073,033130636,26127,N,2,217,201903
20190226,20190225,73,164030073,033209485,26125,N,10,218,201903
20190226,20190225,73,164030073,033209487,26122,N,1,219,201903
20190226,20190225,73,164030073,033415415,26116,N,3,220,201903
20190226,20190225,73,164030073,033655634,26113,N,1,221,201903
20190226,20190225,73,164030073,034300013,26141,N,10,222,201903
20190226,20190225,73,164030073,034328926,26142,N,1,223,201903
20190226,20190225,73,164030073,034936880,26138,N,10,224,201903
20190226,20190225,73,164030073,042923257,26142,N,5,225,201903
20190226,20190225,73,164030073,043336241,26138,N,1,226,201903
20190226,20190225,73,164030073,043617856,26131,N,1,227,201903
20190226,20190225,73,164030073,045423211,26130,N,1,228,201903
20190226,20190225,73,164030073,051137217,26111,N,2,229,201903
20190226,20190225,73,164030073,051852232,26125,N,1,230,201903
20190226,20190225,73,164030073,053001020,26100,E,2,231,201903
20190226,20190226,73,164030073,084501051,26062,O,12,232,201903
20190226,20190226,73,164030073,084620714,26071,N,7,233,201903
20190226,20190226,73,164030073,084635167,26071,N,10,234,201903
20190226,20190226,73,164030073,084635167,26072,N,21,235,201903
20190226,20190226,73,164030073,084655759,26072,N,10,236,201903
20190226,20190226,73,164030073,084655759,26091,N,10,237,201903
20190226,20190226,73,164030073,084655759,26101,N,5,238,201903
20190226,20190226,73,164030073,084711190,26073,N,10,239,201903
20190226,20190226,73,164030073,084711190,26074,N,10,240,201903
20190226,20190226,73,164030073,084712485,26075,N,5,241,201903
20190226,20190226,73,164030073,084718509,26075,N,3,242,201903
20190226,20190226,73,164030073,084728204,26074,N,3,243,201903
20190226,20190226,73,164030073,084731834,26074,N,3,244,201903
20190226,20190226,73,164030073,084736541,26074,N,3,245,201903
20190226,20190226,73,164030073,084739840,26074,N,3,246,201903
20190226,20190226,73,164030073,084757748,26075,N,10,247,201903
20190226,20190226,73,164030073,084757748,26076,N,1,248,201903
20190226,20190226,73,164030073,084803969,26076,N,10,249,201903
20190226,20190226,73,164030073,084906197,26079,N,8,250,201903
20190226,20190226,73,164030073,084937041,26077,N,2,251,201903
20190226,20190226,73,164030073,084943156,26076,N,2,252,201903
20190226,20190226,73,164030073,085121337,26067,N,3,253,201903
20190226,20190226,73,164030073,085123551,26068,N,3,254,201903
20190226,20190226,73,164030073,085127705,26069,N,3,255,201903
20190226,20190226,73,164030073,085233980,26069,N,1,256,201903
