Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190521,20190520,73,164090073,053001019,25568,O,1,298,201909
20190521,20190521,73,164090073,100152809,25608,O,1,299,201909
20190521,20190521,73,164090073,100212780,25777,N,1,300,201909
20190521,20190521,73,164090073,100227267,25800,E,1,301,201909
20190522,20190521,73,164060073,163540188,25715,O,1,1,201906
20190522,20190521,73,164060073,163905966,25721,N,1,2,201906
20190522,20190521,73,164060073,164021000,25729,N,3,3,201906
20190522,20190521,73,164060073,164140122,25729,N,8,4,201906
20190522,20190521,73,164060073,164149212,25722,N,9,5,201906
20190522,20190521,73,164060073,164241003,25731,N,1,6,201906
20190522,20190521,73,164060073,164241003,25732,N,3,7,201906
20190522,20190521,73,164060073,164511218,25739,N,1,8,201906
20190522,20190521,73,164060073,164526587,25739,N,1,9,201906
20190522,20190521,73,164060073,164603499,25739,N,1,10,201906
20190522,20190521,73,164060073,164612524,25739,N,2,11,201906
20190522,20190521,73,164060073,164625290,25737,N,3,12,201906
20190522,20190521,73,164060073,164648544,25727,N,4,13,201906
20190522,20190521,73,164060073,164713737,25734,N,2,14,201906
20190522,20190521,73,164060073,164755597,25728,N,5,15,201906
20190522,20190521,73,164060073,164824528,25727,N,8,16,201906
20190522,20190521,73,164060073,165022367,25733,N,5,17,201906
20190522,20190521,73,164060073,174816209,25736,N,2,18,201906
20190522,20190521,73,164060073,175622693,25746,N,10,19,201906
20190522,20190521,73,164060073,180208077,25736,N,1,20,201906
20190522,20190521,73,164060073,180216535,25730,N,10,21,201906
20190522,20190521,73,164060073,181416152,25732,N,1,22,201906
20190522,20190521,73,164060073,181416931,25737,N,1,23,201906
20190522,20190521,73,164060073,181835699,25770,N,10,24,201906
20190522,20190521,73,164060073,184535363,25793,N,5,25,201906
20190522,20190521,73,164060073,185434641,25799,N,1,26,201906
20190522,20190521,73,164060073,190312187,25818,N,5,27,201906
20190522,20190521,73,164060073,190322496,25815,N,1,28,201906
20190522,20190521,73,164060073,191115283,25815,N,1,29,201906
20190522,20190521,73,164060073,191427519,25811,N,1,30,201906
20190522,20190521,73,164060073,192141439,25815,N,1,31,201906
20190522,20190521,73,164060073,192424924,25820,N,4,32,201906
20190522,20190521,73,164060073,192656269,25813,N,1,33,201906
20190522,20190521,73,164060073,193125220,25811,N,1,34,201906
20190522,20190521,73,164060073,193927105,25824,N,1,35,201906
20190522,20190521,73,164060073,193943753,25828,N,4,36,201906
20190522,20190521,73,164060073,194017994,25829,N,1,37,201906
20190522,20190521,73,164060073,195052054,25832,N,1,38,201906
20190522,20190521,73,164060073,195448424,25833,N,2,39,201906
20190522,20190521,73,164060073,195758424,25838,N,5,40,201906
20190522,20190521,73,164060073,195948456,25835,N,1,41,201906
20190522,20190521,73,164060073,201512939,25807,N,1,42,201906
20190522,20190521,73,164060073,202003771,25814,N,1,43,201906
20190522,20190521,73,164060073,212145757,25811,N,5,44,201906
20190522,20190521,73,164060073,212445936,25800,N,3,45,201906
20190522,20190521,73,164060073,212712290,25814,N,1,46,201906
20190522,20190521,73,164060073,212841239,25835,N,1,47,201906
20190522,20190521,73,164060073,212912697,25850,N,5,48,201906
20190522,20190521,73,164060073,212913235,25858,N,1,49,201906
20190522,20190521,73,164060073,220031511,25854,N,1,50,201906
20190522,20190521,73,164060073,221607081,25833,N,1,51,201906
20190522,20190521,73,164060073,221706566,25837,N,1,52,201906
20190522,20190521,73,164060073,222207485,25810,N,3,53,201906
20190522,20190521,73,164060073,222335142,25810,N,2,54,201906
20190522,20190521,73,164060073,222422508,25808,N,2,55,201906
20190522,20190521,73,164060073,222932978,25817,N,2,56,201906
20190522,20190521,73,164060073,222939467,25815,N,2,57,201906
20190522,20190521,73,164060073,223314150,25805,N,10,58,201906
20190522,20190521,73,164060073,223653300,25807,N,10,59,201906
20190522,20190521,73,164060073,223653300,25806,N,10,60,201906
20190522,20190521,73,164060073,223653634,25806,N,1,61,201906
20190522,20190521,73,164060073,223922094,25795,N,1,62,201906
20190522,20190521,73,164060073,224042391,25793,N,1,63,201906
20190522,20190521,73,164060073,224052324,25784,N,3,64,201906
20190522,20190521,73,164060073,224244785,25803,N,1,65,201906
20190522,20190521,73,164060073,224248107,25802,N,2,66,201906
20190522,20190521,73,164060073,225126214,25762,N,1,67,201906
20190522,20190521,73,164060073,225127149,25760,N,1,68,201906
20190522,20190521,73,164060073,225438434,25787,N,1,69,201906
20190522,20190521,73,164060073,225617458,25782,N,2,70,201906
20190522,20190521,73,164060073,230141931,25792,N,1,71,201906
20190522,20190521,73,164060073,231537201,25802,N,1,72,201906
20190522,20190521,73,164060073,231557101,25799,N,1,73,201906
20190522,20190521,73,164060073,231949309,25804,N,10,74,201906
20190522,20190521,73,164060073,232027929,25814,N,3,75,201906
20190522,20190521,73,164060073,232034584,25815,N,2,76,201906
20190522,20190521,73,164060073,232152378,25804,N,1,77,201906
20190522,20190521,73,164060073,232152932,25800,N,3,78,201906
20190522,20190521,73,164060073,232152932,25799,N,3,79,201906
20190522,20190521,73,164060073,232404721,25806,N,6,80,201906
20190522,20190521,73,164060073,233117991,25790,N,5,81,201906
20190522,20190521,73,164060073,234200234,25809,N,1,82,201906
20190522,20190521,73,164060073,235150024,25831,N,1,83,201906
20190522,20190521,73,164060073,235736209,25855,N,10,84,201906
20190522,20190521,73,164060073,235917585,25849,N,2,85,201906
20190522,20190521,73,164060073,000350929,25822,N,5,86,201906
20190522,20190521,73,164060073,001724554,25810,N,5,87,201906
20190522,20190521,73,164060073,005603444,25786,N,10,88,201906
20190522,20190521,73,164060073,011444905,25816,N,5,89,201906
20190522,20190521,73,164060073,011523055,25826,N,5,90,201906
20190522,20190521,73,164060073,013249833,25800,N,1,91,201906
20190522,20190521,73,164060073,013819785,25790,N,1,92,201906
20190522,20190521,73,164060073,014720032,25795,N,1,93,201906
20190522,20190521,73,164060073,014816006,25796,N,1,94,201906
20190522,20190521,73,164060073,020242854,25825,N,1,95,201906
20190522,20190521,73,164060073,020840443,25821,N,1,96,201906
20190522,20190521,73,164060073,032013276,25841,N,1,97,201906
20190522,20190521,73,164060073,032744692,25850,N,1,98,201906
20190522,20190521,73,164060073,034459903,25860,N,1,99,201906
20190522,20190521,73,164060073,034459904,25861,N,1,100,201906
20190522,20190521,73,164060073,040208627,25841,N,1,101,201906
20190522,20190521,73,164060073,045735628,25853,E,1,102,201906
20190522,20190522,73,164060073,084501051,25873,O,1,103,201906
20190522,20190522,73,164060073,085204635,25871,N,1,104,201906
20190522,20190522,73,164060073,085753803,25867,N,1,105,201906
20190522,20190522,73,164060073,090008837,25870,N,1,106,201906
20190522,20190522,73,164060073,090043017,25861,N,1,107,201906
20190522,20190522,73,164060073,090601071,25875,N,3,108,201906
20190522,20190522,73,164060073,092244802,25857,N,1,109,201906
20190522,20190522,73,164060073,092246054,25857,N,1,110,201906
20190522,20190522,73,164060073,092421299,25849,N,1,111,201906
20190522,20190522,73,164060073,093607178,25832,N,2,112,201906
20190522,20190522,73,164060073,093952700,25831,N,10,113,201906
20190522,20190522,73,164060073,094027070,25831,N,1,114,201906
20190522,20190522,73,164060073,095627084,25824,N,4,115,201906
20190522,20190522,73,164060073,095631463,25824,N,1,116,201906
20190522,20190522,73,164060073,100814508,25840,N,1,117,201906
20190522,20190522,73,164060073,102706174,25864,N,5,118,201906
20190522,20190522,73,164060073,105045940,25872,N,1,119,201906
20190522,20190522,73,164060073,105046373,25879,N,10,120,201906
20190522,20190522,73,164060073,105522454,25879,N,1,121,201906
20190522,20190522,73,164060073,110350768,25880,N,2,122,201906
20190522,20190522,73,164060073,110652361,25875,N,1,123,201906
20190522,20190522,73,164060073,110702204,25877,N,1,124,201906
20190522,20190522,73,164060073,110740464,25875,N,1,125,201906
20190522,20190522,73,164060073,110744793,25875,N,2,126,201906
20190522,20190522,73,164060073,111255707,25887,N,5,127,201906
20190522,20190522,73,164060073,114401159,25867,N,1,128,201906
20190522,20190522,73,164060073,114427625,25865,N,1,129,201906
20190522,20190522,73,164060073,115159966,25865,N,5,130,201906
20190522,20190522,73,164060073,124422879,25868,N,1,131,201906
20190522,20190522,73,164060073,124509598,25868,N,1,132,201906
20190522,20190522,73,164060073,125930120,25868,N,1,133,201906
20190522,20190522,73,164060073,133538798,25851,N,1,134,201906
20190522,20190522,73,164060073,134742781,25868,N,1,135,201906
20190522,20190522,73,164060073,142238890,25861,N,1,136,201906
20190522,20190522,73,164060073,142248540,25858,N,1,137,201906
20190522,20190522,73,164060073,143305412,25850,N,1,138,201906
20190522,20190522,73,164060073,144256052,25847,E,4,139,201906
20190522,20190522,73,164090073,084501051,25801,O,1,140,201909
20190522,20190522,73,164090073,123325537,25802,N,1,141,201909
20190522,20190522,73,164090073,123412068,25880,E,1,142,201909
20190523,20190522,73,164060073,165309469,25816,O,1,1,201906
20190523,20190522,73,164060073,172133630,25818,N,1,2,201906
20190523,20190522,73,164060073,175008114,25817,N,1,3,201906
20190523,20190522,73,164060073,181539484,25827,N,1,4,201906
20190523,20190522,73,164060073,182517622,25850,N,1,5,201906
20190523,20190522,73,164060073,182959989,25860,N,1,6,201906
20190523,20190522,73,164060073,184532942,25861,N,1,7,201906
20190523,20190522,73,164060073,194915171,25841,N,1,8,201906
20190523,20190522,73,164060073,195122766,25845,N,10,9,201906
20190523,20190522,73,164060073,195122766,25844,N,4,10,201906
20190523,20190522,73,164060073,201733512,25811,N,1,11,201906
20190523,20190522,73,164060073,202705511,25828,N,1,12,201906
20190523,20190522,73,164060073,202705512,25828,N,9,13,201906
20190523,20190522,73,164060073,202705512,25829,N,5,14,201906
20190523,20190522,73,164060073,203551822,25811,N,2,15,201906
20190523,20190522,73,164060073,204527549,25799,N,1,16,201906
20190523,20190522,73,164060073,204746131,25797,N,7,17,201906
20190523,20190522,73,164060073,204841345,25790,N,8,18,201906
20190523,20190522,73,164060073,205009677,25791,N,1,19,201906
20190523,20190522,73,164060073,205258617,25800,N,1,20,201906
20190523,20190522,73,164060073,205811335,25780,N,2,21,201906
20190523,20190522,73,164060073,210854649,25760,N,1,22,201906
20190523,20190522,73,164060073,212110104,25765,N,5,23,201906
20190523,20190522,73,164060073,212512497,25768,N,1,24,201906
20190523,20190522,73,164060073,212623399,25740,N,10,25,201906
20190523,20190522,73,164060073,212623494,25725,N,10,26,201906
20190523,20190522,73,164060073,212624979,25721,N,1,27,201906
20190523,20190522,73,164060073,212800518,25731,N,15,28,201906
20190523,20190522,73,164060073,212935883,25742,N,10,29,201906
20190523,20190522,73,164060073,213022032,25761,N,10,30,201906
20190523,20190522,73,164060073,213022032,25766,N,11,31,201906
20190523,20190522,73,164060073,213022032,25773,N,1,32,201906
20190523,20190522,73,164060073,213052493,25752,N,1,33,201906
20190523,20190522,73,164060073,213250761,25756,N,2,34,201906
20190523,20190522,73,164060073,213333746,25762,N,9,35,201906
20190523,20190522,73,164060073,213411497,25775,N,10,36,201906
20190523,20190522,73,164060073,213411497,25776,N,5,37,201906
20190523,20190522,73,164060073,213517190,25769,N,10,38,201906
20190523,20190522,73,164060073,215750043,25780,N,2,39,201906
20190523,20190522,73,164060073,222307049,25779,N,1,40,201906
20190523,20190522,73,164060073,223937085,25787,N,10,41,201906
20190523,20190522,73,164060073,223941075,25786,N,11,42,201906
20190523,20190522,73,164060073,223942227,25786,N,6,43,201906
20190523,20190522,73,164060073,225000373,25768,N,1,44,201906
20190523,20190522,73,164060073,225047450,25763,N,1,45,201906
20190523,20190522,73,164060073,225233470,25774,N,2,46,201906
20190523,20190522,73,164060073,225952017,25813,N,10,47,201906
20190523,20190522,73,164060073,230708991,25813,N,10,48,201906
20190523,20190522,73,164060073,231511900,25797,N,10,49,201906
20190523,20190522,73,164060073,231511942,25817,N,10,50,201906
20190523,20190522,73,164060073,231511946,25818,N,10,51,201906
20190523,20190522,73,164060073,231511949,25821,N,1,52,201906
20190523,20190522,73,164060073,231512114,25819,N,10,53,201906
20190523,20190522,73,164060073,231512160,25820,N,10,54,201906
20190523,20190522,73,164060073,231514203,25850,N,1,55,201906
20190523,20190522,73,164060073,231648448,25841,N,1,56,201906
20190523,20190522,73,164060073,231716914,25822,N,10,57,201906
20190523,20190522,73,164060073,233203165,25816,N,3,58,201906
20190523,20190522,73,164060073,234225739,25790,N,3,59,201906
20190523,20190522,73,164060073,234858412,25777,N,1,60,201906
20190523,20190522,73,164060073,235639395,25768,N,1,61,201906
20190523,20190522,73,164060073,001226467,25771,N,1,62,201906
20190523,20190522,73,164060073,002933002,25812,N,1,63,201906
20190523,20190522,73,164060073,002934470,25817,N,1,64,201906
20190523,20190522,73,164060073,004100500,25781,N,1,65,201906
20190523,20190522,73,164060073,010411540,25788,N,10,66,201906
20190523,20190522,73,164060073,011905720,25783,N,1,67,201906
20190523,20190522,73,164060073,012555314,25777,N,1,68,201906
20190523,20190522,73,164060073,014619990,25753,N,10,69,201906
20190523,20190522,73,164060073,014842461,25743,N,10,70,201906
20190523,20190522,73,164060073,015851374,25764,N,21,71,201906
20190523,20190522,73,164060073,015851374,25765,N,10,72,201906
20190523,20190522,73,164060073,015851374,25766,N,2,73,201906
20190523,20190522,73,164060073,020612837,25743,N,5,74,201906
20190523,20190522,73,164060073,030253135,25781,N,1,75,201906
20190523,20190522,73,164060073,030413673,25782,N,10,76,201906
20190523,20190522,73,164060073,030434287,25771,N,2,77,201906
20190523,20190522,73,164060073,030651302,25778,N,2,78,201906
20190523,20190522,73,164060073,030810804,25781,N,2,79,201906
20190523,20190522,73,164060073,033944940,25812,N,1,80,201906
20190523,20190522,73,164060073,034332949,25819,N,10,81,201906
20190523,20190522,73,164060073,034332950,25820,N,3,82,201906
20190523,20190522,73,164060073,045249819,25782,N,1,83,201906
20190523,20190522,73,164060073,045349224,25785,N,10,84,201906
20190523,20190522,73,164060073,045419946,25783,N,1,85,201906
20190523,20190522,73,164060073,045500050,25780,N,1,86,201906
20190523,20190522,73,164060073,045834879,25763,N,1,87,201906
20190523,20190522,73,164060073,050658917,25759,E,1,88,201906
20190523,20190523,73,164060073,084501050,25732,O,2,89,201906
20190523,20190523,73,164060073,084655968,25742,N,1,90,201906
20190523,20190523,73,164060073,090216627,25706,N,1,91,201906
20190523,20190523,73,164060073,090252778,25712,N,1,92,201906
20190523,20190523,73,164060073,090656765,25719,N,1,93,201906
20190523,20190523,73,164060073,090705266,25726,N,1,94,201906
20190523,20190523,73,164060073,090909653,25725,N,7,95,201906
20190523,20190523,73,164060073,091520710,25725,N,3,96,201906
20190523,20190523,73,164060073,092702828,25723,N,10,97,201906
20190523,20190523,73,164060073,092703850,25724,N,2,98,201906
20190523,20190523,73,164060073,093544856,25733,N,6,99,201906
20190523,20190523,73,164060073,093559644,25724,N,1,100,201906
20190523,20190523,73,164060073,094957478,25698,N,10,101,201906
20190523,20190523,73,164060073,095020032,25702,N,1,102,201906
20190523,20190523,73,164060073,095530055,25706,N,1,103,201906
20190523,20190523,73,164060073,100028199,25688,N,2,104,201906
20190523,20190523,73,164060073,100245484,25692,N,1,105,201906
20190523,20190523,73,164060073,100323810,25690,N,1,106,201906
20190523,20190523,73,164060073,100457573,25681,N,1,107,201906
20190523,20190523,73,164060073,100923701,25680,N,10,108,201906
20190523,20190523,73,164060073,101021993,25674,N,10,109,201906
20190523,20190523,73,164060073,101021993,25673,N,7,110,201906
20190523,20190523,73,164060073,101106833,25673,N,1,111,201906
20190523,20190523,73,164060073,102657133,25676,N,15,112,201906
20190523,20190523,73,164060073,102725348,25681,N,8,113,201906
20190523,20190523,73,164060073,102734964,25675,N,9,114,201906
20190523,20190523,73,164060073,103717654,25655,N,1,115,201906
20190523,20190523,73,164060073,103806748,25657,N,1,116,201906
20190523,20190523,73,164060073,105354252,25656,N,1,117,201906
20190523,20190523,73,164060073,105927086,25666,N,2,118,201906
20190523,20190523,73,164060073,105955174,25666,N,1,119,201906
20190523,20190523,73,164060073,110554552,25669,N,2,120,201906
20190523,20190523,73,164060073,110826385,25659,N,1,121,201906
20190523,20190523,73,164060073,111526954,25663,N,2,122,201906
20190523,20190523,73,164060073,112031421,25665,N,7,123,201906
20190523,20190523,73,164060073,112129433,25660,N,1,124,201906
20190523,20190523,73,164060073,115228313,25692,N,10,125,201906
20190523,20190523,73,164060073,120825822,25680,N,1,126,201906
20190523,20190523,73,164060073,121854377,25690,N,1,127,201906
20190523,20190523,73,164060073,122355392,25682,N,2,128,201906
20190523,20190523,73,164060073,123451274,25685,N,3,129,201906
20190523,20190523,73,164060073,123652873,25680,N,1,130,201906
20190523,20190523,73,164060073,130627861,25683,N,1,131,201906
20190523,20190523,73,164060073,131238720,25675,N,1,132,201906
20190523,20190523,73,164060073,131921110,25678,N,1,133,201906
20190523,20190523,73,164060073,142259501,25665,N,1,134,201906
20190523,20190523,73,164060073,143021270,25658,N,3,135,201906
20190523,20190523,73,164060073,143453479,25661,N,1,136,201906
20190523,20190523,73,164060073,144226936,25659,N,1,137,201906
20190523,20190523,73,164060073,144325751,25650,N,33,138,201906
20190523,20190523,73,164060073,144337066,25650,N,11,139,201906
20190523,20190523,73,164060073,145428201,25660,N,10,140,201906
20190523,20190523,73,164060073,145500354,25660,N,5,141,201906
20190523,20190523,73,164060073,150143581,25662,N,1,142,201906
20190523,20190523,73,164060073,150256930,25650,N,2,143,201906
20190523,20190523,73,164060073,150605786,25652,N,1,144,201906
20190523,20190523,73,164060073,151501009,25634,E,1,145,201906
20190524,20190523,73,164060073,163037045,25569,O,1,1,201906
20190524,20190523,73,164060073,163106734,25569,N,1,2,201906
20190524,20190523,73,164060073,163212800,25580,N,1,3,201906
20190524,20190523,73,164060073,163319126,25584,N,10,4,201906
20190524,20190523,73,164060073,163320523,25599,N,1,5,201906
20190524,20190523,73,164060073,163335453,25599,N,1,6,201906
20190524,20190523,73,164060073,163529950,25587,N,1,7,201906
20190524,20190523,73,164060073,163644783,25583,N,3,8,201906
20190524,20190523,73,164060073,164231209,25596,N,9,9,201906
20190524,20190523,73,164060073,164245253,25592,N,9,10,201906
20190524,20190523,73,164060073,164527566,25595,N,1,11,201906
20190524,20190523,73,164060073,164535714,25596,N,4,12,201906
20190524,20190523,73,164060073,164757843,25615,N,1,13,201906
20190524,20190523,73,164060073,165454930,25610,N,2,14,201906
20190524,20190523,73,164060073,165859826,25609,N,1,15,201906
20190524,20190523,73,164060073,165909126,25617,N,3,16,201906
20190524,20190523,73,164060073,170001173,25604,N,1,17,201906
20190524,20190523,73,164060073,170159532,25610,N,3,18,201906
20190524,20190523,73,164060073,170518711,25612,N,1,19,201906
20190524,20190523,73,164060073,170542470,25616,N,1,20,201906
20190524,20190523,73,164060073,171938047,25577,N,1,21,201906
20190524,20190523,73,164060073,172459343,25589,N,1,22,201906
20190524,20190523,73,164060073,173812459,25567,N,1,23,201906
20190524,20190523,73,164060073,174121687,25562,N,1,24,201906
20190524,20190523,73,164060073,174533885,25579,N,10,25,201906
20190524,20190523,73,164060073,174606163,25580,N,1,26,201906
20190524,20190523,73,164060073,175450368,25581,N,2,27,201906
20190524,20190523,73,164060073,175510007,25582,N,2,28,201906
20190524,20190523,73,164060073,175513902,25580,N,2,29,201906
20190524,20190523,73,164060073,180207005,25573,N,5,30,201906
20190524,20190523,73,164060073,180327609,25572,N,1,31,201906
20190524,20190523,73,164060073,180433343,25576,N,1,32,201906
20190524,20190523,73,164060073,180506302,25575,N,4,33,201906
20190524,20190523,73,164060073,181243589,25582,N,1,34,201906
20190524,20190523,73,164060073,181755487,25572,N,1,35,201906
20190524,20190523,73,164060073,182800261,25550,N,1,36,201906
20190524,20190523,73,164060073,183009081,25541,N,2,37,201906
20190524,20190523,73,164060073,183900579,25530,N,10,38,201906
20190524,20190523,73,164060073,183937824,25524,N,10,39,201906
20190524,20190523,73,164060073,183956977,25515,N,1,40,201906
20190524,20190523,73,164060073,184139259,25520,N,6,41,201906
20190524,20190523,73,164060073,184154773,25514,N,5,42,201906
20190524,20190523,73,164060073,184322489,25510,N,1,43,201906
20190524,20190523,73,164060073,184854478,25512,N,2,44,201906
20190524,20190523,73,164060073,184915211,25514,N,1,45,201906
20190524,20190523,73,164060073,185806168,25526,N,1,46,201906
20190524,20190523,73,164060073,185920572,25520,N,1,47,201906
20190524,20190523,73,164060073,190226396,25510,N,1,48,201906
20190524,20190523,73,164060073,190235021,25504,N,1,49,201906
20190524,20190523,73,164060073,190246767,25506,N,1,50,201906
20190524,20190523,73,164060073,190425017,25500,N,2,51,201906
20190524,20190523,73,164060073,190442070,25500,N,10,52,201906
20190524,20190523,73,164060073,190542438,25490,N,19,53,201906
20190524,20190523,73,164060073,190712455,25491,N,3,54,201906
20190524,20190523,73,164060073,191056538,25500,N,1,55,201906
20190524,20190523,73,164060073,192215802,25513,N,1,56,201906
20190524,20190523,73,164060073,194241021,25538,N,6,57,201906
20190524,20190523,73,164060073,194754389,25542,N,1,58,201906
20190524,20190523,73,164060073,195136642,25530,N,5,59,201906
20190524,20190523,73,164060073,195240156,25526,N,1,60,201906
20190524,20190523,73,164060073,195252538,25532,N,20,61,201906
20190524,20190523,73,164060073,195325757,25532,N,10,62,201906
20190524,20190523,73,164060073,195500453,25525,N,1,63,201906
20190524,20190523,73,164060073,200423950,25541,N,1,64,201906
20190524,20190523,73,164060073,200459765,25541,N,2,65,201906
20190524,20190523,73,164060073,200459766,25543,N,10,66,201906
20190524,20190523,73,164060073,200543009,25538,N,2,67,201906
20190524,20190523,73,164060073,201553495,25541,N,1,68,201906
20190524,20190523,73,164060073,203216077,25564,N,1,69,201906
20190524,20190523,73,164060073,203645912,25554,N,20,70,201906
20190524,20190523,73,164060073,203727211,25555,N,1,71,201906
20190524,20190523,73,164060073,204550139,25544,N,10,72,201906
20190524,20190523,73,164060073,204550356,25544,N,3,73,201906
20190524,20190523,73,164060073,205100651,25535,N,3,74,201906
20190524,20190523,73,164060073,205716532,25551,N,10,75,201906
20190524,20190523,73,164060073,205718089,25551,N,5,76,201906
20190524,20190523,73,164060073,210410623,25535,N,1,77,201906
20190524,20190523,73,164060073,210421142,25532,N,1,78,201906
20190524,20190523,73,164060073,210450961,25525,N,1,79,201906
20190524,20190523,73,164060073,211323653,25525,N,5,80,201906
20190524,20190523,73,164060073,211626181,25518,N,5,81,201906
20190524,20190523,73,164060073,212405471,25534,N,5,82,201906
20190524,20190523,73,164060073,212505190,25527,N,2,83,201906
20190524,20190523,73,164060073,213237235,25510,N,1,84,201906
20190524,20190523,73,164060073,213658456,25549,N,10,85,201906
20190524,20190523,73,164060073,214932279,25548,N,10,86,201906
20190524,20190523,73,164060073,215216210,25543,N,5,87,201906
20190524,20190523,73,164060073,215216341,25543,N,15,88,201906
20190524,20190523,73,164060073,215651329,25532,N,1,89,201906
20190524,20190523,73,164060073,215912634,25529,N,1,90,201906
20190524,20190523,73,164060073,220424048,25513,N,1,91,201906
20190524,20190523,73,164060073,220622802,25500,N,2,92,201906
20190524,20190523,73,164060073,220815373,25515,N,1,93,201906
20190524,20190523,73,164060073,221433728,25515,N,1,94,201906
20190524,20190523,73,164060073,223000226,25526,N,11,95,201906
20190524,20190523,73,164060073,223213298,25507,N,7,96,201906
20190524,20190523,73,164060073,223250786,25505,N,1,97,201906
20190524,20190523,73,164060073,223518302,25471,N,1,98,201906
20190524,20190523,73,164060073,223530544,25461,N,3,99,201906
20190524,20190523,73,164060073,223553824,25465,N,10,100,201906
20190524,20190523,73,164060073,223553947,25465,N,11,101,201906
20190524,20190523,73,164060073,223611362,25459,N,1,102,201906
20190524,20190523,73,164060073,223802356,25453,N,5,103,201906
20190524,20190523,73,164060073,223831817,25450,N,4,104,201906
20190524,20190523,73,164060073,223900631,25446,N,1,105,201906
20190524,20190523,73,164060073,223940782,25439,N,2,106,201906
20190524,20190523,73,164060073,223959272,25446,N,1,107,201906
20190524,20190523,73,164060073,224110985,25429,N,10,108,201906
20190524,20190523,73,164060073,224147225,25430,N,1,109,201906
20190524,20190523,73,164060073,224225352,25426,N,1,110,201906
20190524,20190523,73,164060073,224241437,25427,N,1,111,201906
20190524,20190523,73,164060073,224247344,25420,N,1,112,201906
20190524,20190523,73,164060073,224419723,25423,N,1,113,201906
20190524,20190523,73,164060073,224452798,25414,N,2,114,201906
20190524,20190523,73,164060073,224500776,25400,N,3,115,201906
20190524,20190523,73,164060073,224501105,25395,N,1,116,201906
20190524,20190523,73,164060073,224608992,25398,N,1,117,201906
20190524,20190523,73,164060073,224630772,25384,N,2,118,201906
20190524,20190523,73,164060073,224640193,25389,N,1,119,201906
20190524,20190523,73,164060073,224650975,25390,N,1,120,201906
20190524,20190523,73,164060073,224652381,25392,N,1,121,201906
20190524,20190523,73,164060073,224757641,25411,N,1,122,201906
20190524,20190523,73,164060073,224825308,25414,N,1,123,201906
20190524,20190523,73,164060073,224855853,25417,N,1,124,201906
20190524,20190523,73,164060073,224903494,25416,N,1,125,201906
20190524,20190523,73,164060073,224929006,25401,N,1,126,201906
20190524,20190523,73,164060073,224938562,25399,N,1,127,201906
20190524,20190523,73,164060073,225006779,25390,N,1,128,201906
20190524,20190523,73,164060073,225013503,25386,N,1,129,201906
20190524,20190523,73,164060073,225130656,25379,N,1,130,201906
20190524,20190523,73,164060073,225137012,25374,N,1,131,201906
20190524,20190523,73,164060073,225150059,25370,N,1,132,201906
20190524,20190523,73,164060073,225204467,25364,N,3,133,201906
20190524,20190523,73,164060073,225229950,25379,N,10,134,201906
20190524,20190523,73,164060073,225714882,25379,N,1,135,201906
20190524,20190523,73,164060073,225727281,25387,N,1,136,201906
20190524,20190523,73,164060073,225746745,25385,N,5,137,201906
20190524,20190523,73,164060073,225755314,25380,N,1,138,201906
20190524,20190523,73,164060073,230030617,25387,N,3,139,201906
20190524,20190523,73,164060073,230637334,25408,N,1,140,201906
20190524,20190523,73,164060073,230724297,25399,N,1,141,201906
20190524,20190523,73,164060073,230823085,25393,N,1,142,201906
20190524,20190523,73,164060073,230933290,25387,N,1,143,201906
20190524,20190523,73,164060073,231208134,25410,N,1,144,201906
20190524,20190523,73,164060073,231937303,25390,N,9,145,201906
20190524,20190523,73,164060073,232548471,25390,N,2,146,201906
20190524,20190523,73,164060073,232717629,25398,N,1,147,201906
20190524,20190523,73,164060073,233114520,25424,N,1,148,201906
20190524,20190523,73,164060073,233557765,25440,N,2,149,201906
20190524,20190523,73,164060073,233633349,25435,N,1,150,201906
20190524,20190523,73,164060073,233804641,25436,N,2,151,201906
20190524,20190523,73,164060073,233832647,25429,N,1,152,201906
20190524,20190523,73,164060073,233917240,25431,N,1,153,201906
20190524,20190523,73,164060073,233933814,25437,N,3,154,201906
20190524,20190523,73,164060073,233951080,25450,N,6,155,201906
20190524,20190523,73,164060073,234017094,25457,N,3,156,201906
20190524,20190523,73,164060073,234027188,25463,N,4,157,201906
20190524,20190523,73,164060073,234211282,25448,N,1,158,201906
20190524,20190523,73,164060073,234454176,25450,N,4,159,201906
20190524,20190523,73,164060073,234601943,25455,N,1,160,201906
20190524,20190523,73,164060073,235011468,25459,N,10,161,201906
20190524,20190523,73,164060073,235110802,25461,N,1,162,201906
20190524,20190523,73,164060073,235153428,25465,N,1,163,201906
20190524,20190523,73,164060073,235521212,25490,N,1,164,201906
20190524,20190523,73,164060073,235521335,25490,N,3,165,201906
20190524,20190523,73,164060073,235806043,25476,N,1,166,201906
20190524,20190523,73,164060073,235900331,25465,N,4,167,201906
20190524,20190523,73,164060073,000206627,25445,N,1,168,201906
20190524,20190523,73,164060073,000525378,25439,N,4,169,201906
20190524,20190523,73,164060073,000842021,25456,N,1,170,201906
20190524,20190523,73,164060073,001554209,25422,N,1,171,201906
20190524,20190523,73,164060073,002131321,25433,N,1,172,201906
20190524,20190523,73,164060073,002828368,25426,N,1,173,201906
