Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190726,20190725,73,164090073,223149536,27190,N,1,63,201909
20190726,20190725,73,164090073,223216271,27190,N,5,64,201909
20190726,20190725,73,164090073,223216948,27195,N,1,65,201909
20190726,20190725,73,164090073,223218306,27198,N,11,66,201909
20190726,20190725,73,164090073,223246578,27175,N,1,67,201909
20190726,20190725,73,164090073,223253444,27165,N,1,68,201909
20190726,20190725,73,164090073,223321396,27165,N,5,69,201909
20190726,20190725,73,164090073,223344988,27170,N,1,70,201909
20190726,20190725,73,164090073,223517080,27177,N,1,71,201909
20190726,20190725,73,164090073,223539445,27175,N,1,72,201909
20190726,20190725,73,164090073,223704599,27180,N,1,73,201909
20190726,20190725,73,164090073,223834483,27178,N,1,74,201909
20190726,20190725,73,164090073,223844958,27191,N,10,75,201909
20190726,20190725,73,164090073,224110955,27191,N,5,76,201909
20190726,20190725,73,164090073,224403682,27159,N,1,77,201909
20190726,20190725,73,164090073,224505299,27161,N,1,78,201909
20190726,20190725,73,164090073,224505299,27159,N,10,79,201909
20190726,20190725,73,164090073,224515725,27150,N,6,80,201909
20190726,20190725,73,164090073,224530887,27153,N,1,81,201909
20190726,20190725,73,164090073,224624457,27128,N,1,82,201909
20190726,20190725,73,164090073,224657413,27130,N,1,83,201909
20190726,20190725,73,164090073,224705659,27139,N,1,84,201909
20190726,20190725,73,164090073,224753219,27122,N,10,85,201909
20190726,20190725,73,164090073,224753241,27112,N,15,86,201909
20190726,20190725,73,164090073,224816827,27107,N,1,87,201909
20190726,20190725,73,164090073,224838536,27097,N,1,88,201909
20190726,20190725,73,164090073,225247664,27110,N,1,89,201909
20190726,20190725,73,164090073,225409667,27091,N,10,90,201909
20190726,20190725,73,164090073,225409667,27090,N,10,91,201909
20190726,20190725,73,164090073,225439841,27102,N,2,92,201909
20190726,20190725,73,164090073,225517597,27096,N,1,93,201909
20190726,20190725,73,164090073,225604734,27097,N,1,94,201909
20190726,20190725,73,164090073,225932739,27109,N,1,95,201909
20190726,20190725,73,164090073,230103541,27109,N,1,96,201909
20190726,20190725,73,164090073,230113204,27105,N,1,97,201909
20190726,20190725,73,164090073,230124274,27101,N,1,98,201909
20190726,20190725,73,164090073,230132792,27100,N,1,99,201909
20190726,20190725,73,164090073,230235547,27100,N,3,100,201909
20190726,20190725,73,164090073,230338289,27109,N,19,101,201909
20190726,20190725,73,164090073,230357550,27115,N,1,102,201909
20190726,20190725,73,164090073,230635409,27125,N,1,103,201909
20190726,20190725,73,164090073,230658703,27136,N,4,104,201909
20190726,20190725,73,164090073,230742743,27133,N,10,105,201909
20190726,20190725,73,164090073,230819791,27126,N,1,106,201909
20190726,20190725,73,164090073,231025922,27135,N,2,107,201909
20190726,20190725,73,164090073,231030207,27140,N,1,108,201909
20190726,20190725,73,164090073,231046805,27145,N,20,109,201909
20190726,20190725,73,164090073,231050690,27144,N,11,110,201909
20190726,20190725,73,164090073,231050690,27145,N,6,111,201909
20190726,20190725,73,164090073,231147371,27149,N,1,112,201909
20190726,20190725,73,164090073,231203751,27149,N,38,113,201909
20190726,20190725,73,164090073,231203760,27149,N,11,114,201909
20190726,20190725,73,164090073,231204676,27149,N,1,115,201909
20190726,20190725,73,164090073,231408062,27144,N,1,116,201909
20190726,20190725,73,164090073,231501186,27139,N,1,117,201909
20190726,20190725,73,164090073,231738103,27151,N,22,118,201909
20190726,20190725,73,164090073,231738476,27151,N,28,119,201909
20190726,20190725,73,164090073,231808778,27169,N,1,120,201909
20190726,20190725,73,164090073,231845864,27167,N,2,121,201909
20190726,20190725,73,164090073,232225767,27142,N,4,122,201909
20190726,20190725,73,164090073,232353497,27139,N,1,123,201909
20190726,20190725,73,164090073,232505768,27134,N,1,124,201909
20190726,20190725,73,164090073,232516799,27130,N,5,125,201909
20190726,20190725,73,164090073,232525774,27126,N,1,126,201909
20190726,20190725,73,164090073,232801933,27136,N,5,127,201909
20190726,20190725,73,164090073,232836923,27149,N,1,128,201909
20190726,20190725,73,164090073,232847446,27156,N,1,129,201909
20190726,20190725,73,164090073,233150362,27160,N,1,130,201909
20190726,20190725,73,164090073,233252443,27161,N,1,131,201909
20190726,20190725,73,164090073,233938190,27171,N,4,132,201909
20190726,20190725,73,164090073,234223893,27166,N,1,133,201909
20190726,20190725,73,164090073,234559147,27186,N,5,134,201909
20190726,20190725,73,164090073,234733012,27181,N,1,135,201909
20190726,20190725,73,164090073,234738001,27181,N,4,136,201909
20190726,20190725,73,164090073,234843914,27178,N,10,137,201909
20190726,20190725,73,164090073,234904563,27174,N,1,138,201909
20190726,20190725,73,164090073,235202588,27169,N,10,139,201909
20190726,20190725,73,164090073,235932449,27177,N,1,140,201909
20190726,20190725,73,164090073,002224773,27150,N,10,141,201909
20190726,20190725,73,164090073,002224774,27149,N,1,142,201909
20190726,20190725,73,164090073,002241950,27147,N,1,143,201909
20190726,20190725,73,164090073,002405194,27157,N,1,144,201909
20190726,20190725,73,164090073,003330753,27149,N,2,145,201909
20190726,20190725,73,164090073,003744822,27136,N,7,146,201909
20190726,20190725,73,164090073,003818051,27136,N,5,147,201909
20190726,20190725,73,164090073,004130251,27151,N,1,148,201909
20190726,20190725,73,164090073,004515473,27131,N,21,149,201909
20190726,20190725,73,164090073,004515929,27131,N,29,150,201909
20190726,20190725,73,164090073,004805518,27134,N,1,151,201909
20190726,20190725,73,164090073,004925205,27122,N,1,152,201909
20190726,20190725,73,164090073,005027265,27123,N,1,153,201909
20190726,20190725,73,164090073,010321510,27115,N,5,154,201909
20190726,20190725,73,164090073,010645434,27124,N,1,155,201909
20190726,20190725,73,164090073,011208376,27111,N,1,156,201909
20190726,20190725,73,164090073,012058547,27129,N,1,157,201909
20190726,20190725,73,164090073,012725022,27111,N,10,158,201909
20190726,20190725,73,164090073,012734166,27109,N,10,159,201909
20190726,20190725,73,164090073,013148341,27101,N,1,160,201909
20190726,20190725,73,164090073,013534829,27100,N,5,161,201909
20190726,20190725,73,164090073,013534898,27100,N,3,162,201909
20190726,20190725,73,164090073,013610005,27088,N,5,163,201909
20190726,20190725,73,164090073,013610244,27083,N,1,164,201909
20190726,20190725,73,164090073,013617708,27097,N,10,165,201909
20190726,20190725,73,164090073,013741607,27075,N,1,166,201909
20190726,20190725,73,164090073,013827012,27080,N,1,167,201909
20190726,20190725,73,164090073,013857849,27085,N,1,168,201909
20190726,20190725,73,164090073,014033147,27050,N,2,169,201909
20190726,20190725,73,164090073,014037258,27049,N,1,170,201909
20190726,20190725,73,164090073,014041210,27048,N,1,171,201909
20190726,20190725,73,164090073,014149319,27040,N,5,172,201909
20190726,20190725,73,164090073,014150213,27039,N,2,173,201909
20190726,20190725,73,164090073,014314975,27041,N,1,174,201909
20190726,20190725,73,164090073,014317193,27040,N,2,175,201909
20190726,20190725,73,164090073,014432452,27051,N,5,176,201909
20190726,20190725,73,164090073,014503985,27046,N,1,177,201909
20190726,20190725,73,164090073,014806921,27061,N,1,178,201909
20190726,20190725,73,164090073,015012974,27074,N,1,179,201909
20190726,20190725,73,164090073,015026516,27079,N,1,180,201909
20190726,20190725,73,164090073,015040120,27074,N,1,181,201909
20190726,20190725,73,164090073,015157405,27063,N,1,182,201909
20190726,20190725,73,164090073,015339714,27048,N,1,183,201909
20190726,20190725,73,164090073,015809789,27062,N,2,184,201909
20190726,20190725,73,164090073,020135056,27051,N,2,185,201909
20190726,20190725,73,164090073,020405982,27055,N,1,186,201909
20190726,20190725,73,164090073,020415623,27056,N,1,187,201909
20190726,20190725,73,164090073,020418018,27055,N,1,188,201909
20190726,20190725,73,164090073,020420705,27055,N,1,189,201909
20190726,20190725,73,164090073,020420879,27055,N,2,190,201909
20190726,20190725,73,164090073,020421912,27053,N,1,191,201909
20190726,20190725,73,164090073,020423121,27053,N,1,192,201909
20190726,20190725,73,164090073,020424536,27053,N,1,193,201909
20190726,20190725,73,164090073,020426013,27053,N,1,194,201909
20190726,20190725,73,164090073,020427547,27053,N,1,195,201909
20190726,20190725,73,164090073,020429521,27053,N,1,196,201909
20190726,20190725,73,164090073,020430868,27053,N,1,197,201909
20190726,20190725,73,164090073,020440268,27051,N,1,198,201909
20190726,20190725,73,164090073,020441412,27051,N,1,199,201909
20190726,20190725,73,164090073,020442376,27050,N,1,200,201909
20190726,20190725,73,164090073,020443375,27050,N,1,201,201909
20190726,20190725,73,164090073,020446300,27049,N,1,202,201909
20190726,20190725,73,164090073,020451290,27047,N,1,203,201909
20190726,20190725,73,164090073,020454106,27047,N,1,204,201909
20190726,20190725,73,164090073,020456763,27044,N,1,205,201909
20190726,20190725,73,164090073,020458004,27044,N,1,206,201909
20190726,20190725,73,164090073,020501699,27043,N,1,207,201909
20190726,20190725,73,164090073,020902066,27072,N,1,208,201909
20190726,20190725,73,164090073,022847612,27074,N,8,209,201909
20190726,20190725,73,164090073,023035893,27086,N,10,210,201909
20190726,20190725,73,164090073,023040982,27091,N,3,211,201909
20190726,20190725,73,164090073,023846851,27086,N,1,212,201909
20190726,20190725,73,164090073,023924851,27082,N,1,213,201909
20190726,20190725,73,164090073,024255481,27100,N,1,214,201909
20190726,20190725,73,164090073,024256086,27105,N,1,215,201909
20190726,20190725,73,164090073,024427196,27104,N,1,216,201909
20190726,20190725,73,164090073,031100942,27113,N,10,217,201909
20190726,20190725,73,164090073,031216651,27125,N,1,218,201909
20190726,20190725,73,164090073,031218210,27125,N,1,219,201909
20190726,20190725,73,164090073,031554762,27130,N,1,220,201909
20190726,20190725,73,164090073,032248786,27130,N,2,221,201909
20190726,20190725,73,164090073,034002751,27089,N,1,222,201909
20190726,20190725,73,164090073,034004665,27089,N,1,223,201909
20190726,20190725,73,164090073,034604922,27095,N,1,224,201909
20190726,20190725,73,164090073,034606790,27095,N,1,225,201909
20190726,20190725,73,164090073,034609629,27095,N,1,226,201909
20190726,20190725,73,164090073,034729005,27086,N,1,227,201909
20190726,20190725,73,164090073,034731115,27085,N,1,228,201909
20190726,20190725,73,164090073,034748887,27082,N,1,229,201909
20190726,20190725,73,164090073,034855065,27077,N,1,230,201909
20190726,20190725,73,164090073,034945778,27093,N,1,231,201909
20190726,20190725,73,164090073,035239133,27085,N,1,232,201909
20190726,20190725,73,164090073,035515455,27071,N,1,233,201909
20190726,20190725,73,164090073,040006078,27069,N,1,234,201909
20190726,20190725,73,164090073,040137120,27097,N,1,235,201909
20190726,20190725,73,164090073,040248025,27078,N,1,236,201909
20190726,20190725,73,164090073,040455879,27061,N,1,237,201909
20190726,20190725,73,164090073,040928808,27070,N,1,238,201909
20190726,20190725,73,164090073,040930418,27069,N,1,239,201909
20190726,20190725,73,164090073,041257374,27068,N,1,240,201909
20190726,20190725,73,164090073,041817539,27098,N,1,241,201909
20190726,20190725,73,164090073,042014938,27096,N,1,242,201909
20190726,20190725,73,164090073,042221846,27095,N,1,243,201909
20190726,20190725,73,164090073,042353841,27095,N,3,244,201909
20190726,20190725,73,164090073,043250823,27118,N,7,245,201909
20190726,20190725,73,164090073,043307706,27119,N,1,246,201909
20190726,20190725,73,164090073,043349057,27125,N,2,247,201909
20190726,20190725,73,164090073,045231596,27129,N,1,248,201909
20190726,20190725,73,164090073,045234291,27130,N,1,249,201909
20190726,20190725,73,164090073,050039303,27130,N,5,250,201909
20190726,20190725,73,164090073,050101175,27132,N,1,251,201909
20190726,20190725,73,164090073,050122793,27130,N,1,252,201909
20190726,20190725,73,164090073,050130049,27140,N,11,253,201909
20190726,20190725,73,164090073,050131151,27140,N,1,254,201909
20190726,20190725,73,164090073,050131353,27135,N,10,255,201909
20190726,20190725,73,164090073,050133067,27140,N,38,256,201909
20190726,20190725,73,164090073,050136767,27121,N,5,257,201909
20190726,20190725,73,164090073,050136866,27123,N,10,258,201909
20190726,20190725,73,164090073,050154312,27125,N,10,259,201909
20190726,20190725,73,164090073,050338580,27103,N,20,260,201909
20190726,20190725,73,164090073,050338580,27102,N,10,261,201909
20190726,20190725,73,164090073,050556441,27118,N,10,262,201909
20190726,20190725,73,164090073,050556441,27119,E,10,263,201909
20190726,20190726,73,164090073,084501051,27118,O,4,264,201909
20190726,20190726,73,164090073,084814986,27110,N,1,265,201909
20190726,20190726,73,164090073,085326726,27110,N,1,266,201909
20190726,20190726,73,164090073,085450670,27115,N,1,267,201909
20190726,20190726,73,164090073,085654855,27110,N,2,268,201909
20190726,20190726,73,164090073,090331639,27110,N,2,269,201909
20190726,20190726,73,164090073,090522813,27108,N,1,270,201909
20190726,20190726,73,164090073,090957432,27101,N,1,271,201909
20190726,20190726,73,164090073,091233480,27105,N,4,272,201909
20190726,20190726,73,164090073,091254789,27105,N,6,273,201909
20190726,20190726,73,164090073,091814200,27104,N,1,274,201909
20190726,20190726,73,164090073,092553523,27115,N,1,275,201909
20190726,20190726,73,164090073,092733556,27115,N,2,276,201909
20190726,20190726,73,164090073,092831819,27114,N,1,277,201909
20190726,20190726,73,164090073,093453625,27110,N,4,278,201909
20190726,20190726,73,164090073,095303729,27112,N,1,279,201909
20190726,20190726,73,164090073,100458780,27115,N,1,280,201909
20190726,20190726,73,164090073,100459982,27111,N,1,281,201909
20190726,20190726,73,164090073,100825390,27111,N,1,282,201909
20190726,20190726,73,164090073,101839537,27106,N,2,283,201909
20190726,20190726,73,164090073,101902268,27107,N,1,284,201909
20190726,20190726,73,164090073,102144962,27104,N,3,285,201909
20190726,20190726,73,164090073,102158872,27103,N,3,286,201909
20190726,20190726,73,164090073,103345318,27114,N,1,287,201909
20190726,20190726,73,164090073,103943187,27115,N,1,288,201909
20190726,20190726,73,164090073,104328602,27114,N,1,289,201909
20190726,20190726,73,164090073,104843500,27104,N,1,290,201909
20190726,20190726,73,164090073,105544099,27115,N,1,291,201909
20190726,20190726,73,164090073,105603268,27119,N,1,292,201909
20190726,20190726,73,164090073,105707912,27129,N,10,293,201909
20190726,20190726,73,164090073,105707912,27130,N,1,294,201909
20190726,20190726,73,164090073,105707922,27140,N,2,295,201909
20190726,20190726,73,164090073,110359429,27131,N,1,296,201909
20190726,20190726,73,164090073,111335055,27134,N,2,297,201909
20190726,20190726,73,164090073,111915475,27131,N,2,298,201909
20190726,20190726,73,164090073,121342266,27136,N,1,299,201909
20190726,20190726,73,164090073,122248925,27140,N,1,300,201909
20190726,20190726,73,164090073,123329619,27138,N,1,301,201909
20190726,20190726,73,164090073,123359416,27138,N,2,302,201909
20190726,20190726,73,164090073,130505864,27139,N,3,303,201909
20190726,20190726,73,164090073,131520304,27141,N,1,304,201909
20190726,20190726,73,164090073,133448889,27136,N,1,305,201909
20190726,20190726,73,164090073,140219228,27131,N,2,306,201909
20190726,20190726,73,164090073,144548871,27133,N,1,307,201909
20190726,20190726,73,164090073,151501009,27133,E,2,308,201909
20190726,20190725,73,164120073,224457797,27089,O,1,309,201912
20190726,20190725,73,164120073,224518674,27079,N,2,310,201912
20190726,20190725,73,164120073,014900753,26999,E,1,311,201912
20190729,20190726,73,164090073,163001046,27134,O,12,1,201909
20190729,20190726,73,164090073,163620003,27121,N,2,2,201909
20190729,20190726,73,164090073,163620005,27121,N,5,3,201909
20190729,20190726,73,164090073,165658033,27131,N,5,4,201909
20190729,20190726,73,164090073,171906811,27132,N,1,5,201909
20190729,20190726,73,164090073,180114869,27128,N,2,6,201909
20190729,20190726,73,164090073,180114870,27128,N,4,7,201909
20190729,20190726,73,164090073,180932587,27134,N,1,8,201909
20190729,20190726,73,164090073,182817415,27146,N,1,9,201909
20190729,20190726,73,164090073,183408982,27162,N,3,10,201909
20190729,20190726,73,164090073,183415680,27162,N,1,11,201909
20190729,20190726,73,164090073,183724829,27157,N,5,12,201909
20190729,20190726,73,164090073,185123272,27157,N,5,13,201909
20190729,20190726,73,164090073,190038015,27169,N,4,14,201909
20190729,20190726,73,164090073,190146906,27165,N,1,15,201909
20190729,20190726,73,164090073,190540033,27165,N,1,16,201909
20190729,20190726,73,164090073,191345949,27165,N,3,17,201909
20190729,20190726,73,164090073,192154060,27173,N,1,18,201909
20190729,20190726,73,164090073,192240066,27166,N,1,19,201909
20190729,20190726,73,164090073,192517459,27170,N,1,20,201909
20190729,20190726,73,164090073,193150670,27170,N,1,21,201909
20190729,20190726,73,164090073,193225552,27169,N,1,22,201909
20190729,20190726,73,164090073,194218562,27170,N,2,23,201909
20190729,20190726,73,164090073,194910819,27168,N,10,24,201909
20190729,20190726,73,164090073,195613801,27165,N,1,25,201909
20190729,20190726,73,164090073,195756105,27162,N,1,26,201909
20190729,20190726,73,164090073,200720374,27153,N,5,27,201909
20190729,20190726,73,164090073,201447367,27163,N,1,28,201909
20190729,20190726,73,164090073,202400553,27165,N,1,29,201909
20190729,20190726,73,164090073,205905340,27163,N,1,30,201909
20190729,20190726,73,164090073,212337431,27160,N,1,31,201909
20190729,20190726,73,164090073,212414278,27153,N,20,32,201909
20190729,20190726,73,164090073,212414278,27152,N,3,33,201909
20190729,20190726,73,164090073,212414278,27152,N,7,34,201909
20190729,20190726,73,164090073,212414279,27151,N,11,35,201909
20190729,20190726,73,164090073,213000212,27130,N,1,36,201909
20190729,20190726,73,164090073,213025654,27152,N,10,37,201909
20190729,20190726,73,164090073,214054815,27152,N,5,38,201909
20190729,20190726,73,164090073,221529838,27148,N,1,39,201909
20190729,20190726,73,164090073,222009592,27149,N,8,40,201909
20190729,20190726,73,164090073,222916285,27145,N,4,41,201909
20190729,20190726,73,164090073,223251040,27115,N,4,42,201909
20190729,20190726,73,164090073,223454490,27125,N,1,43,201909
20190729,20190726,73,164090073,223455128,27130,N,1,44,201909
20190729,20190726,73,164090073,223837354,27119,N,20,45,201909
20190729,20190726,73,164090073,223837401,27114,N,8,46,201909
20190729,20190726,73,164090073,223837478,27119,N,1,47,201909
20190729,20190726,73,164090073,224344145,27140,N,1,48,201909
20190729,20190726,73,164090073,224854224,27139,N,1,49,201909
20190729,20190726,73,164090073,224911158,27136,N,1,50,201909
20190729,20190726,73,164090073,224926792,27136,N,1,51,201909
20190729,20190726,73,164090073,224936185,27139,N,1,52,201909
20190729,20190726,73,164090073,224941230,27138,N,1,53,201909
20190729,20190726,73,164090073,224946004,27139,N,1,54,201909
20190729,20190726,73,164090073,224955671,27135,N,1,55,201909
20190729,20190726,73,164090073,224959414,27136,N,1,56,201909
20190729,20190726,73,164090073,225002632,27140,N,1,57,201909
20190729,20190726,73,164090073,225004905,27136,N,1,58,201909
20190729,20190726,73,164090073,225026836,27140,N,1,59,201909
20190729,20190726,73,164090073,225234630,27150,N,1,60,201909
20190729,20190726,73,164090073,230454518,27162,N,1,61,201909
20190729,20190726,73,164090073,230858991,27150,N,1,62,201909
20190729,20190726,73,164090073,231110089,27149,N,1,63,201909
20190729,20190726,73,164090073,231229513,27131,N,1,64,201909
20190729,20190726,73,164090073,232021719,27124,N,2,65,201909
20190729,20190726,73,164090073,232154164,27124,N,1,66,201909
20190729,20190726,73,164090073,233108426,27103,N,1,67,201909
20190729,20190726,73,164090073,233217914,27102,N,3,68,201909
20190729,20190726,73,164090073,233227603,27104,N,2,69,201909
20190729,20190726,73,164090073,233620445,27104,N,2,70,201909
20190729,20190726,73,164090073,234509841,27100,N,1,71,201909
20190729,20190726,73,164090073,234842878,27111,N,2,72,201909
20190729,20190726,73,164090073,235120323,27111,N,1,73,201909
20190729,20190726,73,164090073,235320889,27119,N,1,74,201909
20190729,20190726,73,164090073,235343735,27120,N,1,75,201909
20190729,20190726,73,164090073,235550266,27120,N,1,76,201909
20190729,20190726,73,164090073,235624913,27120,N,4,77,201909
20190729,20190726,73,164090073,000010018,27119,N,2,78,201909
20190729,20190726,73,164090073,003259213,27136,N,1,79,201909
20190729,20190726,73,164090073,003259213,27137,N,7,80,201909
20190729,20190726,73,164090073,003438256,27140,N,10,81,201909
20190729,20190726,73,164090073,005248891,27140,N,1,82,201909
20190729,20190726,73,164090073,005637662,27145,N,1,83,201909
20190729,20190726,73,164090073,010935170,27140,N,10,84,201909
20190729,20190726,73,164090073,011040629,27147,N,2,85,201909
20190729,20190726,73,164090073,012609868,27148,N,1,86,201909
20190729,20190726,73,164090073,013707011,27130,N,1,87,201909
20190729,20190726,73,164090073,020201785,27133,N,2,88,201909
20190729,20190726,73,164090073,022813258,27131,N,1,89,201909
20190729,20190726,73,164090073,032216451,27121,N,1,90,201909
20190729,20190726,73,164090073,034523912,27130,N,10,91,201909
20190729,20190726,73,164090073,034524032,27135,N,10,92,201909
20190729,20190726,73,164090073,034525146,27135,N,1,93,201909
20190729,20190726,73,164090073,040625560,27155,N,1,94,201909
20190729,20190726,73,164090073,040710290,27153,N,1,95,201909
20190729,20190726,73,164090073,041335191,27155,N,3,96,201909
20190729,20190726,73,164090073,043016398,27166,N,1,97,201909
20190729,20190726,73,164090073,043053655,27177,N,1,98,201909
20190729,20190726,73,164090073,050454615,27153,N,2,99,201909
20190729,20190726,73,164090073,050455124,27145,N,1,100,201909
20190729,20190726,73,164090073,052032924,27145,N,1,101,201909
20190729,20190726,73,164090073,052032924,27125,N,9,102,201909
20190729,20190726,73,164090073,053001019,27163,E,4,103,201909
20190729,20190729,73,164090073,084501051,27135,O,4,104,201909
20190729,20190729,73,164090073,084853549,27148,N,1,105,201909
20190729,20190729,73,164090073,084854112,27148,N,1,106,201909
20190729,20190729,73,164090073,084854236,27133,N,1,107,201909
20190729,20190729,73,164090073,090651400,27132,N,2,108,201909
20190729,20190729,73,164090073,090840523,27119,N,3,109,201909
20190729,20190729,73,164090073,090854352,27115,N,1,110,201909
20190729,20190729,73,164090073,091135810,27122,N,1,111,201909
20190729,20190729,73,164090073,092127497,27139,N,2,112,201909
20190729,20190729,73,164090073,094533571,27130,N,1,113,201909
20190729,20190729,73,164090073,095528949,27115,N,5,114,201909
20190729,20190729,73,164090073,095945396,27114,N,1,115,201909
20190729,20190729,73,164090073,100121562,27112,N,3,116,201909
20190729,20190729,73,164090073,100123663,27112,N,2,117,201909
20190729,20190729,73,164090073,100248480,27116,N,1,118,201909
20190729,20190729,73,164090073,100650495,27121,N,1,119,201909
20190729,20190729,73,164090073,103146600,27127,N,1,120,201909
20190729,20190729,73,164090073,103425610,27129,N,1,121,201909
20190729,20190729,73,164090073,111001031,27120,N,1,122,201909
20190729,20190729,73,164090073,111847442,27113,N,1,123,201909
20190729,20190729,73,164090073,113552129,27108,N,1,124,201909
20190729,20190729,73,164090073,113751572,27113,N,1,125,201909
20190729,20190729,73,164090073,114807426,27112,N,1,126,201909
20190729,20190729,73,164090073,114902902,27120,N,1,127,201909
20190729,20190729,73,164090073,115934333,27119,N,1,128,201909
20190729,20190729,73,164090073,133259228,27112,N,1,129,201909
20190729,20190729,73,164090073,135531936,27116,N,1,130,201909
20190729,20190729,73,164090073,140924208,27111,N,1,131,201909
20190729,20190729,73,164090073,145451657,27119,N,3,132,201909
20190729,20190729,73,164090073,145456498,27120,N,2,133,201909
20190729,20190729,73,164090073,145508692,27113,N,1,134,201909
20190729,20190729,73,164090073,151501009,27101,E,2,135,201909
20190730,20190729,73,164090073,163122709,27130,O,5,1,201909
20190730,20190729,73,164090073,165805374,27140,N,1,2,201909
20190730,20190729,73,164090073,171343152,27143,N,1,3,201909
20190730,20190729,73,164090073,171623492,27149,N,1,4,201909
20190730,20190729,73,164090073,171623580,27150,N,5,5,201909
20190730,20190729,73,164090073,175157811,27146,N,2,6,201909
20190730,20190729,73,164090073,180021677,27143,N,1,7,201909
20190730,20190729,73,164090073,180758087,27143,N,1,8,201909
20190730,20190729,73,164090073,182631719,27130,N,5,9,201909
20190730,20190729,73,164090073,184750735,27126,N,4,10,201909
20190730,20190729,73,164090073,190404048,27137,N,1,11,201909
20190730,20190729,73,164090073,190510686,27136,N,4,12,201909
20190730,20190729,73,164090073,201613332,27149,N,2,13,201909
20190730,20190729,73,164090073,201622097,27151,N,3,14,201909
20190730,20190729,73,164090073,202541761,27155,N,8,15,201909
20190730,20190729,73,164090073,202604744,27155,N,8,16,201909
20190730,20190729,73,164090073,205416072,27165,N,1,17,201909
20190730,20190729,73,164090073,210503752,27163,N,8,18,201909
20190730,20190729,73,164090073,210544207,27162,N,8,19,201909
20190730,20190729,73,164090073,210911470,27160,N,1,20,201909
20190730,20190729,73,164090073,211301077,27157,N,1,21,201909
20190730,20190729,73,164090073,211301077,27155,N,1,22,201909
20190730,20190729,73,164090073,211806189,27161,N,1,23,201909
20190730,20190729,73,164090073,211945118,27160,N,1,24,201909
20190730,20190729,73,164090073,213319894,27151,N,1,25,201909
20190730,20190729,73,164090073,223112530,27172,N,1,26,201909
20190730,20190729,73,164090073,223205041,27180,N,10,27,201909
20190730,20190729,73,164090073,223205339,27182,N,10,28,201909
20190730,20190729,73,164090073,223221683,27182,N,1,29,201909
20190730,20190729,73,164090073,223221683,27190,N,7,30,201909
20190730,20190729,73,164090073,223309969,27159,N,8,31,201909
20190730,20190729,73,164090073,223428864,27178,N,5,32,201909
20190730,20190729,73,164090073,223536599,27183,N,1,33,201909
20190730,20190729,73,164090073,223615414,27197,N,8,34,201909
20190730,20190729,73,164090073,223627339,27198,N,1,35,201909
20190730,20190729,73,164090073,223634284,27200,N,7,36,201909
20190730,20190729,73,164090073,223843478,27196,N,2,37,201909
20190730,20190729,73,164090073,223857655,27203,N,5,38,201909
20190730,20190729,73,164090073,223909662,27203,N,3,39,201909
20190730,20190729,73,164090073,223957230,27204,N,3,40,201909
20190730,20190729,73,164090073,223959784,27204,N,10,41,201909
20190730,20190729,73,164090073,224224291,27202,N,10,42,201909
20190730,20190729,73,164090073,224236476,27197,N,1,43,201909
20190730,20190729,73,164090073,224816163,27187,N,1,44,201909
20190730,20190729,73,164090073,225014778,27175,N,1,45,201909
20190730,20190729,73,164090073,225042061,27186,N,1,46,201909
20190730,20190729,73,164090073,225602855,27167,N,7,47,201909
20190730,20190729,73,164090073,225602856,27167,N,1,48,201909
20190730,20190729,73,164090073,225618860,27163,N,7,49,201909
20190730,20190729,73,164090073,230137661,27143,N,1,50,201909
20190730,20190729,73,164090073,230142336,27142,N,1,51,201909
20190730,20190729,73,164090073,230143639,27142,N,1,52,201909
20190730,20190729,73,164090073,230241574,27157,N,5,53,201909
20190730,20190729,73,164090073,230259297,27166,N,1,54,201909
20190730,20190729,73,164090073,230310858,27166,N,1,55,201909
20190730,20190729,73,164090073,230332583,27169,N,2,56,201909
20190730,20190729,73,164090073,230701371,27150,N,30,57,201909
20190730,20190729,73,164090073,231340749,27159,N,3,58,201909
20190730,20190729,73,164090073,231543301,27169,N,1,59,201909
20190730,20190729,73,164090073,231946351,27179,N,1,60,201909
20190730,20190729,73,164090073,232127598,27183,N,2,61,201909
20190730,20190729,73,164090073,232136974,27177,N,2,62,201909
20190730,20190729,73,164090073,232139521,27184,N,2,63,201909
20190730,20190729,73,164090073,232212409,27186,N,7,64,201909
20190730,20190729,73,164090073,232723588,27188,N,7,65,201909
20190730,20190729,73,164090073,233755005,27186,N,1,66,201909
20190730,20190729,73,164090073,234533860,27197,N,1,67,201909
20190730,20190729,73,164090073,234537648,27200,N,16,68,201909
20190730,20190729,73,164090073,234540677,27204,N,2,69,201909
20190730,20190729,73,164090073,234601834,27208,N,1,70,201909
20190730,20190729,73,164090073,234626086,27210,N,10,71,201909
20190730,20190729,73,164090073,234626086,27213,N,5,72,201909
20190730,20190729,73,164090073,235014236,27201,N,1,73,201909
20190730,20190729,73,164090073,235531500,27210,N,15,74,201909
20190730,20190729,73,164090073,235941178,27200,N,11,75,201909
20190730,20190729,73,164090073,000355032,27209,N,1,76,201909
20190730,20190729,73,164090073,000734177,27220,N,10,77,201909
20190730,20190729,73,164090073,000852285,27217,N,1,78,201909
20190730,20190729,73,164090073,001010505,27224,N,1,79,201909
20190730,20190729,73,164090073,001017022,27231,N,1,80,201909
