Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190422,20190422,73,164060073,112945145,26540,N,1,92,201906
20190422,20190422,73,164060073,114800173,26550,N,1,93,201906
20190422,20190422,73,164060073,115854738,26538,N,1,94,201906
20190422,20190422,73,164060073,121004113,26539,N,1,95,201906
20190422,20190422,73,164060073,122542970,26527,N,1,96,201906
20190422,20190422,73,164060073,124924931,26528,N,2,97,201906
20190422,20190422,73,164060073,133504637,26534,N,1,98,201906
20190422,20190422,73,164060073,134700831,26525,N,1,99,201906
20190422,20190422,73,164060073,134828899,26530,N,1,100,201906
20190422,20190422,73,164060073,135607908,26525,N,1,101,201906
20190422,20190422,73,164060073,140404562,26520,N,1,102,201906
20190422,20190422,73,164060073,140419225,26520,N,3,103,201906
20190422,20190422,73,164060073,140436489,26520,N,1,104,201906
20190422,20190422,73,164060073,141312209,26520,N,4,105,201906
20190422,20190422,73,164060073,144644318,26524,N,1,106,201906
20190422,20190422,73,164060073,144756390,26524,N,1,107,201906
20190422,20190422,73,164060073,145015814,26520,N,1,108,201906
20190422,20190422,73,164060073,145153629,26521,E,1,109,201906
20190422,20190419,73,164090073,182148057,26600,O,1,110,201909
20190422,20190419,73,164090073,185357106,26501,E,1,111,201909
20190423,20190422,73,164060073,171008751,26509,O,3,1,201906
20190423,20190422,73,164060073,173642015,26498,N,2,2,201906
20190423,20190422,73,164060073,173708780,26495,N,1,3,201906
20190423,20190422,73,164060073,173854989,26487,N,11,4,201906
20190423,20190422,73,164060073,173854989,26486,N,8,5,201906
20190423,20190422,73,164060073,174633011,26493,N,4,6,201906
20190423,20190422,73,164060073,175101296,26489,N,1,7,201906
20190423,20190422,73,164060073,185449376,26490,N,1,8,201906
20190423,20190422,73,164060073,191051960,26509,N,19,9,201906
20190423,20190422,73,164060073,192405765,26502,N,10,10,201906
20190423,20190422,73,164060073,192405765,26503,N,5,11,201906
20190423,20190422,73,164060073,193047645,26505,N,4,12,201906
20190423,20190422,73,164060073,200311507,26500,N,11,13,201906
20190423,20190422,73,164060073,200342093,26495,N,11,14,201906
20190423,20190422,73,164060073,200454962,26497,N,6,15,201906
20190423,20190422,73,164060073,200516761,26498,N,6,16,201906
20190423,20190422,73,164060073,200759365,26498,N,6,17,201906
20190423,20190422,73,164060073,200943403,26495,N,6,18,201906
20190423,20190422,73,164060073,200943527,26495,N,6,19,201906
20190423,20190422,73,164060073,200943652,26495,N,18,20,201906
20190423,20190422,73,164060073,201336988,26490,N,11,21,201906
20190423,20190422,73,164060073,201336988,26489,N,8,22,201906
20190423,20190422,73,164060073,201406307,26486,N,11,23,201906
20190423,20190422,73,164060073,201406307,26485,N,7,24,201906
20190423,20190422,73,164060073,201639614,26488,N,1,25,201906
20190423,20190422,73,164060073,202345669,26497,N,1,26,201906
20190423,20190422,73,164060073,203151028,26498,N,9,27,201906
20190423,20190422,73,164060073,210233233,26480,N,1,28,201906
20190423,20190422,73,164060073,211521508,26479,N,1,29,201906
20190423,20190422,73,164060073,211635657,26466,N,1,30,201906
20190423,20190422,73,164060073,212200929,26473,N,1,31,201906
20190423,20190422,73,164060073,213154162,26476,N,17,32,201906
20190423,20190422,73,164060073,214833528,26470,N,2,33,201906
20190423,20190422,73,164060073,215819319,26450,N,1,34,201906
20190423,20190422,73,164060073,220447578,26461,N,10,35,201906
20190423,20190422,73,164060073,220456730,26461,N,10,36,201906
20190423,20190422,73,164060073,220500389,26461,N,10,37,201906
20190423,20190422,73,164060073,220503176,26461,N,10,38,201906
20190423,20190422,73,164060073,222521211,26454,N,2,39,201906
20190423,20190422,73,164060073,222841070,26460,N,1,40,201906
20190423,20190422,73,164060073,223002064,26456,N,20,41,201906
20190423,20190422,73,164060073,223112834,26440,N,1,42,201906
20190423,20190422,73,164060073,223759099,26473,N,10,43,201906
20190423,20190422,73,164060073,224355597,26500,N,1,44,201906
20190423,20190422,73,164060073,224415661,26497,N,10,45,201906
20190423,20190422,73,164060073,224728202,26503,N,1,46,201906
20190423,20190422,73,164060073,224808247,26509,N,1,47,201906
20190423,20190422,73,164060073,224808647,26509,N,2,48,201906
20190423,20190422,73,164060073,224809167,26509,N,1,49,201906
20190423,20190422,73,164060073,225034690,26499,N,1,50,201906
20190423,20190422,73,164060073,225455219,26489,N,1,51,201906
20190423,20190422,73,164060073,225918430,26484,N,10,52,201906
20190423,20190422,73,164060073,230128012,26479,N,1,53,201906
20190423,20190422,73,164060073,230129291,26477,N,1,54,201906
20190423,20190422,73,164060073,231621443,26475,N,1,55,201906
20190423,20190422,73,164060073,232132261,26472,N,1,56,201906
20190423,20190422,73,164060073,232341181,26467,N,1,57,201906
20190423,20190422,73,164060073,233458350,26491,N,1,58,201906
20190423,20190422,73,164060073,234918962,26491,N,1,59,201906
20190423,20190422,73,164060073,000157512,26497,N,1,60,201906
20190423,20190422,73,164060073,001740167,26499,N,1,61,201906
20190423,20190422,73,164060073,002132555,26521,N,1,62,201906
20190423,20190422,73,164060073,002143980,26519,N,1,63,201906
20190423,20190422,73,164060073,002146249,26520,N,1,64,201906
20190423,20190422,73,164060073,002457309,26523,N,1,65,201906
20190423,20190422,73,164060073,002738585,26520,N,10,66,201906
20190423,20190422,73,164060073,002833960,26518,N,1,67,201906
20190423,20190422,73,164060073,003547041,26527,N,1,68,201906
20190423,20190422,73,164060073,003825628,26527,N,1,69,201906
20190423,20190422,73,164060073,004005471,26527,N,1,70,201906
20190423,20190422,73,164060073,004113161,26530,N,1,71,201906
20190423,20190422,73,164060073,004408529,26534,N,6,72,201906
20190423,20190422,73,164060073,004409448,26535,N,4,73,201906
20190423,20190422,73,164060073,010539144,26518,N,1,74,201906
20190423,20190422,73,164060073,013616644,26514,N,1,75,201906
20190423,20190422,73,164060073,040012665,26489,N,1,76,201906
20190423,20190422,73,164060073,040220334,26486,N,1,77,201906
20190423,20190422,73,164060073,040500280,26480,N,1,78,201906
20190423,20190422,73,164060073,043000081,26492,N,31,79,201906
20190423,20190422,73,164060073,045747073,26498,E,2,80,201906
20190423,20190423,73,164060073,084501052,26501,O,3,81,201906
20190423,20190423,73,164060073,084606141,26500,N,2,82,201906
20190423,20190423,73,164060073,093418084,26480,N,1,83,201906
20190423,20190423,73,164060073,093443318,26475,N,2,84,201906
20190423,20190423,73,164060073,093450454,26474,N,4,85,201906
20190423,20190423,73,164060073,093917570,26470,N,1,86,201906
20190423,20190423,73,164060073,094152766,26473,N,1,87,201906
20190423,20190423,73,164060073,095518355,26469,N,2,88,201906
20190423,20190423,73,164060073,095523576,26468,N,2,89,201906
20190423,20190423,73,164060073,100020419,26468,N,3,90,201906
20190423,20190423,73,164060073,102529745,26455,N,1,91,201906
20190423,20190423,73,164060073,103744823,26468,N,4,92,201906
20190423,20190423,73,164060073,104835286,26473,N,1,93,201906
20190423,20190423,73,164060073,110001166,26480,N,1,94,201906
20190423,20190423,73,164060073,110146898,26484,N,18,95,201906
20190423,20190423,73,164060073,132551268,26491,N,1,96,201906
20190423,20190423,73,164060073,140218250,26500,N,1,97,201906
20190423,20190423,73,164060073,140219199,26500,N,2,98,201906
20190423,20190423,73,164060073,140358058,26500,N,7,99,201906
20190423,20190423,73,164060073,143009985,26510,N,1,100,201906
20190423,20190423,73,164060073,144431949,26530,N,2,101,201906
20190423,20190423,73,164060073,144436978,26530,N,2,102,201906
20190423,20190423,73,164060073,145032805,26517,N,1,103,201906
20190423,20190423,73,164060073,150004776,26520,N,5,104,201906
20190423,20190423,73,164060073,150509603,26520,N,1,105,201906
20190423,20190423,73,164060073,150834766,26524,N,5,106,201906
20190423,20190423,73,164060073,150931094,26526,N,5,107,201906
20190423,20190423,73,164060073,151501009,26526,E,2,108,201906
20190424,20190423,73,164060073,163005951,26501,O,1,1,201906
20190424,20190423,73,164060073,165648351,26488,N,1,2,201906
20190424,20190423,73,164060073,182335763,26496,N,1,3,201906
20190424,20190423,73,164060073,192154061,26485,N,1,4,201906
20190424,20190423,73,164060073,200423338,26528,N,1,5,201906
20190424,20190423,73,164060073,200423339,26533,N,1,6,201906
20190424,20190423,73,164060073,204131592,26543,N,1,7,201906
20190424,20190423,73,164060073,204501036,26550,N,2,8,201906
20190424,20190423,73,164060073,204853083,26566,N,1,9,201906
20190424,20190423,73,164060073,204926797,26565,N,14,10,201906
20190424,20190423,73,164060073,210100388,26562,N,1,11,201906
20190424,20190423,73,164060073,210532512,26557,N,1,12,201906
20190424,20190423,73,164060073,210550128,26560,N,10,13,201906
20190424,20190423,73,164060073,210720307,26570,N,5,14,201906
20190424,20190423,73,164060073,210720307,26570,N,5,15,201906
20190424,20190423,73,164060073,210721130,26575,N,1,16,201906
20190424,20190423,73,164060073,210842079,26582,N,1,17,201906
20190424,20190423,73,164060073,212646819,26570,N,5,18,201906
20190424,20190423,73,164060073,212646819,26570,N,5,19,201906
20190424,20190423,73,164060073,212646819,26569,N,8,20,201906
20190424,20190423,73,164060073,213000444,26573,N,1,21,201906
20190424,20190423,73,164060073,214312165,26560,N,1,22,201906
20190424,20190423,73,164060073,215106985,26544,N,1,23,201906
20190424,20190423,73,164060073,215436277,26550,N,1,24,201906
20190424,20190423,73,164060073,221215304,26544,N,1,25,201906
20190424,20190423,73,164060073,222837452,26545,N,1,26,201906
20190424,20190423,73,164060073,223116441,26506,N,10,27,201906
20190424,20190423,73,164060073,223116441,26507,N,2,28,201906
20190424,20190423,73,164060073,223116441,26507,N,18,29,201906
20190424,20190423,73,164060073,223156374,26505,N,4,30,201906
20190424,20190423,73,164060073,225002107,26521,N,2,31,201906
20190424,20190423,73,164060073,230215376,26543,N,10,32,201906
20190424,20190423,73,164060073,232000048,26542,N,1,33,201906
20190424,20190423,73,164060073,232822233,26552,N,10,34,201906
20190424,20190423,73,164060073,232842613,26559,N,10,35,201906
20190424,20190423,73,164060073,000434082,26560,N,1,36,201906
20190424,20190423,73,164060073,000434083,26561,N,1,37,201906
20190424,20190423,73,164060073,000435307,26562,N,3,38,201906
20190424,20190423,73,164060073,000859463,26565,N,1,39,201906
20190424,20190423,73,164060073,001316865,26592,N,1,40,201906
20190424,20190423,73,164060073,001500271,26600,N,22,41,201906
20190424,20190423,73,164060073,001500272,26600,N,1,42,201906
20190424,20190423,73,164060073,001517623,26600,N,8,43,201906
20190424,20190423,73,164060073,001520424,26600,N,1,44,201906
20190424,20190423,73,164060073,002743904,26607,N,4,45,201906
20190424,20190423,73,164060073,003307224,26620,N,1,46,201906
20190424,20190423,73,164060073,003528232,26621,N,2,47,201906
20190424,20190423,73,164060073,004442101,26618,N,1,48,201906
20190424,20190423,73,164060073,004826380,26620,N,10,49,201906
20190424,20190423,73,164060073,004829724,26621,N,10,50,201906
20190424,20190423,73,164060073,004834376,26622,N,10,51,201906
20190424,20190423,73,164060073,004945064,26633,N,4,52,201906
20190424,20190423,73,164060073,004954015,26634,N,4,53,201906
20190424,20190423,73,164060073,005025739,26631,N,1,54,201906
20190424,20190423,73,164060073,005615759,26639,N,1,55,201906
20190424,20190423,73,164060073,005619095,26639,N,1,56,201906
20190424,20190423,73,164060073,005653895,26640,N,1,57,201906
20190424,20190423,73,164060073,005712205,26643,N,5,58,201906
20190424,20190423,73,164060073,010144817,26643,N,1,59,201906
20190424,20190423,73,164060073,010225010,26650,N,5,60,201906
20190424,20190423,73,164060073,010225011,26657,N,1,61,201906
20190424,20190423,73,164060073,010343294,26654,N,1,62,201906
20190424,20190423,73,164060073,010343673,26654,N,1,63,201906
20190424,20190423,73,164060073,010503766,26659,N,1,64,201906
20190424,20190423,73,164060073,010523248,26660,N,1,65,201906
20190424,20190423,73,164060073,010747881,26669,N,1,66,201906
20190424,20190423,73,164060073,010841965,26676,N,1,67,201906
20190424,20190423,73,164060073,010841966,26679,N,1,68,201906
20190424,20190423,73,164060073,011718877,26669,N,2,69,201906
20190424,20190423,73,164060073,013659225,26651,N,1,70,201906
20190424,20190423,73,164060073,014224588,26653,N,2,71,201906
20190424,20190423,73,164060073,014805279,26651,N,2,72,201906
20190424,20190423,73,164060073,015457771,26646,N,1,73,201906
20190424,20190423,73,164060073,015857344,26651,N,1,74,201906
20190424,20190423,73,164060073,020634822,26653,N,4,75,201906
20190424,20190423,73,164060073,022319135,26654,N,10,76,201906
20190424,20190423,73,164060073,022706718,26650,N,1,77,201906
20190424,20190423,73,164060073,025339704,26634,N,1,78,201906
20190424,20190423,73,164060073,033833623,26632,N,1,79,201906
20190424,20190423,73,164060073,034101873,26625,N,1,80,201906
20190424,20190423,73,164060073,040016770,26618,N,1,81,201906
20190424,20190423,73,164060073,043852397,26618,N,2,82,201906
20190424,20190423,73,164060073,050104617,26634,N,1,83,201906
20190424,20190423,73,164060073,051447309,26621,E,1,84,201906
20190424,20190424,73,164060073,084501051,26651,O,2,85,201906
20190424,20190424,73,164060073,084518454,26652,N,10,86,201906
20190424,20190424,73,164060073,084919247,26646,N,1,87,201906
20190424,20190424,73,164060073,084928438,26650,N,1,88,201906
20190424,20190424,73,164060073,085129067,26648,N,10,89,201906
20190424,20190424,73,164060073,085345189,26646,N,9,90,201906
20190424,20190424,73,164060073,085345197,26645,N,1,91,201906
20190424,20190424,73,164060073,085949695,26647,N,1,92,201906
20190424,20190424,73,164060073,090040435,26640,N,1,93,201906
20190424,20190424,73,164060073,090106119,26641,N,4,94,201906
20190424,20190424,73,164060073,090107984,26641,N,1,95,201906
20190424,20190424,73,164060073,090327935,26640,N,1,96,201906
20190424,20190424,73,164060073,091137071,26641,N,1,97,201906
20190424,20190424,73,164060073,091432211,26643,N,5,98,201906
20190424,20190424,73,164060073,091545104,26642,N,1,99,201906
20190424,20190424,73,164060073,091638569,26642,N,2,100,201906
20190424,20190424,73,164060073,091804566,26641,N,1,101,201906
20190424,20190424,73,164060073,091847213,26640,N,1,102,201906
20190424,20190424,73,164060073,092016918,26641,N,1,103,201906
20190424,20190424,73,164060073,092109327,26645,N,2,104,201906
20190424,20190424,73,164060073,093744381,26643,N,1,105,201906
20190424,20190424,73,164060073,093752690,26644,N,1,106,201906
20190424,20190424,73,164060073,093800734,26644,N,1,107,201906
20190424,20190424,73,164060073,093809977,26644,N,2,108,201906
20190424,20190424,73,164060073,094602018,26646,N,1,109,201906
20190424,20190424,73,164060073,094700376,26650,N,1,110,201906
20190424,20190424,73,164060073,095812259,26646,N,2,111,201906
20190424,20190424,73,164060073,104914435,26637,N,2,112,201906
20190424,20190424,73,164060073,105120459,26635,N,1,113,201906
20190424,20190424,73,164060073,105313022,26632,N,1,114,201906
20190424,20190424,73,164060073,110127709,26632,N,3,115,201906
20190424,20190424,73,164060073,110350390,26631,N,10,116,201906
20190424,20190424,73,164060073,112003868,26619,N,5,117,201906
20190424,20190424,73,164060073,113642815,26624,N,1,118,201906
20190424,20190424,73,164060073,120422630,26610,N,4,119,201906
20190424,20190424,73,164060073,120423090,26605,N,3,120,201906
20190424,20190424,73,164060073,121314149,26613,N,1,121,201906
20190424,20190424,73,164060073,121515188,26613,N,10,122,201906
20190424,20190424,73,164060073,121518979,26615,N,10,123,201906
20190424,20190424,73,164060073,121522104,26615,N,10,124,201906
20190424,20190424,73,164060073,122100188,26613,N,1,125,201906
20190424,20190424,73,164060073,122550972,26610,N,3,126,201906
20190424,20190424,73,164060073,123052365,26612,N,1,127,201906
20190424,20190424,73,164060073,130029401,26589,N,1,128,201906
20190424,20190424,73,164060073,130037837,26589,N,1,129,201906
20190424,20190424,73,164060073,130453800,26592,N,1,130,201906
20190424,20190424,73,164060073,130932055,26600,N,1,131,201906
20190424,20190424,73,164060073,131029144,26600,N,1,132,201906
20190424,20190424,73,164060073,131128769,26600,N,2,133,201906
20190424,20190424,73,164060073,132002023,26607,N,1,134,201906
20190424,20190424,73,164060073,132920009,26595,N,15,135,201906
20190424,20190424,73,164060073,133901482,26590,N,10,136,201906
20190424,20190424,73,164060073,133910505,26590,N,10,137,201906
20190424,20190424,73,164060073,133912683,26590,N,10,138,201906
20190424,20190424,73,164060073,134836924,26603,N,5,139,201906
20190424,20190424,73,164060073,140704232,26606,N,10,140,201906
20190424,20190424,73,164060073,150913550,26612,N,10,141,201906
20190424,20190424,73,164060073,150913550,26611,E,10,142,201906
20190424,20190424,73,164090073,145458659,26600,O,1,143,201909
20190424,20190424,73,164120073,084501051,26300,O,1,144,201912
20190425,20190424,73,164060073,163150859,26598,O,1,1,201906
20190425,20190424,73,164060073,173058479,26605,N,1,2,201906
20190425,20190424,73,164060073,173223997,26603,N,1,3,201906
20190425,20190424,73,164060073,173414406,26605,N,1,4,201906
20190425,20190424,73,164060073,173447163,26604,N,1,5,201906
20190425,20190424,73,164060073,173827922,26605,N,2,6,201906
20190425,20190424,73,164060073,183517062,26632,N,1,7,201906
20190425,20190424,73,164060073,190237990,26666,N,1,8,201906
20190425,20190424,73,164060073,190829623,26664,N,10,9,201906
20190425,20190424,73,164060073,190829623,26665,N,10,10,201906
20190425,20190424,73,164060073,193353858,26650,N,1,11,201906
20190425,20190424,73,164060073,193943334,26650,N,1,12,201906
20190425,20190424,73,164060073,194413385,26650,N,1,13,201906
20190425,20190424,73,164060073,194801224,26640,N,4,14,201906
20190425,20190424,73,164060073,195136837,26643,N,1,15,201906
20190425,20190424,73,164060073,200401741,26655,N,4,16,201906
20190425,20190424,73,164060073,201727888,26650,N,1,17,201906
20190425,20190424,73,164060073,203039062,26641,N,10,18,201906
20190425,20190424,73,164060073,203039063,26640,N,7,19,201906
20190425,20190424,73,164060073,203131168,26632,N,10,20,201906
20190425,20190424,73,164060073,205000921,26651,N,1,21,201906
20190425,20190424,73,164060073,205020130,26655,N,1,22,201906
20190425,20190424,73,164060073,205147818,26645,N,2,23,201906
20190425,20190424,73,164060073,210104277,26650,N,1,24,201906
20190425,20190424,73,164060073,211228659,26659,N,9,25,201906
20190425,20190424,73,164060073,211334986,26670,N,1,26,201906
20190425,20190424,73,164060073,211335110,26671,N,1,27,201906
20190425,20190424,73,164060073,211336189,26674,N,1,28,201906
20190425,20190424,73,164060073,211401715,26668,N,1,29,201906
20190425,20190424,73,164060073,211745652,26659,N,1,30,201906
20190425,20190424,73,164060073,213600526,26644,N,3,31,201906
20190425,20190424,73,164060073,215742657,26645,N,7,32,201906
20190425,20190424,73,164060073,215744532,26644,N,2,33,201906
20190425,20190424,73,164060073,220534145,26628,N,1,34,201906
20190425,20190424,73,164060073,220656450,26625,N,1,35,201906
20190425,20190424,73,164060073,221814950,26629,N,1,36,201906
20190425,20190424,73,164060073,223000590,26624,N,10,37,201906
20190425,20190424,73,164060073,223128723,26606,N,1,38,201906
20190425,20190424,73,164060073,223128725,26606,N,19,39,201906
20190425,20190424,73,164060073,223128725,26605,N,1,40,201906
20190425,20190424,73,164060073,223129082,26610,N,1,41,201906
20190425,20190424,73,164060073,223158222,26616,N,4,42,201906
20190425,20190424,73,164060073,223343040,26597,N,1,43,201906
20190425,20190424,73,164060073,223906145,26616,N,1,44,201906
20190425,20190424,73,164060073,223929819,26617,N,2,45,201906
20190425,20190424,73,164060073,223940952,26612,N,1,46,201906
20190425,20190424,73,164060073,224118884,26607,N,3,47,201906
20190425,20190424,73,164060073,224329734,26604,N,1,48,201906
20190425,20190424,73,164060073,224535600,26593,N,1,49,201906
20190425,20190424,73,164060073,224653406,26582,N,1,50,201906
20190425,20190424,73,164060073,224653406,26582,N,1,51,201906
20190425,20190424,73,164060073,225031040,26579,N,1,52,201906
20190425,20190424,73,164060073,225031628,26578,N,1,53,201906
20190425,20190424,73,164060073,225035745,26574,N,1,54,201906
20190425,20190424,73,164060073,225223719,26576,N,1,55,201906
20190425,20190424,73,164060073,225958538,26602,N,1,56,201906
20190425,20190424,73,164060073,230429137,26595,N,1,57,201906
20190425,20190424,73,164060073,231309589,26602,N,1,58,201906
20190425,20190424,73,164060073,231609936,26605,N,1,59,201906
20190425,20190424,73,164060073,232045555,26614,N,10,60,201906
20190425,20190424,73,164060073,232045555,26615,N,12,61,201906
20190425,20190424,73,164060073,232330162,26620,N,9,62,201906
20190425,20190424,73,164060073,232631206,26636,N,1,63,201906
20190425,20190424,73,164060073,232850678,26642,N,9,64,201906
20190425,20190424,73,164060073,233037242,26644,N,1,65,201906
20190425,20190424,73,164060073,233208440,26643,N,2,66,201906
20190425,20190424,73,164060073,234447698,26620,N,1,67,201906
20190425,20190424,73,164060073,235557642,26636,N,1,68,201906
20190425,20190424,73,164060073,000152837,26648,N,1,69,201906
20190425,20190424,73,164060073,002703560,26624,N,1,70,201906
20190425,20190424,73,164060073,005236667,26613,N,1,71,201906
20190425,20190424,73,164060073,013111870,26621,N,1,72,201906
20190425,20190424,73,164060073,013312776,26626,N,1,73,201906
20190425,20190424,73,164060073,013322887,26626,N,1,74,201906
20190425,20190424,73,164060073,013335011,26618,N,1,75,201906
20190425,20190424,73,164060073,013435802,26616,N,1,76,201906
20190425,20190424,73,164060073,013446126,26617,N,1,77,201906
20190425,20190424,73,164060073,013528001,26618,N,2,78,201906
20190425,20190424,73,164060073,013705203,26619,N,1,79,201906
20190425,20190424,73,164060073,020131400,26586,N,9,80,201906
20190425,20190424,73,164060073,020519356,26588,N,2,81,201906
20190425,20190424,73,164060073,021309008,26562,N,11,82,201906
20190425,20190424,73,164060073,021309008,26561,N,10,83,201906
20190425,20190424,73,164060073,021309008,26560,N,1,84,201906
20190425,20190424,73,164060073,021341453,26558,N,20,85,201906
20190425,20190424,73,164060073,021342082,26556,N,1,86,201906
20190425,20190424,73,164060073,021917689,26577,N,1,87,201906
20190425,20190424,73,164060073,024655628,26584,N,1,88,201906
20190425,20190424,73,164060073,025831108,26577,N,1,89,201906
20190425,20190424,73,164060073,031439018,26592,N,1,90,201906
20190425,20190424,73,164060073,031947861,26593,N,1,91,201906
20190425,20190424,73,164060073,040141243,26614,N,1,92,201906
20190425,20190424,73,164060073,040141244,26621,N,10,93,201906
20190425,20190424,73,164060073,040141244,26626,N,10,94,201906
20190425,20190424,73,164060073,040239860,26615,N,10,95,201906
20190425,20190424,73,164060073,044154737,26594,N,1,96,201906
20190425,20190424,73,164060073,044729025,26611,N,20,97,201906
20190425,20190424,73,164060073,045126588,26586,N,10,98,201906
20190425,20190424,73,164060073,050506329,26572,N,10,99,201906
20190425,20190424,73,164060073,050506331,26571,N,11,100,201906
20190425,20190424,73,164060073,050506569,26574,N,6,101,201906
20190425,20190424,73,164060073,050507530,26574,N,4,102,201906
20190425,20190424,73,164060073,050607262,26585,N,10,103,201906
20190425,20190424,73,164060073,051016554,26550,N,1,104,201906
20190425,20190424,73,164060073,051016594,26536,N,3,105,201906
20190425,20190424,73,164060073,051018314,26540,N,1,106,201906
20190425,20190424,73,164060073,051018777,26543,N,1,107,201906
20190425,20190424,73,164060073,051217399,26540,E,1,108,201906
20190425,20190425,73,164060073,084501051,26537,O,2,109,201906
20190425,20190425,73,164060073,090122125,26530,N,4,110,201906
20190425,20190425,73,164060073,090331513,26546,N,10,111,201906
20190425,20190425,73,164060073,090634925,26545,N,1,112,201906
20190425,20190425,73,164060073,090842827,26541,N,1,113,201906
20190425,20190425,73,164060073,091407300,26526,N,1,114,201906
20190425,20190425,73,164060073,091959582,26528,N,4,115,201906
20190425,20190425,73,164060073,094120426,26540,N,6,116,201906
20190425,20190425,73,164060073,094158095,26541,N,3,117,201906
20190425,20190425,73,164060073,095248074,26533,N,1,118,201906
20190425,20190425,73,164060073,101350901,26533,N,1,119,201906
20190425,20190425,73,164060073,104014881,26529,N,10,120,201906
20190425,20190425,73,164060073,104157965,26532,N,10,121,201906
20190425,20190425,73,164060073,104157965,26533,N,10,122,201906
20190425,20190425,73,164060073,105307825,26540,N,1,123,201906
20190425,20190425,73,164060073,110014648,26540,N,2,124,201906
20190425,20190425,73,164060073,110100443,26540,N,8,125,201906
20190425,20190425,73,164060073,112028484,26549,N,2,126,201906
20190425,20190425,73,164060073,113657375,26548,N,3,127,201906
20190425,20190425,73,164060073,115805968,26543,N,1,128,201906
20190425,20190425,73,164060073,120228344,26543,N,2,129,201906
20190425,20190425,73,164060073,123853364,26541,N,1,130,201906
20190425,20190425,73,164060073,123854041,26534,N,1,131,201906
20190425,20190425,73,164060073,131120117,26546,N,1,132,201906
20190425,20190425,73,164060073,131643218,26542,N,3,133,201906
20190425,20190425,73,164060073,131815271,26544,N,4,134,201906
20190425,20190425,73,164060073,131820601,26544,N,4,135,201906
20190425,20190425,73,164060073,143351864,26562,N,10,136,201906
20190425,20190425,73,164060073,143415328,26562,N,10,137,201906
20190425,20190425,73,164060073,143446054,26564,N,1,138,201906
20190425,20190425,73,164060073,143850009,26560,N,10,139,201906
20190425,20190425,73,164060073,144534261,26551,N,10,140,201906
20190425,20190425,73,164060073,144534261,26550,N,11,141,201906
20190425,20190425,73,164060073,144535229,26550,N,1,142,201906
20190425,20190425,73,164060073,144535241,26550,N,1,143,201906
20190425,20190425,73,164060073,144535253,26550,N,1,144,201906
20190425,20190425,73,164060073,144535253,26550,N,1,145,201906
20190425,20190425,73,164060073,144641366,26550,N,25,146,201906
20190425,20190425,73,164060073,144834578,26556,N,4,147,201906
20190425,20190425,73,164060073,145907210,26558,N,10,148,201906
20190425,20190425,73,164060073,150242301,26550,N,1,149,201906
20190425,20190425,73,164060073,150748709,26548,E,5,150,201906
20190426,20190425,73,164060073,163001046,26484,O,5,1,201906
20190426,20190425,73,164060073,164006141,26494,N,2,2,201906
20190426,20190425,73,164060073,164752788,26496,N,5,3,201906
20190426,20190425,73,164060073,165544108,26490,N,10,4,201906
20190426,20190425,73,164060073,170037220,26490,N,33,5,201906
20190426,20190425,73,164060073,170053265,26490,N,11,6,201906
20190426,20190425,73,164060073,170110455,26490,N,23,7,201906
20190426,20190425,73,164060073,170252174,26490,N,10,8,201906
20190426,20190425,73,164060073,170256509,26490,N,10,9,201906
20190426,20190425,73,164060073,170256726,26490,N,3,10,201906
20190426,20190425,73,164060073,170633639,26490,N,1,11,201906
20190426,20190425,73,164060073,171935927,26485,N,6,12,201906
20190426,20190425,73,164060073,172132688,26480,N,1,13,201906
20190426,20190425,73,164060073,172132864,26472,N,1,14,201906
20190426,20190425,73,164060073,172132865,26472,N,1,15,201906
20190426,20190425,73,164060073,172318712,26481,N,1,16,201906
20190426,20190425,73,164060073,172450423,26484,N,1,17,201906
20190426,20190425,73,164060073,172655972,26483,N,2,18,201906
20190426,20190425,73,164060073,172918605,26490,N,6,19,201906
20190426,20190425,73,164060073,172918729,26490,N,6,20,201906
20190426,20190425,73,164060073,172924607,26490,N,6,21,201906
20190426,20190425,73,164060073,172926058,26490,N,17,22,201906
20190426,20190425,73,164060073,172926182,26490,N,17,23,201906
20190426,20190425,73,164060073,172931389,26490,N,6,24,201906
20190426,20190425,73,164060073,172931513,26490,N,6,25,201906
20190426,20190425,73,164060073,172931637,26490,N,22,26,201906
20190426,20190425,73,164060073,172931761,26490,N,11,27,201906
20190426,20190425,73,164060073,173003952,26490,N,2,28,201906
20190426,20190425,73,164060073,174211568,26500,N,2,29,201906
20190426,20190425,73,164060073,175043340,26515,N,1,30,201906
20190426,20190425,73,164060073,175440059,26513,N,1,31,201906
20190426,20190425,73,164060073,175658376,26513,N,1,32,201906
20190426,20190425,73,164060073,184300533,26500,N,2,33,201906
20190426,20190425,73,164060073,184839926,26501,N,1,34,201906
20190426,20190425,73,164060073,185017204,26502,N,10,35,201906
20190426,20190425,73,164060073,192120940,26499,N,1,36,201906
20190426,20190425,73,164060073,193000419,26495,N,10,37,201906
20190426,20190425,73,164060073,193002293,26488,N,10,38,201906
20190426,20190425,73,164060073,193058165,26480,N,1,39,201906
20190426,20190425,73,164060073,193126670,26472,N,1,40,201906
20190426,20190425,73,164060073,193127169,26470,N,1,41,201906
20190426,20190425,73,164060073,193215017,26455,N,1,42,201906
